Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.596013	3.360942E+0	3.308224E-3	4.183160E-3	1.222066E-2	3.047742E-3	5.702102E-3	8.164897E-3	5.268619E-5
								
10/19/2017  17:45:34.597013	1.172110E+0	6.673883E-4	2.785479E-3	1.438317E-2	4.227190E-3	3.847429E-3	6.853924E-4	2.588998E-3
10/19/2017  17:45:34.598013	2.644951E+0	5.289304E-3	2.509203E-3	6.031301E-3	2.741862E-3	8.107796E-3	7.662244E-3	6.523575E-3
10/19/2017  17:45:34.599013	3.861792E+0	6.280544E-3	6.682611E-3	7.459764E-3	2.904792E-3	1.887475E-3	5.956897E-4	1.719309E-3
10/19/2017  17:45:34.600013	2.055333E+0	1.144836E-2	4.784325E-3	2.223545E-3	2.779860E-3	7.387758E-3	3.393349E-3	5.130769E-3
10/19/2017  17:45:34.601013	3.472989E-2	5.912722E-3	1.002377E-2	2.526129E-4	4.294613E-3	2.638729E-3	3.178996E-3	2.473539E-3
10/19/2017  17:45:34.602013	8.583293E-1	1.418453E-2	8.626198E-4	6.708878E-4	4.455134E-3	5.796982E-3	8.450771E-4	1.909278E-3
10/19/2017  17:45:34.603013	1.297678E+0	9.795252E-4	3.447656E-3	5.553038E-3	2.934044E-3	7.000362E-3	2.576287E-3	6.827492E-3
10/19/2017  17:45:34.604013	8.992313E-1	1.003612E-2	5.168021E-3	2.429065E-3	4.511226E-3	4.273968E-3	3.966403E-3	1.820433E-3
10/19/2017  17:45:34.605013	8.710840E-1	2.540780E-4	3.166715E-3	3.249551E-3	6.178952E-4	9.044489E-3	3.524199E-3	1.247085E-2
10/19/2017  17:45:34.606013	1.337309E+0	8.791610E-3	2.027068E-3	1.528699E-3	1.975712E-3	3.158432E-3	4.945597E-3	3.197517E-3
10/19/2017  17:45:34.607013	1.093402E+0	4.311621E-3	4.214123E-3	9.926419E-4	4.954161E-3	5.778366E-3	3.008917E-3	4.983216E-3
10/19/2017  17:45:34.608013	2.280699E+0	3.700119E-3	7.680276E-3	2.567313E-3	5.632715E-3	7.516218E-4	2.294830E-3	5.161886E-4
10/19/2017  17:45:34.609013	4.124214E-1	3.942577E-3	1.252567E-3	2.198719E-3	1.408930E-3	1.943461E-3	8.498891E-4	1.062292E-3
10/19/2017  17:45:34.610013	3.924945E-1	3.927493E-4	3.746771E-3	1.879088E-3	3.823095E-3	1.999938E-3	3.487208E-3	4.744809E-3
10/19/2017  17:45:34.611013	2.218191E-1	2.028576E-4	3.686096E-3	2.886901E-4	4.080180E-3	3.991883E-3	1.815343E-3	4.262395E-4
10/19/2017  17:45:34.612013	2.227970E+0	1.760089E-3	3.484199E-4	7.593467E-4	7.529210E-3	3.539098E-3	5.751496E-5	4.175383E-3
10/19/2017  17:45:34.613013	3.207703E+0	1.014134E-4	2.304125E-3	6.352393E-3	5.629937E-3	5.430049E-3	3.634309E-3	2.112725E-3
10/19/2017  17:45:34.614013	3.457620E-1	3.049054E-3	1.494752E-3	1.025356E-2	2.454508E-5	3.852307E-3	4.619392E-3	3.373448E-3
10/19/2017  17:45:34.615013	2.179425E+0	3.729813E-3	5.177736E-3	3.355921E-3	5.455483E-4	4.479354E-4	2.108693E-3	4.679147E-4
10/19/2017  17:45:34.616013	2.407697E+0	4.091853E-3	2.006893E-3	7.640371E-3	2.187432E-3	9.986885E-4	3.172638E-3	7.459095E-3
10/19/2017  17:45:34.617013	3.377334E+0	6.667412E-4	1.307120E-3	1.697658E-2	2.435544E-3	3.700039E-3	2.887005E-3	4.554236E-3
10/19/2017  17:45:34.618013	4.610823E+0	9.298581E-3	4.707378E-3	1.834349E-2	1.929081E-3	1.780682E-3	1.131637E-4	7.699384E-4
10/19/2017  17:45:34.619013	2.897134E+0	8.037887E-3	3.733949E-3	9.890404E-3	1.750089E-3	4.629871E-3	4.392873E-3	1.293767E-3
10/19/2017  17:45:34.620013	5.359125E-1	4.650358E-3	3.826348E-3	7.323983E-4	5.142737E-3	2.465061E-3	7.513012E-4	6.029065E-4
10/19/2017  17:45:34.621013	2.756813E+0	8.504096E-4	2.485286E-3	5.744695E-3	2.324010E-3	5.256718E-3	1.162823E-3	2.275208E-3
10/19/2017  17:45:34.622013	4.222852E+0	8.185177E-3	1.068288E-2	7.690328E-3	2.076554E-3	5.770632E-3	9.711056E-4	8.500726E-4
10/19/2017  17:45:34.623013	4.887179E+0	3.345758E-3	1.308219E-2	1.393910E-2	5.484365E-3	5.945345E-3	4.514569E-3	1.120469E-3
10/19/2017  17:45:34.624013	2.845884E+0	1.031853E-2	5.895212E-3	1.205257E-2	2.851957E-3	4.639779E-4	2.656498E-4	9.559382E-4
10/19/2017  17:45:34.625013	2.581856E-1	3.513018E-3	8.707548E-3	5.871525E-3	3.267140E-4	2.984576E-3	5.793685E-3	6.248963E-3
10/19/2017  17:45:34.626013	6.360365E-1	9.295639E-3	8.022489E-3	9.484691E-3	4.105926E-3	1.450479E-3	3.807580E-3	3.688613E-3
10/19/2017  17:45:34.627013	1.748953E+0	3.063807E-4	5.711934E-3	8.436831E-3	1.184426E-4	7.689982E-3	7.002923E-3	6.317199E-3
10/19/2017  17:45:34.628013	6.739722E-1	3.994288E-3	8.208498E-3	8.457106E-3	2.670366E-3	5.080182E-3	4.583656E-3	4.018412E-3
10/19/2017  17:45:34.629013	8.845106E-1	1.456733E-4	4.728172E-3	1.001959E-2	8.757777E-3	3.742005E-3	4.626623E-3	3.211976E-3
								
10/19/2017  17:45:34.630013	9.971440E-1	1.025758E-3	3.611801E-3	9.085696E-3	9.320465E-3	1.327325E-4	6.826215E-3	5.479864E-4
10/19/2017  17:45:34.631013	7.092468E-2	2.909644E-4	3.496422E-3	8.439310E-3	7.489275E-3	6.575108E-3	4.933966E-3	5.210046E-3
10/19/2017  17:45:34.632013	6.599799E-1	2.541276E-3	4.386572E-3	1.261048E-2	1.201723E-2	3.703138E-4	4.403226E-3	1.224566E-4
10/19/2017  17:45:34.633013	1.029472E-3	6.226359E-3	4.455629E-3	9.863215E-4	3.372231E-3	4.423261E-3	1.816034E-3	4.246804E-3
10/19/2017  17:45:34.634013	1.879758E+0	8.950448E-3	1.382662E-3	6.183465E-3	1.461355E-3	5.466999E-3	3.414595E-3	1.199460E-3
10/19/2017  17:45:34.635013	2.643795E+0	5.082856E-3	6.656006E-3	2.350254E-3	4.340793E-3	6.598049E-3	1.225705E-3	2.526789E-3
10/19/2017  17:45:34.636013	9.453693E-1	6.867161E-3	5.805149E-3	1.066429E-2	2.734993E-3	6.694729E-3	3.155744E-3	5.284077E-3
10/19/2017  17:45:34.637013	1.332113E-2	1.172264E-2	1.601323E-4	4.967750E-4	2.634082E-3	8.676204E-3	2.144012E-3	4.080181E-3
10/19/2017  17:45:34.638013	1.990170E+0	6.154747E-4	9.244179E-4	1.022479E-2	4.198796E-3	2.748629E-3	1.891843E-3	4.994532E-3
10/19/2017  17:45:34.639013	2.496431E+0	6.788364E-3	9.232096E-3	5.766652E-3	6.420447E-4	2.643597E-3	8.417242E-3	1.573291E-3
10/19/2017  17:45:34.640013	4.524443E-1	5.313590E-3	3.384863E-3	2.929201E-3	3.926492E-3	1.009403E-2	1.303471E-3	6.011329E-3
10/19/2017  17:45:34.641013	1.136477E+0	7.791890E-3	1.387620E-2	3.317347E-3	1.816242E-3	1.145120E-2	1.009132E-2	1.361736E-3
10/19/2017  17:45:34.642013	3.559076E+0	3.926284E-3	1.069275E-2	7.787501E-4	9.508592E-4	3.271642E-3	8.307077E-4	9.903244E-3
10/19/2017  17:45:34.643013	2.040186E+0	3.536431E-3	6.003567E-3	7.621914E-3	2.559297E-3	1.064027E-2	7.175981E-3	2.070361E-3
10/19/2017  17:45:34.644013	2.506474E+0	3.873106E-3	3.441136E-3	1.266844E-2	1.471990E-3	1.332813E-3	4.381663E-5	6.264232E-3
10/19/2017  17:45:34.645013	5.161119E+0	2.110295E-3	8.066908E-3	4.426330E-3	8.297732E-3	2.902423E-3	7.096052E-3	3.700752E-4
10/19/2017  17:45:34.646013	4.364578E+0	1.929049E-3	2.474263E-3	1.644251E-2	4.578001E-3	4.758583E-3	9.220359E-4	3.853841E-3
10/19/2017  17:45:34.647013	1.897947E+0	5.052715E-3	5.733090E-3	8.954837E-4	1.528713E-3	4.649138E-3	5.902891E-3	6.226178E-3
10/19/2017  17:45:34.648013	9.622265E-2	1.989097E-4	4.465534E-4	1.221638E-2	6.375016E-3	8.760021E-4	4.943219E-4	7.859255E-3
10/19/2017  17:45:34.649013	4.857211E-1	6.208197E-3	2.990960E-3	2.343563E-3	7.925399E-3	2.816132E-3	3.914207E-3	3.178526E-3
10/19/2017  17:45:34.650013	7.539385E-3	4.097428E-3	3.033487E-3	9.353498E-3	9.025440E-3	3.213940E-3	1.262056E-3	5.658334E-3
10/19/2017  17:45:34.651013	1.523938E-1	9.320043E-4	4.347302E-4	4.578730E-4	1.055119E-2	4.647792E-3	9.068293E-4	8.152643E-4
10/19/2017  17:45:34.652013	5.967657E-1	1.412860E-3	3.366655E-3	2.386511E-3	5.481698E-3	2.180609E-3	4.510392E-3	1.802284E-3
10/19/2017  17:45:34.653013	2.305001E-1	4.117050E-3	7.296329E-4	2.125517E-4	4.666638E-3	4.473266E-3	1.785921E-3	2.047619E-3
10/19/2017  17:45:34.654013	3.422250E-1	4.265765E-3	7.488647E-4	3.243174E-3	5.928423E-3	2.368689E-3	1.693748E-3	3.449747E-3
10/19/2017  17:45:34.655013	2.126623E-1	1.703276E-3	5.720203E-3	9.219419E-3	3.452238E-3	6.596840E-3	8.546367E-3	3.910753E-3
10/19/2017  17:45:34.656013	7.526304E-1	4.686140E-3	5.208667E-4	6.784714E-3	7.983699E-4	3.229320E-3	1.099221E-3	4.181133E-3
10/19/2017  17:45:34.657013	2.109708E+0	2.125800E-4	9.753958E-3	6.209597E-3	2.487326E-3	5.078710E-3	1.520888E-2	2.036519E-4
10/19/2017  17:45:34.658013	2.618139E+0	9.090889E-4	1.182845E-2	1.181580E-2	3.383601E-4	3.013445E-3	9.903507E-3	3.120481E-3
10/19/2017  17:45:34.659013	2.026189E+0	7.278742E-4	2.113997E-3	4.747404E-3	3.683670E-3	4.485373E-4	6.663241E-3	1.316754E-3
10/19/2017  17:45:34.660013	1.112342E+0	2.397999E-3	6.476070E-3	3.923706E-3	3.276152E-3	3.539010E-3	2.753874E-3	3.625587E-4
10/19/2017  17:45:34.661013	7.018953E-1	2.157452E-3	2.472783E-3	4.194580E-3	4.154821E-3	2.631056E-3	6.545450E-3	9.161988E-3
10/19/2017  17:45:34.662013	3.353985E+0	1.663751E-3	2.779136E-3	5.873024E-4	8.708191E-3	4.054483E-4	1.344052E-4	8.196465E-3
								
10/19/2017  17:45:34.663013	4.991716E+0	1.737613E-3	9.415730E-4	2.111317E-3	7.991459E-3	4.798284E-3	1.482933E-3	2.797357E-3
10/19/2017  17:45:34.664013	4.938524E+0	2.980331E-4	1.351956E-4	7.400682E-3	5.542800E-3	8.670931E-3	5.853729E-3	2.128143E-3
10/19/2017  17:45:34.665013	2.981590E+0	1.189119E-2	1.267204E-3	2.746746E-3	4.657524E-3	1.409387E-2	9.682046E-4	4.745349E-3
10/19/2017  17:45:34.666013	7.496060E-1	7.013286E-3	2.464381E-3	2.821087E-3	4.201582E-3	4.879588E-3	6.599423E-3	1.346143E-3
10/19/2017  17:45:34.667013	3.208145E+0	6.394749E-3	2.638058E-3	4.266993E-3	3.294025E-3	1.032167E-2	5.414410E-3	8.963171E-4
10/19/2017  17:45:34.668013	2.906976E+0	1.671127E-3	3.936106E-3	1.067404E-2	1.943538E-3	2.408482E-3	6.677602E-3	1.299413E-3
10/19/2017  17:45:34.669013	2.486475E+0	5.151720E-3	3.759729E-3	1.123613E-2	5.386735E-3	2.720200E-3	7.196773E-3	4.140199E-3
10/19/2017  17:45:34.670013	1.982672E+0	3.874906E-4	5.814842E-3	2.408297E-4	4.125043E-3	2.662809E-3	5.296900E-3	3.202967E-3
10/19/2017  17:45:34.671013	1.348936E-1	2.749601E-3	1.514157E-3	2.792407E-3	4.949834E-3	1.175029E-4	3.388610E-3	9.298797E-3
10/19/2017  17:45:34.672013	4.127694E-1	5.053091E-4	2.493418E-3	2.639807E-3	9.948145E-3	2.013679E-3	3.306719E-3	4.141180E-3
10/19/2017  17:45:34.673013	1.093254E+0	3.543490E-3	4.408687E-3	5.551705E-3	2.037865E-3	6.654517E-3	7.918892E-3	1.451746E-2
10/19/2017  17:45:34.674013	1.557738E+0	2.301367E-3	4.700479E-4	1.401192E-2	6.649568E-3	1.338511E-3	7.960319E-4	9.892213E-3
10/19/2017  17:45:34.675013	3.272593E-1	6.545457E-3	2.498661E-3	2.012940E-3	4.174176E-3	3.619903E-3	3.559489E-3	7.169699E-3
10/19/2017  17:45:34.676013	5.965474E-1	3.367991E-3	1.589684E-3	5.692534E-3	4.729938E-3	6.392299E-4	3.395408E-3	3.531449E-3
10/19/2017  17:45:34.677013	1.951269E-1	8.338711E-3	1.967653E-3	5.280501E-3	6.219381E-3	9.012953E-4	3.813562E-4	6.270270E-3
10/19/2017  17:45:34.678013	9.608118E-1	6.082140E-3	5.788693E-3	6.802208E-3	1.916354E-3	1.752472E-3	5.758092E-3	1.517608E-3
10/19/2017  17:45:34.679013	1.235552E+0	8.536126E-4	3.437212E-3	3.236490E-3	6.487029E-3	4.551950E-3	4.595904E-3	8.621599E-4
10/19/2017  17:45:34.680013	4.455118E-1	6.942562E-3	4.754095E-3	2.336926E-3	3.465577E-3	7.745773E-3	4.231217E-3	4.406115E-3
10/19/2017  17:45:34.681013	1.968566E+0	5.465893E-3	8.302218E-3	1.784848E-3	2.195820E-3	1.755726E-3	6.725317E-3	9.311053E-4
10/19/2017  17:45:34.682013	1.360547E+0	5.650612E-3	6.522802E-3	2.152084E-3	2.691010E-3	7.676964E-3	8.962772E-5	6.254522E-3
10/19/2017  17:45:34.683013	1.496901E+0	6.867706E-3	6.110032E-3	2.210501E-3	6.377805E-4	1.269893E-2	4.303686E-3	4.474696E-3
10/19/2017  17:45:34.684013	3.741388E+0	5.951073E-3	2.059802E-4	1.151231E-2	1.505916E-3	6.571882E-3	4.035863E-4	6.660652E-3
10/19/2017  17:45:34.685013	4.112039E+0	9.114794E-3	9.074304E-3	6.795338E-4	1.768091E-3	1.614139E-3	4.102534E-3	7.993027E-3
10/19/2017  17:45:34.686013	1.454938E+0	7.631242E-4	1.802553E-3	1.132832E-2	5.141862E-3	1.749668E-3	1.333447E-3	8.912614E-3
10/19/2017  17:45:34.687013	1.354526E+0	1.038716E-2	8.282972E-3	9.378414E-4	8.062466E-3	2.869906E-3	3.931743E-3	2.931762E-3
10/19/2017  17:45:34.688013	3.449580E+0	4.721390E-3	2.623209E-3	5.238171E-4	3.257021E-3	6.303075E-3	2.191449E-3	2.907118E-3
10/19/2017  17:45:34.689013	4.921874E+0	5.134622E-3	2.573975E-3	1.981654E-2	2.517134E-5	4.132168E-3	4.970126E-3	3.926866E-3
10/19/2017  17:45:34.690013	4.430403E+0	2.392032E-3	6.479072E-3	1.842130E-2	2.048556E-3	1.277093E-3	7.617948E-4	3.737753E-3
10/19/2017  17:45:34.691013	1.116769E+0	1.586895E-3	2.447598E-4	2.461654E-3	6.356563E-3	6.582179E-4	1.293852E-3	1.571877E-5
10/19/2017  17:45:34.692013	3.507630E+0	2.127792E-3	4.983964E-3	1.176645E-2	7.905874E-3	6.778877E-3	1.266506E-3	1.791114E-4
10/19/2017  17:45:34.693013	5.415224E+0	1.930429E-3	2.698887E-3	1.503514E-2	1.798860E-3	9.319646E-3	1.824068E-3	7.552614E-4
10/19/2017  17:45:34.694013	2.340427E+0	3.786949E-3	2.231837E-3	1.540152E-2	2.952335E-3	1.248390E-3	2.655656E-3	7.174077E-5
10/19/2017  17:45:34.695013	2.571877E+0	3.265518E-3	5.244089E-4	6.710765E-4	2.201898E-4	5.129440E-3	6.691272E-3	4.828773E-4
								
10/19/2017  17:45:34.696013	4.962029E+0	8.511026E-4	7.318208E-3	1.455003E-2	9.239260E-4	2.837631E-3	3.748170E-3	3.582549E-4
10/19/2017  17:45:34.697013	3.974974E+0	9.032766E-4	2.284947E-3	7.463834E-3	5.134889E-3	4.605912E-3	2.938881E-3	3.923460E-3
10/19/2017  17:45:34.698013	1.921902E+0	2.035687E-3	1.489518E-2	2.218594E-3	1.920953E-3	8.655240E-3	6.299588E-3	1.986645E-3
10/19/2017  17:45:34.699013	9.322565E-2	2.629584E-3	8.800148E-3	8.339750E-3	4.229787E-4	2.833222E-3	4.169245E-3	3.583444E-3
10/19/2017  17:45:34.700013	3.672907E+0	3.411352E-3	1.057653E-2	2.200457E-4	7.653049E-3	6.470071E-4	2.112791E-3	1.691305E-3
10/19/2017  17:45:34.701013	6.642010E+0	1.246940E-3	6.899847E-3	1.900604E-2	4.601804E-3	2.450477E-3	3.236626E-3	6.507716E-3
10/19/2017  17:45:34.702013	4.398407E+0	2.097095E-3	6.598392E-3	1.369210E-2	7.402731E-3	4.452950E-3	4.089395E-3	7.219432E-3
10/19/2017  17:45:34.703013	4.035759E-1	9.387408E-4	2.503137E-3	6.646867E-3	3.202937E-3	1.080621E-2	4.538449E-3	3.165988E-3
10/19/2017  17:45:34.704013	2.586164E+0	2.470764E-3	5.823140E-3	8.576055E-3	6.053446E-3	1.332857E-3	4.285170E-3	5.584585E-3
10/19/2017  17:45:34.705013	2.706059E+0	2.520027E-3	2.050454E-3	1.320947E-3	1.678196E-3	4.936212E-3	3.708950E-3	5.439516E-3
10/19/2017  17:45:34.706013	1.912977E+0	2.915682E-3	3.376064E-3	5.235495E-3	6.216292E-3	2.707640E-3	4.129720E-3	4.610337E-3
10/19/2017  17:45:34.707013	3.499478E-1	2.674775E-3	1.888332E-3	5.688110E-3	6.158850E-3	5.458168E-3	3.248719E-4	6.526421E-3
10/19/2017  17:45:34.708013	1.119529E-1	2.433789E-3	1.645330E-3	6.908868E-3	7.672483E-3	4.451696E-3	6.087314E-3	2.644700E-3
10/19/2017  17:45:34.709013	7.003578E-3	7.616933E-3	2.473635E-4	1.290278E-2	9.234749E-3	7.524955E-3	1.082689E-3	2.467844E-3
10/19/2017  17:45:34.710013	1.256955E+0	1.888152E-3	5.215326E-3	5.872828E-3	1.279884E-2	4.918570E-3	5.294653E-3	5.791579E-3
10/19/2017  17:45:34.711013	2.099657E+0	4.335444E-3	5.421756E-4	5.759417E-4	1.727463E-3	8.221753E-3	3.582971E-3	5.406387E-3
10/19/2017  17:45:34.712013	1.183795E+0	2.420785E-3	6.946224E-3	2.989476E-3	5.974339E-3	5.462929E-3	4.757398E-3	4.828878E-3
10/19/2017  17:45:34.713013	1.774186E-1	5.243926E-3	1.033453E-3	1.682139E-3	1.793827E-3	7.555306E-3	2.052629E-3	2.971055E-3
10/19/2017  17:45:34.714013	8.422857E-1	6.032122E-3	2.555998E-3	1.909678E-3	1.991500E-3	4.948760E-3	2.563762E-3	4.292823E-3
10/19/2017  17:45:34.715013	2.268671E+0	7.133505E-3	7.895527E-3	1.057166E-3	2.862385E-3	6.787775E-3	7.481372E-3	8.145757E-4
10/19/2017  17:45:34.716013	2.234630E+0	6.964292E-3	7.938388E-3	1.057558E-3	7.509090E-4	2.033231E-3	2.352033E-3	6.907994E-3
10/19/2017  17:45:34.717013	7.043253E-1	8.014456E-3	5.360439E-3	2.861283E-3	3.005782E-3	3.640011E-3	7.450672E-3	1.034067E-3
10/19/2017  17:45:34.718013	2.249132E-1	1.933210E-3	5.766701E-3	5.315637E-3	1.831988E-3	2.850939E-3	2.597200E-3	7.771732E-3
10/19/2017  17:45:34.719013	3.157291E-1	7.338615E-4	2.580839E-3	1.093444E-3	8.120276E-3	3.847031E-3	6.201687E-3	3.377429E-4
10/19/2017  17:45:34.720013	4.038744E-1	4.501651E-3	1.402580E-4	7.520833E-3	7.542583E-4	4.187642E-3	2.314739E-3	5.243094E-3
10/19/2017  17:45:34.721013	2.303656E+0	3.141522E-3	6.139367E-3	3.316783E-3	8.577632E-3	9.455086E-3	4.783268E-3	1.013484E-3
10/19/2017  17:45:34.722013	2.783325E+0	4.463011E-3	2.554325E-3	1.286198E-2	1.224882E-4	4.383109E-3	1.725183E-3	8.660173E-5
10/19/2017  17:45:34.723013	2.089132E-1	5.574943E-4	2.806750E-5	1.700742E-3	5.092584E-3	2.288938E-3	3.186258E-3	3.606670E-3
10/19/2017  17:45:34.724013	2.649073E+0	4.340635E-3	5.278978E-3	7.889133E-3	8.473220E-3	3.387168E-3	2.782415E-3	3.386163E-3
10/19/2017  17:45:34.725013	1.356466E+0	7.689870E-3	3.376514E-3	7.769577E-4	7.515525E-3	4.461673E-3	4.735909E-3	1.995633E-3
10/19/2017  17:45:34.726013	7.480254E-1	9.101407E-4	3.864909E-3	5.320797E-3	1.240362E-2	4.268883E-3	1.843232E-3	2.069739E-3
10/19/2017  17:45:34.727013	3.184298E+0	4.797573E-3	6.638645E-4	5.000046E-3	9.719869E-3	1.504679E-4	1.160357E-3	2.204801E-4
10/19/2017  17:45:34.728013	3.997840E+0	7.878920E-4	1.549829E-3	9.491100E-3	8.657223E-3	5.099422E-4	7.484152E-4	4.807267E-3
								
10/19/2017  17:45:34.729013	2.031549E+0	1.464289E-3	7.043203E-3	2.818343E-3	3.311291E-3	2.040790E-3	2.399848E-4	6.531568E-3
10/19/2017  17:45:34.730013	7.773828E-1	3.511400E-3	5.674102E-3	2.850373E-3	8.240586E-3	4.592147E-3	3.129086E-3	4.887990E-3
10/19/2017  17:45:34.731013	3.552744E-1	4.752086E-4	7.528367E-3	9.149462E-3	1.458561E-3	6.820071E-3	6.842952E-3	4.457206E-3
10/19/2017  17:45:34.732013	5.336039E-1	5.379049E-3	5.287842E-3	1.085921E-2	6.586329E-3	3.536685E-3	6.680568E-4	3.152228E-3
10/19/2017  17:45:34.733013	1.014653E+0	3.842728E-3	6.852248E-3	2.585653E-3	3.203484E-3	6.260890E-3	9.123095E-3	3.041289E-3
10/19/2017  17:45:34.734013	1.178361E+0	1.237413E-3	2.429384E-3	1.040287E-2	2.258991E-3	3.489334E-3	5.502703E-3	5.556961E-3
10/19/2017  17:45:34.735013	1.653451E+0	2.491432E-3	6.670864E-3	3.812402E-4	3.883688E-3	4.234970E-3	5.467787E-3	3.179517E-4
10/19/2017  17:45:34.736013	1.507951E+0	7.120499E-4	2.216720E-3	3.378423E-3	4.746040E-4	2.260022E-3	1.553792E-3	7.440681E-4
10/19/2017  17:45:34.737013	1.007077E+0	5.061833E-4	4.727741E-3	3.169806E-3	8.517975E-4	3.351052E-4	1.060192E-2	6.989738E-3
10/19/2017  17:45:34.738013	1.197638E+0	5.939084E-4	6.247654E-3	6.823804E-4	4.830827E-3	1.245763E-3	5.777095E-3	5.741906E-3
10/19/2017  17:45:34.739013	1.361391E+0	6.195245E-4	4.710371E-3	5.158875E-3	1.567665E-3	5.860228E-4	4.691330E-3	4.364344E-3
10/19/2017  17:45:34.740013	1.024169E+0	4.588477E-3	2.681992E-4	1.860263E-3	9.600937E-3	6.919181E-3	6.090487E-4	5.105790E-3
10/19/2017  17:45:34.741013	8.910866E-1	1.248540E-2	3.442954E-3	1.380206E-5	2.349656E-4	7.537358E-3	1.131599E-3	1.661220E-3
10/19/2017  17:45:34.742013	1.382812E+0	3.522596E-3	3.477937E-4	8.910425E-5	9.212450E-3	8.273004E-3	2.305598E-3	1.392151E-3
10/19/2017  17:45:34.743013	2.195691E+0	1.119243E-2	4.767516E-3	5.871082E-3	3.522074E-3	8.310764E-3	2.833402E-3	7.317272E-4
10/19/2017  17:45:34.744013	1.910827E+0	8.230109E-3	4.396082E-4	1.836582E-3	1.662321E-4	4.044324E-3	5.079234E-5	1.580171E-3
10/19/2017  17:45:34.745013	3.381945E-1	1.175583E-3	4.425777E-3	9.974613E-3	1.535924E-3	2.387341E-3	9.955071E-3	1.134358E-3
10/19/2017  17:45:34.746013	2.509674E+0	8.515752E-4	6.958045E-4	1.112770E-3	5.799609E-3	8.498583E-3	2.155188E-3	7.305045E-4
10/19/2017  17:45:34.747013	2.780695E+0	1.240782E-3	1.360046E-3	1.302106E-2	1.361820E-3	2.298547E-3	6.512742E-3	3.775476E-3
10/19/2017  17:45:34.748013	2.536140E+0	1.135069E-4	4.463208E-3	2.295386E-3	7.489940E-3	4.069805E-3	1.928528E-3	1.892987E-3
10/19/2017  17:45:34.749013	2.536761E+0	3.756616E-3	2.927036E-3	1.017905E-2	4.600426E-3	3.604367E-3	3.473394E-3	1.112082E-2
10/19/2017  17:45:34.750013	1.638350E+0	1.242800E-3	1.114856E-3	2.799881E-3	1.003503E-2	1.390099E-3	4.035966E-3	2.911537E-3
10/19/2017  17:45:34.751013	5.803317E-1	4.093548E-3	5.379341E-3	5.755514E-3	3.203868E-3	4.389607E-3	3.963570E-4	7.182750E-3
10/19/2017  17:45:34.752013	5.104098E-1	2.845757E-3	3.485021E-3	6.253949E-3	6.058604E-3	7.062501E-3	3.718897E-3	1.303456E-3
10/19/2017  17:45:34.753013	2.491643E-1	4.213578E-3	2.924382E-3	4.189314E-3	5.247407E-3	5.204889E-3	3.073723E-3	5.570668E-3
10/19/2017  17:45:34.754013	6.990340E-1	3.428874E-3	3.080660E-3	1.736427E-3	4.799008E-3	9.128337E-3	2.181844E-4	3.324208E-3
10/19/2017  17:45:34.755013	1.143473E+0	6.301307E-3	2.861756E-3	4.907510E-4	2.511935E-3	4.885697E-3	3.611142E-3	3.864963E-3
10/19/2017  17:45:34.756013	1.006719E+0	1.147459E-3	6.200567E-3	3.312215E-3	1.361793E-3	3.569428E-3	1.007612E-2	9.485531E-4
10/19/2017  17:45:34.757013	1.094982E+0	3.500925E-4	4.838980E-3	7.096927E-3	3.920935E-3	5.337603E-3	1.144794E-2	2.505817E-3
10/19/2017  17:45:34.758013	1.253922E+0	4.136319E-3	3.323937E-3	3.006651E-3	2.451699E-3	8.567037E-3	7.509706E-3	2.839394E-3
10/19/2017  17:45:34.759013	6.624885E-1	8.654375E-5	9.071095E-3	1.814748E-3	2.271637E-3	2.887984E-3	9.884170E-3	5.438389E-3
10/19/2017  17:45:34.760013	6.688291E-1	8.147464E-3	5.332968E-3	1.230312E-3	1.195376E-3	6.717362E-3	2.861975E-3	2.988326E-3
10/19/2017  17:45:34.761013	1.362989E+0	2.510516E-3	1.554601E-3	3.545247E-3	3.495283E-3	1.355942E-3	1.098753E-3	8.370625E-3
								
10/19/2017  17:45:34.762013	8.974375E-1	4.079575E-3	5.299277E-3	8.084776E-3	6.131238E-3	4.230951E-4	6.878725E-3	2.593442E-3
10/19/2017  17:45:34.763013	2.570522E-1	2.618654E-3	3.862996E-3	2.344548E-3	3.624640E-3	2.078669E-3	2.224965E-3	9.090581E-3
10/19/2017  17:45:34.764013	2.681993E+0	3.421750E-3	5.393633E-3	9.736355E-3	4.426391E-3	2.627302E-4	4.142806E-3	5.340618E-5
10/19/2017  17:45:34.765013	3.978302E+0	5.244651E-3	6.614311E-3	1.164244E-2	3.497803E-3	1.041404E-3	1.769490E-3	7.600598E-3
10/19/2017  17:45:34.766013	3.702438E-1	2.013735E-3	8.047672E-4	3.985463E-3	1.726288E-3	2.503884E-3	2.453305E-4	4.137970E-3
10/19/2017  17:45:34.767013	3.455693E+0	5.786841E-3	1.688020E-3	4.201058E-3	4.613038E-3	4.443962E-3	1.228971E-3	6.328473E-3
10/19/2017  17:45:34.768013	1.857918E+0	6.224491E-5	4.947485E-3	8.939789E-3	4.034334E-3	1.649231E-3	2.264204E-3	5.532644E-3
