waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  17:03:32.499955	1.391070E+0	1.384323E+0	1.378147E+0	-1.020761E+1	1.391551E+0	1.388126E+0	1.376565E+0	1.382467E+0
10/5/2017  17:03:32.500955	1.373276E+0	1.371604E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.386737E+0	1.382467E+0
10/5/2017  17:03:32.501955	1.388528E+0	1.386867E+0	1.395963E+0	-1.020761E+1	1.386451E+0	1.398302E+0	1.401994E+0	1.390098E+0
10/5/2017  17:03:32.502955	1.398696E+0	1.402130E+0	1.393418E+0	-1.020761E+1	1.391551E+0	1.403390E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.503955	1.393612E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.376565E+0	1.374835E+0
10/5/2017  17:03:32.504955	1.393612E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:32.505955	1.388528E+0	1.386867E+0	1.393418E+0	-1.021270E+1	1.378801E+0	1.395758E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.506955	1.396154E+0	1.394499E+0	1.390873E+0	-1.020761E+1	1.386451E+0	1.393214E+0	1.394366E+0	1.385011E+0
								
10/5/2017  17:03:32.507955	1.393612E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:32.508955	1.396154E+0	1.371604E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:32.509955	1.378360E+0	1.376692E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.386737E+0	1.379923E+0
10/5/2017  17:03:32.510955	1.380902E+0	1.391955E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.511955	1.388528E+0	1.389411E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:32.512955	1.396154E+0	1.394499E+0	1.383237E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:32.513955	1.393612E+0	1.376692E+0	1.393418E+0	-1.019997E+1	1.389001E+0	1.383038E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.514955	1.385986E+0	1.379236E+0	1.390873E+0	-1.021270E+1	1.386451E+0	1.388126E+0	1.404537E+0	1.402818E+0
10/5/2017  17:03:32.515955	1.383444E+0	1.391955E+0	1.390873E+0	-1.020761E+1	1.386451E+0	1.398302E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.516955	1.393612E+0	1.384323E+0	1.383237E+0	-1.021270E+1	1.396651E+0	1.403390E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:32.517955	1.393612E+0	1.381779E+0	1.388327E+0	-1.021525E+1	1.394101E+0	1.385582E+0	1.381651E+0	1.387555E+0
10/5/2017  17:03:32.518955	1.385986E+0	1.384323E+0	1.390873E+0	-1.021270E+1	1.381351E+0	1.385582E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:32.519955	1.383444E+0	1.391955E+0	1.395963E+0	-1.020252E+1	1.391551E+0	1.408478E+0	1.401994E+0	1.385011E+0
10/5/2017  17:03:32.520955	1.393612E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.399201E+0	1.403390E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:32.521955	1.393612E+0	1.386867E+0	1.385782E+0	-1.021525E+1	1.394101E+0	1.380494E+0	1.379108E+0	1.385011E+0
10/5/2017  17:03:32.522955	1.378360E+0	1.384323E+0	1.385782E+0	-1.021015E+1	1.389001E+0	1.403390E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.523955	1.385986E+0	1.389411E+0	1.393418E+0	-1.021015E+1	1.389001E+0	1.390670E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:32.524955	1.396154E+0	1.381779E+0	1.383237E+0	-1.021525E+1	1.391551E+0	1.385582E+0	1.381651E+0	1.377379E+0
10/5/2017  17:03:32.525955	1.383444E+0	1.376692E+0	1.378147E+0	-1.021015E+1	1.391551E+0	1.380494E+0	1.381651E+0	1.379923E+0
10/5/2017  17:03:32.526955	1.380902E+0	1.376692E+0	1.393418E+0	-1.021015E+1	1.389001E+0	1.388126E+0	1.394366E+0	1.400274E+0
10/5/2017  17:03:32.527955	1.380902E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.395758E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.528955	1.401238E+0	1.394499E+0	1.395963E+0	-1.020252E+1	1.396651E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.529955	1.398696E+0	1.389411E+0	1.385782E+0	-1.020506E+1	1.399201E+0	1.393214E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:32.530955	1.393612E+0	1.384323E+0	1.380692E+0	-1.021270E+1	1.394101E+0	1.393214E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:32.531955	1.380902E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.378801E+0	1.390670E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:32.532955	1.385986E+0	1.397043E+0	1.398508E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.407080E+0	1.395186E+0
10/5/2017  17:03:32.533955	1.396154E+0	1.399586E+0	1.393418E+0	-1.021525E+1	1.394101E+0	1.398302E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.534955	1.398696E+0	1.391955E+0	1.388327E+0	-1.020506E+1	1.391551E+0	1.395758E+0	1.391823E+0	1.379923E+0
10/5/2017  17:03:32.535955	1.398696E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.394101E+0	1.393214E+0	1.381651E+0	1.387555E+0
10/5/2017  17:03:32.536955	1.388528E+0	1.381779E+0	1.385782E+0	-1.019997E+1	1.394101E+0	1.398302E+0	1.401994E+0	1.395186E+0
10/5/2017  17:03:32.537955	1.385986E+0	1.391955E+0	1.388327E+0	-1.020506E+1	1.391551E+0	1.395758E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.538955	1.385986E+0	1.386867E+0	1.395963E+0	-1.020506E+1	1.391551E+0	1.403390E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:32.539955	1.391070E+0	1.397043E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.386737E+0	1.379923E+0
								
10/5/2017  17:03:32.540955	1.388528E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.379108E+0	1.377379E+0
10/5/2017  17:03:32.541955	1.401238E+0	1.376692E+0	1.380692E+0	-1.018979E+1	1.391551E+0	1.403390E+0	1.391823E+0	1.397730E+0
10/5/2017  17:03:32.542955	1.385986E+0	1.381779E+0	1.395963E+0	-1.020761E+1	1.389001E+0	1.385582E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:32.543955	1.385986E+0	1.391955E+0	1.395963E+0	-1.020761E+1	1.386451E+0	1.395758E+0	1.399452E+0	1.392642E+0
10/5/2017  17:03:32.544955	1.380902E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.382467E+0
10/5/2017  17:03:32.545955	1.401238E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.394101E+0	1.390670E+0	1.391823E+0	1.379923E+0
10/5/2017  17:03:32.546955	1.393612E+0	1.384323E+0	1.383237E+0	-1.020761E+1	1.396651E+0	1.403390E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.547955	1.391070E+0	1.386867E+0	1.388327E+0	-1.021015E+1	1.386451E+0	1.385582E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:32.548955	1.373276E+0	1.381779E+0	1.390873E+0	-1.021525E+1	1.381351E+0	1.395758E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:32.549955	1.388528E+0	1.397043E+0	1.388327E+0	-1.020252E+1	1.391551E+0	1.400846E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:32.550955	1.391070E+0	1.381779E+0	1.390873E+0	-1.021525E+1	1.389001E+0	1.398302E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.551955	1.393612E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:32.552955	1.383444E+0	1.379236E+0	1.388327E+0	-1.021270E+1	1.391551E+0	1.398302E+0	1.384194E+0	1.397730E+0
10/5/2017  17:03:32.553955	1.398696E+0	1.391955E+0	1.395963E+0	-1.020252E+1	1.389001E+0	1.385582E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.554955	1.388528E+0	1.381779E+0	1.401053E+0	-1.019743E+1	1.383901E+0	1.390670E+0	1.401994E+0	1.379923E+0
10/5/2017  17:03:32.555955	1.385986E+0	1.386867E+0	1.393418E+0	-1.020506E+1	1.394101E+0	1.395758E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.556955	1.383444E+0	1.381779E+0	1.380692E+0	-1.021015E+1	1.391551E+0	1.400846E+0	1.399452E+0	1.387555E+0
10/5/2017  17:03:32.557955	1.403780E+0	1.391955E+0	1.385782E+0	-1.021525E+1	1.396651E+0	1.393214E+0	1.381651E+0	1.379923E+0
10/5/2017  17:03:32.558955	1.385986E+0	1.381779E+0	1.390873E+0	-1.021015E+1	1.394101E+0	1.390670E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:32.559955	1.383444E+0	1.384323E+0	1.390873E+0	-1.020252E+1	1.391551E+0	1.385582E+0	1.404537E+0	1.405362E+0
10/5/2017  17:03:32.560955	1.388528E+0	1.391955E+0	1.393418E+0	-1.019997E+1	1.391551E+0	1.408478E+0	1.407080E+0	1.397730E+0
10/5/2017  17:03:32.561955	1.388528E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.381651E+0	1.374835E+0
10/5/2017  17:03:32.562955	1.388528E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.394101E+0	1.400846E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:32.563955	1.378360E+0	1.374148E+0	1.373056E+0	-1.021015E+1	1.396651E+0	1.393214E+0	1.389280E+0	1.397730E+0
10/5/2017  17:03:32.564955	1.393612E+0	1.389411E+0	1.395963E+0	-1.020252E+1	1.381351E+0	1.383038E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:32.565955	1.391070E+0	1.397043E+0	1.395963E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:32.566955	1.391070E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:32.567955	1.396154E+0	1.391955E+0	1.385782E+0	-1.020252E+1	1.399201E+0	1.398302E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.568955	1.396154E+0	1.386867E+0	1.390873E+0	-1.019997E+1	1.394101E+0	1.398302E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:32.569955	1.391070E+0	1.397043E+0	1.403599E+0	-1.019743E+1	1.396651E+0	1.400846E+0	1.396909E+0	1.400274E+0
10/5/2017  17:03:32.570955	1.380902E+0	1.374148E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.396909E+0	1.390098E+0
10/5/2017  17:03:32.571955	1.388528E+0	1.397043E+0	1.390873E+0	-1.021015E+1	1.389001E+0	1.405934E+0	1.399452E+0	1.385011E+0
10/5/2017  17:03:32.572955	1.388528E+0	1.386867E+0	1.380692E+0	-1.020506E+1	1.399201E+0	1.405934E+0	1.394366E+0	1.390098E+0
								
10/5/2017  17:03:32.573955	1.388528E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:32.574955	1.388528E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:32.575955	1.375818E+0	1.376692E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.576955	1.393612E+0	1.399586E+0	1.398508E+0	-1.021015E+1	1.389001E+0	1.403390E+0	1.404537E+0	1.395186E+0
10/5/2017  17:03:32.577955	1.385986E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.403390E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.578955	1.391070E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.379108E+0	1.377379E+0
10/5/2017  17:03:32.579955	1.398696E+0	1.389411E+0	1.388327E+0	-1.020506E+1	1.396651E+0	1.393214E+0	1.381651E+0	1.390098E+0
10/5/2017  17:03:32.580955	1.388528E+0	1.384323E+0	1.390873E+0	-1.019743E+1	1.394101E+0	1.390670E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:32.581955	1.383444E+0	1.384323E+0	1.401053E+0	-1.019233E+1	1.396651E+0	1.393214E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:32.582955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.376251E+0	1.377950E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:32.583955	1.385986E+0	1.394499E+0	1.395963E+0	-1.020252E+1	1.389001E+0	1.408478E+0	1.404537E+0	1.395186E+0
10/5/2017  17:03:32.584955	1.385986E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.403390E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:32.585955	1.391070E+0	1.384323E+0	1.385782E+0	-1.020761E+1	1.391551E+0	1.398302E+0	1.384194E+0	1.400274E+0
10/5/2017  17:03:32.586955	1.385986E+0	1.384323E+0	1.388327E+0	-1.021015E+1	1.396651E+0	1.405934E+0	1.401994E+0	1.395186E+0
10/5/2017  17:03:32.587955	1.388528E+0	1.391955E+0	1.393418E+0	-1.019997E+1	1.396651E+0	1.395758E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.588955	1.383444E+0	1.384323E+0	1.388327E+0	-1.021779E+1	1.376251E+0	1.390670E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.589955	1.391070E+0	1.391955E+0	1.390873E+0	-1.021779E+1	1.376251E+0	1.393214E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.590955	1.396154E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.400846E+0	1.401994E+0	1.385011E+0
10/5/2017  17:03:32.591955	1.388528E+0	1.386867E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.381651E+0	1.379923E+0
10/5/2017  17:03:32.592955	1.398696E+0	1.379236E+0	1.383237E+0	-1.021015E+1	1.396651E+0	1.395758E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:32.593955	1.396154E+0	1.386867E+0	1.390873E+0	-1.019997E+1	1.396651E+0	1.393214E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:32.594955	1.373276E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.373701E+0	1.377950E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.595955	1.375818E+0	1.381779E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.399452E+0	1.395186E+0
10/5/2017  17:03:32.596955	1.383444E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:32.597955	1.385986E+0	1.389411E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.598955	1.398696E+0	1.389411E+0	1.378147E+0	-1.021779E+1	1.396651E+0	1.398302E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:32.599955	1.401238E+0	1.389411E+0	1.388327E+0	-1.019997E+1	1.401751E+0	1.398302E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:32.600955	1.388528E+0	1.379236E+0	1.385782E+0	-1.020761E+1	1.383901E+0	1.385582E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.601955	1.383444E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.385582E+0	1.389280E+0	1.400274E+0
10/5/2017  17:03:32.602955	1.393612E+0	1.386867E+0	1.388327E+0	-1.021525E+1	1.381351E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.603955	1.378360E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.395758E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:32.604955	1.391070E+0	1.381779E+0	1.378147E+0	-1.021270E+1	1.396651E+0	1.403390E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:32.605955	1.398696E+0	1.384323E+0	1.385782E+0	-1.019488E+1	1.396651E+0	1.403390E+0	1.394366E+0	1.395186E+0
								
10/5/2017  17:03:32.606955	1.380902E+0	1.374148E+0	1.383237E+0	-1.021779E+1	1.389001E+0	1.385582E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:32.607955	1.388528E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.386451E+0	1.390670E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:32.608955	1.391070E+0	1.381779E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:32.609955	1.388528E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.401994E+0	1.385011E+0
10/5/2017  17:03:32.610955	1.398696E+0	1.394499E+0	1.385782E+0	-1.021015E+1	1.399201E+0	1.400846E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.611955	1.393612E+0	1.384323E+0	1.393418E+0	-1.020761E+1	1.389001E+0	1.395758E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:32.612955	1.388528E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.383901E+0	1.395758E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:32.613955	1.396154E+0	1.394499E+0	1.390873E+0	-1.020761E+1	1.386451E+0	1.393214E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.614955	1.393612E+0	1.391955E+0	1.380692E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.377379E+0
10/5/2017  17:03:32.615955	1.403780E+0	1.394499E+0	1.383237E+0	-1.021270E+1	1.396651E+0	1.403390E+0	1.381651E+0	1.377379E+0
10/5/2017  17:03:32.616955	1.393612E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.385582E+0	1.381651E+0	1.400274E+0
10/5/2017  17:03:32.617955	1.385986E+0	1.391955E+0	1.395963E+0	-1.019233E+1	1.383901E+0	1.398302E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:32.618955	1.385986E+0	1.391955E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.398302E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.619955	1.393612E+0	1.391955E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.381651E+0	1.369747E+0
10/5/2017  17:03:32.620955	1.391070E+0	1.394499E+0	1.378147E+0	-1.019743E+1	1.404300E+0	1.403390E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:32.621955	1.388528E+0	1.379236E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.391823E+0	1.400274E+0
10/5/2017  17:03:32.622955	1.375818E+0	1.376692E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:32.623955	1.398696E+0	1.394499E+0	1.385782E+0	-1.021270E+1	1.386451E+0	1.400846E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.624955	1.393612E+0	1.394499E+0	1.385782E+0	-1.019997E+1	1.399201E+0	1.400846E+0	1.401994E+0	1.390098E+0
10/5/2017  17:03:32.625955	1.380902E+0	1.391955E+0	1.380692E+0	-1.021525E+1	1.399201E+0	1.398302E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:32.626955	1.393612E+0	1.389411E+0	1.395963E+0	-1.019233E+1	1.396651E+0	1.395758E+0	1.399452E+0	1.402818E+0
10/5/2017  17:03:32.627955	1.378360E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:32.628955	1.398696E+0	1.399586E+0	1.393418E+0	-1.021015E+1	1.394101E+0	1.403390E+0	1.404537E+0	1.385011E+0
10/5/2017  17:03:32.629955	1.383444E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.395758E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.630955	1.388528E+0	1.384323E+0	1.388327E+0	-1.020761E+1	1.386451E+0	1.390670E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:32.631955	1.393612E+0	1.386867E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.632955	1.393612E+0	1.397043E+0	1.398508E+0	-1.020252E+1	1.389001E+0	1.400846E+0	1.401994E+0	1.390098E+0
10/5/2017  17:03:32.633955	1.383444E+0	1.386867E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:32.634955	1.388528E+0	1.386867E+0	1.383237E+0	-1.021015E+1	1.399201E+0	1.398302E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.635955	1.383444E+0	1.379236E+0	1.385782E+0	-1.020506E+1	1.391551E+0	1.390670E+0	1.394366E+0	1.397730E+0
10/5/2017  17:03:32.636955	1.385986E+0	1.389411E+0	1.395963E+0	-1.021270E+1	1.386451E+0	1.388126E+0	1.401994E+0	1.395186E+0
10/5/2017  17:03:32.637955	1.388528E+0	1.397043E+0	1.393418E+0	-1.021015E+1	1.383901E+0	1.403390E+0	1.399452E+0	1.382467E+0
10/5/2017  17:03:32.638955	1.406322E+0	1.397043E+0	1.388327E+0	-1.020761E+1	1.399201E+0	1.405934E+0	1.384194E+0	1.385011E+0
								
10/5/2017  17:03:32.639955	1.383444E+0	1.381779E+0	1.388327E+0	-1.021270E+1	1.391551E+0	1.395758E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:32.640955	1.391070E+0	1.391955E+0	1.395963E+0	-1.019743E+1	1.399201E+0	1.403390E+0	1.396909E+0	1.402818E+0
10/5/2017  17:03:32.641955	1.393612E+0	1.391955E+0	1.388327E+0	-1.020761E+1	1.391551E+0	1.398302E+0	1.404537E+0	1.395186E+0
10/5/2017  17:03:32.642955	1.383444E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:32.643955	1.396154E+0	1.389411E+0	1.380692E+0	-1.021525E+1	1.396651E+0	1.393214E+0	1.386737E+0	1.392642E+0
10/5/2017  17:03:32.644955	1.385986E+0	1.376692E+0	1.385782E+0	-1.021015E+1	1.391551E+0	1.385582E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:32.645955	1.375818E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:32.646955	1.383444E+0	1.381779E+0	1.393418E+0	-1.020761E+1	1.386451E+0	1.393214E+0	1.404537E+0	1.400274E+0
10/5/2017  17:03:32.647955	1.393612E+0	1.394499E+0	1.395963E+0	-1.020761E+1	1.394101E+0	1.403390E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:32.648955	1.393612E+0	1.391955E+0	1.383237E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:32.649955	1.401238E+0	1.391955E+0	1.385782E+0	-1.021525E+1	1.394101E+0	1.390670E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:32.650955	1.391070E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.388126E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.651955	1.393612E+0	1.379236E+0	1.395963E+0	-1.019488E+1	1.396651E+0	1.395758E+0	1.391823E+0	1.397730E+0
10/5/2017  17:03:32.652955	1.385986E+0	1.397043E+0	1.403599E+0	-1.020252E+1	1.389001E+0	1.395758E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.653955	1.385986E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.386737E+0	1.382467E+0
10/5/2017  17:03:32.654955	1.385986E+0	1.394499E+0	1.395963E+0	-1.021015E+1	1.391551E+0	1.398302E+0	1.391823E+0	1.377379E+0
10/5/2017  17:03:32.655955	1.391070E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.401751E+0	1.408478E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:32.656955	1.391070E+0	1.381779E+0	1.383237E+0	-1.021015E+1	1.399201E+0	1.380494E+0	1.379108E+0	1.385011E+0
10/5/2017  17:03:32.657955	1.391070E+0	1.389411E+0	1.395963E+0	-1.019488E+1	1.391551E+0	1.393214E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:32.658955	1.380902E+0	1.386867E+0	1.395963E+0	-1.021779E+1	1.391551E+0	1.385582E+0	1.394366E+0	1.379923E+0
10/5/2017  17:03:32.659955	1.388528E+0	1.389411E+0	1.388327E+0	-1.021779E+1	1.378801E+0	1.398302E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:32.660955	1.388528E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.384194E+0	1.377379E+0
10/5/2017  17:03:32.661955	1.403780E+0	1.384323E+0	1.390873E+0	-1.020761E+1	1.386451E+0	1.395758E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:32.662955	1.380902E+0	1.384323E+0	1.380692E+0	-1.021270E+1	1.391551E+0	1.388126E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.663955	1.380902E+0	1.394499E+0	1.398508E+0	-1.020761E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:32.664955	1.391070E+0	1.397043E+0	1.390873E+0	-1.021015E+1	1.396651E+0	1.403390E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:32.665955	1.396154E+0	1.394499E+0	1.375601E+0	-1.021779E+1	1.394101E+0	1.395758E+0	1.381651E+0	1.390098E+0
10/5/2017  17:03:32.666955	1.393612E+0	1.371604E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.385582E+0	1.379108E+0	1.379923E+0
10/5/2017  17:03:32.667955	1.383444E+0	1.374148E+0	1.383237E+0	-1.021525E+1	1.386451E+0	1.383038E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:32.668955	1.375818E+0	1.379236E+0	1.385782E+0	-1.021779E+1	1.378801E+0	1.388126E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:32.669955	1.393612E+0	1.404674E+0	1.401053E+0	-1.019997E+1	1.391551E+0	1.403390E+0	1.407080E+0	1.400274E+0
10/5/2017  17:03:32.670955	1.391070E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.398302E+0	1.389280E+0	1.390098E+0
