Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:35.676013	3.052617E-3	3.453344E-4	3.080862E-3	9.453013E-3	7.001571E-3	4.755513E-3	3.465594E-3	2.197440E-3
11/10/2017  15:40:35.677013	5.528790E-3	1.249521E-3	5.269393E-3	5.995450E-3	1.912925E-2	5.893458E-4	2.950743E-3	6.163505E-3
11/10/2017  15:40:35.678013	7.133130E-3	4.396588E-3	2.339983E-3	3.103630E-3	1.055090E-3	2.525036E-3	4.594785E-3	7.636157E-3
11/10/2017  15:40:35.679013	5.852986E-3	1.353502E-4	8.802156E-3	3.595752E-3	9.850709E-3	1.736227E-3	5.541043E-3	8.697556E-3
11/10/2017  15:40:35.680013	8.997089E-3	1.369708E-3	2.268281E-3	6.254871E-3	8.722143E-3	1.841905E-3	5.915936E-3	4.824556E-3
11/10/2017  15:40:35.681013	8.677384E-3	6.651863E-3	1.769692E-3	5.868694E-3	4.394398E-3	2.269291E-3	3.675055E-3	1.050025E-2
11/10/2017  15:40:35.682013	7.993556E-3	5.148009E-4	7.787582E-3	9.767544E-3	9.711352E-3	4.720676E-3	3.726853E-4	1.171967E-3
11/10/2017  15:40:35.683013	4.880564E-3	7.419629E-3	3.079885E-3	3.581431E-3	1.303910E-2	6.345998E-3	3.081594E-3	7.345510E-3
11/10/2017  15:40:35.684013	1.269491E-4	4.266693E-3	5.226448E-4	1.193283E-3	4.181330E-4	9.438452E-3	3.337532E-3	3.684885E-3
								
11/10/2017  15:40:35.685013	3.451029E-3	4.046415E-3	5.463966E-3	1.028100E-2	1.576516E-3	4.777174E-3	6.848306E-4	7.930701E-3
11/10/2017  15:40:35.686013	1.704768E-3	8.090129E-3	1.217033E-2	1.422808E-2	4.648422E-3	5.284081E-3	9.537047E-3	2.927070E-3
11/10/2017  15:40:35.687013	2.671745E-3	1.067579E-2	6.393436E-4	5.597715E-3	6.786430E-3	4.972525E-3	3.639314E-3	5.587350E-3
11/10/2017  15:40:35.688013	1.201485E-2	5.576316E-3	1.009997E-3	1.202357E-2	8.134661E-3	1.323952E-3	1.486405E-3	1.489769E-3
11/10/2017  15:40:35.689013	7.520568E-3	3.774061E-3	7.771485E-3	1.292336E-3	2.333327E-3	7.679457E-4	6.435831E-3	1.526630E-2
11/10/2017  15:40:35.690013	6.172383E-3	2.070895E-3	3.689498E-3	1.095834E-2	4.612854E-3	6.774158E-3	3.310974E-3	5.140929E-3
11/10/2017  15:40:35.691013	2.808966E-3	4.090380E-3	1.556767E-3	8.891814E-3	3.937887E-3	2.217052E-3	1.175809E-2	2.139986E-2
11/10/2017  15:40:35.692013	8.914117E-3	5.380313E-3	9.258161E-4	1.787595E-2	9.803802E-3	4.337422E-3	1.301241E-2	2.430114E-3
11/10/2017  15:40:35.693013	8.588149E-3	5.414637E-3	4.057804E-4	2.375974E-3	2.770602E-3	5.719709E-3	2.502093E-3	1.091764E-4
11/10/2017  15:40:35.694013	1.449824E-3	7.849041E-3	1.426050E-5	4.231530E-4	4.053818E-3	1.167945E-5	9.560103E-3	5.824798E-3
11/10/2017  15:40:35.695013	4.807099E-3	2.017166E-3	1.114248E-2	2.411072E-3	2.593695E-3	2.426593E-4	5.874640E-3	3.279146E-3
11/10/2017  15:40:35.696013	4.763819E-3	4.482653E-5	7.892774E-4	3.716760E-3	2.955446E-3	4.220980E-4	5.935177E-4	9.615009E-4
11/10/2017  15:40:35.697013	2.248099E-3	1.796782E-2	7.914254E-3	4.456647E-3	3.780537E-4	1.350682E-2	5.287231E-3	6.237506E-3
11/10/2017  15:40:35.698013	4.110420E-3	7.498878E-5	3.496484E-3	4.149971E-4	5.045681E-3	5.031716E-3	4.163271E-3	3.371366E-3
11/10/2017  15:40:35.699013	8.632021E-3	1.174975E-4	7.280430E-3	2.576461E-3	3.887451E-3	1.349684E-3	3.199678E-3	5.549822E-3
11/10/2017  15:40:35.700013	1.375783E-2	1.064193E-2	5.378248E-3	6.832628E-3	7.224620E-3	3.783044E-3	4.538867E-3	4.767430E-3
11/10/2017  15:40:35.701013	8.253381E-3	1.558131E-3	1.602285E-3	5.304811E-3	1.523982E-3	1.188769E-2	1.172137E-3	8.343546E-3
11/10/2017  15:40:35.702013	3.847628E-4	1.464036E-2	5.273255E-3	6.137785E-3	7.378507E-3	8.560295E-3	3.073114E-3	1.054764E-2
11/10/2017  15:40:35.703013	2.041083E-3	2.494370E-3	3.155731E-3	8.606543E-3	6.051423E-3	1.152402E-2	2.181044E-3	9.461231E-3
11/10/2017  15:40:35.704013	2.781550E-3	6.862246E-3	4.788134E-4	9.945219E-3	2.492596E-3	4.742793E-3	5.978935E-4	4.784057E-3
11/10/2017  15:40:35.705013	2.497606E-3	4.633041E-3	2.880177E-3	1.123682E-2	1.064799E-2	1.622718E-2	6.877592E-3	4.120566E-3
11/10/2017  15:40:35.706013	1.865675E-3	1.449484E-2	1.826070E-4	1.377078E-4	8.698946E-4	6.525768E-3	2.685665E-4	1.373235E-3
11/10/2017  15:40:35.707013	3.003289E-3	6.911675E-3	6.889296E-3	3.009474E-3	4.566018E-3	5.373321E-3	1.927494E-3	5.980218E-4
11/10/2017  15:40:35.708013	4.400177E-3	1.469415E-2	6.068787E-4	1.364295E-2	6.960240E-3	7.974492E-3	2.982575E-3	4.557027E-3
11/10/2017  15:40:35.709013	3.430549E-3	2.812961E-3	2.521096E-3	9.008738E-4	2.539490E-3	6.505027E-3	5.089323E-3	1.649405E-3
11/10/2017  15:40:35.710013	4.617782E-3	2.170543E-4	3.761518E-3	1.027246E-2	5.783163E-3	9.516112E-3	2.098563E-3	1.248590E-2
11/10/2017  15:40:35.711013	1.205922E-3	7.005350E-3	1.252436E-4	9.183355E-3	1.023838E-2	4.705635E-4	2.055355E-3	2.471364E-3
11/10/2017  15:40:35.712013	3.189408E-3	5.677597E-3	2.546584E-3	2.889133E-3	2.266970E-4	9.040331E-3	6.286184E-3	4.859590E-3
11/10/2017  15:40:35.713013	1.309127E-2	1.580414E-3	4.398383E-3	7.307252E-4	9.646793E-3	4.660550E-3	2.594288E-3	3.033361E-3
11/10/2017  15:40:35.714013	4.150780E-3	5.792436E-3	1.242204E-3	1.218384E-2	7.728069E-3	7.591218E-4	4.136689E-3	2.101277E-3
11/10/2017  15:40:35.715013	2.971663E-3	2.226591E-3	7.571609E-3	9.123234E-3	1.251614E-2	2.748486E-4	7.203287E-3	2.994727E-3
11/10/2017  15:40:35.716013	1.424838E-3	1.724468E-3	5.303269E-3	2.189172E-3	1.537666E-2	4.441831E-3	4.726832E-3	6.097170E-5
11/10/2017  15:40:35.717013	2.322160E-3	8.744840E-4	7.398802E-3	9.400619E-3	4.982268E-3	1.189011E-3	1.655698E-3	6.584242E-3
								
11/10/2017  15:40:35.718013	3.701518E-3	1.609409E-3	1.048384E-3	1.292750E-2	4.369710E-3	5.288212E-3	1.937338E-3	1.755444E-4
11/10/2017  15:40:35.719013	7.961502E-3	7.636478E-3	5.887205E-3	1.759743E-2	5.980805E-3	2.789682E-3	1.291286E-2	2.003331E-3
11/10/2017  15:40:35.720013	4.263172E-3	1.350814E-3	4.132265E-3	8.010159E-3	2.609364E-3	1.582380E-4	5.161878E-3	3.279891E-3
11/10/2017  15:40:35.721013	1.223493E-2	3.482894E-3	5.980658E-3	1.106200E-2	1.170928E-4	2.280414E-3	4.965567E-3	6.962766E-3
11/10/2017  15:40:35.722013	8.794652E-3	4.889796E-3	2.111917E-3	1.065819E-2	2.695870E-3	4.928484E-3	9.214876E-4	4.985424E-3
11/10/2017  15:40:35.723013	2.751313E-3	5.692603E-3	8.078312E-4	1.637948E-2	2.312289E-3	1.249704E-3	7.814713E-3	1.155441E-3
11/10/2017  15:40:35.724013	2.364227E-3	1.683566E-3	2.886593E-3	2.654948E-4	1.968054E-3	4.996878E-3	7.700878E-4	6.006034E-3
11/10/2017  15:40:35.725013	2.023235E-3	3.464279E-3	2.221959E-3	1.017457E-2	5.037056E-4	3.365260E-3	8.702054E-3	1.188526E-4
11/10/2017  15:40:35.726013	3.880761E-3	3.757476E-3	9.323930E-3	7.027467E-3	6.559335E-3	1.518635E-3	2.104925E-3	2.048691E-4
11/10/2017  15:40:35.727013	2.911043E-3	2.033008E-3	7.975436E-5	1.272760E-2	2.449745E-4	6.069306E-4	1.624054E-2	6.745595E-3
11/10/2017  15:40:35.728013	6.407281E-3	3.368141E-4	3.919035E-3	5.526173E-3	8.658729E-4	1.247176E-4	4.597669E-3	2.508653E-3
11/10/2017  15:40:35.729013	2.153839E-3	1.095045E-2	9.611873E-5	6.610588E-3	2.993350E-3	9.330203E-3	4.376455E-3	3.637087E-3
11/10/2017  15:40:35.730013	3.281357E-3	8.473767E-4	8.083024E-3	7.103859E-3	1.174213E-2	4.767405E-3	6.248641E-3	2.086057E-3
11/10/2017  15:40:35.731013	1.747211E-3	7.947070E-3	6.049378E-3	9.278155E-3	2.389553E-3	7.739360E-3	7.363063E-3	1.337304E-3
11/10/2017  15:40:35.732013	3.802360E-3	1.230645E-3	7.390649E-3	3.883905E-3	1.059348E-4	3.019332E-3	3.536461E-3	5.200337E-4
11/10/2017  15:40:35.733013	3.357957E-3	3.516809E-3	3.754113E-3	1.896365E-3	4.608140E-3	2.730657E-3	7.091965E-3	6.857466E-3
11/10/2017  15:40:35.734013	5.074942E-3	3.588274E-3	2.043288E-2	2.749505E-4	1.212207E-2	6.147821E-3	9.300877E-3	3.264751E-3
11/10/2017  15:40:35.735013	1.780620E-3	4.175444E-3	3.407288E-3	5.338680E-3	3.675575E-4	1.155561E-2	3.926987E-3	9.185715E-3
11/10/2017  15:40:35.736013	7.955483E-3	2.134648E-3	1.715596E-3	4.921911E-3	3.576511E-3	2.245173E-3	2.377657E-3	2.230061E-3
11/10/2017  15:40:35.737013	1.229787E-3	1.528626E-2	1.832376E-3	1.312527E-2	6.177916E-3	6.263935E-3	4.412526E-4	1.219855E-2
11/10/2017  15:40:35.738013	6.010762E-4	1.811248E-3	2.239136E-3	5.519234E-3	5.314214E-3	2.495081E-4	1.290348E-3	7.957058E-3
11/10/2017  15:40:35.739013	8.697455E-3	1.834686E-2	3.613069E-4	4.121730E-3	4.796039E-3	8.859057E-3	2.082162E-4	6.368742E-3
11/10/2017  15:40:35.740013	1.045502E-3	9.022691E-3	3.402009E-3	1.404556E-3	2.128297E-3	4.802530E-4	9.895916E-4	1.404425E-3
11/10/2017  15:40:35.741013	1.636627E-3	1.325612E-2	5.520368E-3	7.624210E-3	1.100538E-2	3.569654E-3	1.919002E-3	2.195282E-3
11/10/2017  15:40:35.742013	4.237895E-3	8.041754E-3	4.701308E-3	7.795556E-4	8.287573E-3	2.045393E-4	1.124103E-2	7.089961E-3
11/10/2017  15:40:35.743013	3.844184E-3	2.889767E-3	6.103774E-3	6.398793E-3	1.351224E-2	5.131110E-3	1.320604E-2	1.747246E-3
11/10/2017  15:40:35.744013	1.423875E-2	4.476054E-3	2.539620E-3	5.173531E-4	6.052535E-3	4.176269E-3	5.416980E-3	6.531176E-3
11/10/2017  15:40:35.745013	6.002611E-3	1.228708E-3	6.342164E-3	2.771995E-3	1.124366E-2	3.329381E-3	1.709788E-3	1.621129E-2
11/10/2017  15:40:35.746013	1.941913E-3	3.138933E-3	8.774219E-3	8.614544E-3	5.810786E-3	1.733654E-3	7.566499E-3	5.179206E-3
11/10/2017  15:40:35.747013	1.054372E-3	6.254346E-5	5.044486E-3	4.853861E-3	8.084851E-3	3.348441E-3	8.032534E-3	8.800883E-4
11/10/2017  15:40:35.748013	3.262477E-4	6.481204E-3	2.943411E-4	9.428192E-3	3.703161E-3	4.704831E-3	2.630476E-3	9.352646E-4
11/10/2017  15:40:35.749013	6.729708E-3	2.159106E-3	4.567973E-3	1.808741E-4	5.615007E-3	3.298650E-3	6.447132E-4	7.652255E-3
11/10/2017  15:40:35.750013	7.221127E-3	1.075071E-3	1.427429E-3	7.128599E-3	2.475965E-3	4.266396E-3	5.180572E-3	3.852270E-3
								
11/10/2017  15:40:35.751013	1.379186E-3	4.521672E-3	8.626639E-4	3.294403E-3	1.570887E-4	1.754032E-3	3.932658E-3	9.546738E-3
11/10/2017  15:40:35.752013	1.111983E-3	4.051375E-3	4.043876E-3	1.927154E-2	9.349538E-3	4.140953E-4	9.347854E-3	7.244204E-3
11/10/2017  15:40:35.753013	6.899290E-4	1.461679E-3	3.102952E-3	1.122100E-2	4.249121E-4	2.414502E-3	2.021774E-3	1.263143E-2
11/10/2017  15:40:35.754013	1.814244E-3	6.053277E-3	4.459524E-3	2.194533E-2	9.136497E-3	2.084127E-3	9.368257E-4	8.879048E-4
11/10/2017  15:40:35.755013	7.240751E-3	1.127188E-2	9.127819E-4	5.935668E-4	6.323851E-3	7.777024E-3	7.155914E-5	1.066351E-3
11/10/2017  15:40:35.756013	4.777599E-3	5.872057E-3	2.624888E-3	1.756321E-2	3.647199E-4	1.610421E-3	5.997413E-4	7.657975E-3
11/10/2017  15:40:35.757013	5.779885E-4	3.828117E-3	1.556989E-3	5.134979E-3	5.225294E-3	1.007099E-2	3.258717E-3	7.753131E-3
11/10/2017  15:40:35.758013	4.693079E-3	4.747583E-5	3.633261E-3	2.020282E-3	4.210011E-3	4.903976E-3	7.219504E-3	3.132548E-3
11/10/2017  15:40:35.759013	6.173166E-3	5.715884E-3	5.726652E-3	2.904354E-3	3.319574E-3	1.236803E-3	3.282821E-3	2.538221E-3
11/10/2017  15:40:35.760013	2.676948E-3	8.697021E-4	7.267547E-3	5.709245E-3	3.808194E-4	5.143980E-3	2.186651E-2	2.233060E-3
11/10/2017  15:40:35.761013	4.367123E-3	2.777987E-3	2.063922E-2	1.191513E-2	4.218851E-4	7.825825E-3	2.503252E-3	6.265289E-3
11/10/2017  15:40:35.762013	1.070333E-3	3.238137E-3	3.105404E-3	3.511400E-3	9.095477E-3	2.567001E-3	7.099471E-3	2.669604E-4
11/10/2017  15:40:35.763013	7.923095E-4	3.532460E-3	9.330554E-3	7.224031E-3	6.255592E-3	1.250206E-3	2.766579E-3	2.418438E-3
11/10/2017  15:40:35.764013	7.008526E-3	6.335694E-4	4.732473E-4	8.213339E-3	2.614487E-3	1.971221E-3	3.177949E-3	4.596823E-4
11/10/2017  15:40:35.765013	6.811418E-3	5.128314E-3	2.740086E-3	6.428480E-3	1.879441E-3	1.289230E-2	5.411332E-3	3.554695E-4
11/10/2017  15:40:35.766013	2.340788E-3	4.815941E-3	4.371233E-3	2.695928E-3	5.848917E-3	2.921666E-3	6.673399E-4	6.209615E-3
11/10/2017  15:40:35.767013	4.034818E-3	1.091755E-2	2.786145E-3	1.288458E-4	3.794041E-4	8.715134E-3	3.793996E-3	2.002075E-3
11/10/2017  15:40:35.768013	6.750399E-3	1.916456E-2	1.474665E-3	6.462410E-3	7.861321E-3	2.738806E-3	1.649153E-3	5.322365E-3
11/10/2017  15:40:35.769013	1.354141E-3	2.609089E-3	4.090000E-4	2.232148E-3	1.772007E-3	1.303529E-2	8.744499E-3	9.851478E-3
11/10/2017  15:40:35.770013	3.953596E-3	1.166831E-2	3.881862E-3	9.824253E-3	8.701922E-3	6.880906E-3	5.696352E-4	5.534299E-3
11/10/2017  15:40:35.771013	1.396968E-3	2.265909E-3	8.985396E-3	6.854218E-3	4.692519E-3	6.563308E-3	5.491188E-3	3.105743E-3
11/10/2017  15:40:35.772013	1.706823E-3	1.214497E-2	6.233981E-4	1.368917E-3	7.036433E-3	1.259827E-3	4.498960E-3	3.724442E-3
11/10/2017  15:40:35.773013	6.217930E-3	3.506579E-3	1.097757E-3	2.552609E-3	2.184476E-3	2.457824E-3	7.902825E-3	1.949105E-3
11/10/2017  15:40:35.774013	4.902938E-3	5.155821E-3	3.590031E-3	1.319290E-3	1.129345E-4	9.785697E-4	3.498279E-3	3.795966E-3
11/10/2017  15:40:35.775013	5.701960E-4	4.900472E-4	7.411081E-3	1.990868E-3	9.475185E-3	2.126326E-4	1.193918E-4	8.175269E-4
11/10/2017  15:40:35.776013	2.325118E-3	1.545547E-3	5.510370E-3	2.485073E-3	2.229107E-2	3.305600E-3	1.937606E-3	6.205714E-3
11/10/2017  15:40:35.777013	5.153592E-3	2.355590E-3	4.520041E-4	1.578396E-2	1.523001E-4	5.462852E-3	9.325359E-4	9.697960E-3
11/10/2017  15:40:35.778013	8.145320E-3	7.898858E-4	6.038793E-3	3.389453E-3	2.916825E-3	6.830883E-3	8.718525E-3	1.429278E-2
11/10/2017  15:40:35.779013	9.895446E-3	6.217133E-3	3.905256E-3	2.771056E-4	3.556808E-3	3.225475E-3	3.441487E-3	4.007778E-3
11/10/2017  15:40:35.780013	2.312527E-3	3.467916E-3	2.114008E-3	5.104838E-3	9.366588E-3	2.659037E-3	1.371090E-3	1.008354E-2
11/10/2017  15:40:35.781013	4.618322E-3	5.732516E-3	4.952774E-3	8.375532E-3	3.291196E-3	8.610097E-3	2.223450E-3	1.043704E-2
11/10/2017  15:40:35.782013	1.835584E-3	7.167885E-3	1.983621E-3	8.184926E-3	8.243300E-4	3.844221E-3	8.360297E-3	9.690156E-4
11/10/2017  15:40:35.783013	2.336292E-3	7.913056E-3	9.172349E-3	9.793051E-3	1.034526E-2	6.661519E-3	6.081040E-4	9.171208E-3
								
11/10/2017  15:40:35.784013	1.315227E-3	3.776739E-3	5.395523E-3	3.819395E-4	3.827530E-3	2.486331E-3	8.044892E-3	9.160274E-3
11/10/2017  15:40:35.785013	3.966568E-3	7.080503E-3	1.762457E-2	5.637667E-3	3.342483E-3	2.573600E-3	1.311369E-2	1.729988E-3
11/10/2017  15:40:35.786013	3.610972E-3	9.086680E-3	1.894140E-3	3.697962E-3	9.371856E-3	2.602853E-3	5.412157E-3	2.951667E-3
11/10/2017  15:40:35.787013	5.406544E-3	5.082189E-3	1.266898E-3	1.230808E-2	2.477900E-3	1.337401E-2	2.540016E-3	2.857110E-3
11/10/2017  15:40:35.788013	1.080699E-2	6.517058E-3	9.373284E-3	1.460257E-2	1.714733E-3	3.184877E-3	4.787920E-3	2.672163E-3
11/10/2017  15:40:35.789013	7.735149E-3	8.565061E-4	1.773611E-3	1.400750E-2	3.225606E-3	2.331978E-3	1.198510E-2	4.647373E-3
11/10/2017  15:40:35.790013	5.133173E-3	5.444263E-3	6.014438E-3	4.380323E-3	6.291011E-3	4.064254E-3	1.457210E-3	2.718630E-3
11/10/2017  15:40:35.791013	1.356212E-3	7.848244E-5	6.177138E-4	8.095734E-3	5.071299E-4	2.978896E-3	8.824588E-3	2.952860E-3
11/10/2017  15:40:35.792013	3.888042E-3	2.473251E-3	1.619916E-2	1.777904E-3	7.619907E-3	2.259248E-3	1.012822E-2	4.800703E-3
11/10/2017  15:40:35.793013	1.290017E-3	6.400919E-3	3.537051E-3	3.625683E-3	2.690174E-3	4.860944E-3	1.695578E-2	5.954092E-3
11/10/2017  15:40:35.794013	5.894273E-3	3.289241E-4	4.008960E-3	9.093677E-3	7.375959E-3	3.198972E-3	1.739888E-3	4.373140E-3
11/10/2017  15:40:35.795013	6.831626E-3	1.051875E-2	6.143521E-4	1.765475E-3	3.514710E-3	4.080399E-3	1.520433E-3	8.731424E-4
11/10/2017  15:40:35.796013	1.410853E-3	5.934578E-3	8.924515E-3	6.549910E-4	1.563774E-3	1.343137E-2	1.312904E-3	6.018894E-3
11/10/2017  15:40:35.797013	7.830234E-3	8.922788E-3	6.573665E-4	2.582067E-4	1.218347E-2	5.998654E-5	7.590586E-3	8.291823E-5
11/10/2017  15:40:35.798013	5.289728E-3	2.268213E-3	3.264511E-3	9.927712E-4	2.048523E-3	3.288696E-3	9.683504E-4	1.996145E-3
11/10/2017  15:40:35.799013	5.979182E-4	1.352489E-2	2.884071E-3	5.886908E-3	1.047215E-3	9.752878E-3	4.761854E-3	5.548288E-3
11/10/2017  15:40:35.800013	2.654434E-3	1.649646E-3	3.586330E-4	4.899089E-3	7.553515E-3	2.310634E-2	2.919640E-3	1.347014E-3
11/10/2017  15:40:35.801013	6.164651E-3	3.915417E-3	1.441261E-3	2.986357E-4	3.639172E-4	1.464783E-3	2.914600E-3	3.743762E-4
11/10/2017  15:40:35.802013	6.226195E-3	5.407642E-3	2.632496E-3	4.664393E-3	1.588525E-3	7.736628E-3	3.745432E-3	3.930736E-4
11/10/2017  15:40:35.803013	5.929608E-3	6.255475E-3	9.987949E-4	1.585546E-3	2.011248E-3	7.561995E-3	3.286424E-4	9.791652E-4
11/10/2017  15:40:35.804013	5.425470E-3	1.000454E-4	1.461974E-3	2.833720E-3	4.594322E-3	9.418257E-4	7.638719E-3	5.723220E-3
11/10/2017  15:40:35.805013	3.813320E-3	3.702746E-5	3.804824E-4	1.358992E-2	6.665970E-3	9.044632E-3	3.326832E-4	2.436873E-3
11/10/2017  15:40:35.806013	2.742288E-3	1.528490E-4	2.679687E-3	3.198615E-3	5.085852E-3	3.606159E-3	4.780079E-3	4.338959E-3
11/10/2017  15:40:35.807013	5.275941E-3	4.068335E-3	2.646538E-3	1.364762E-4	1.339920E-2	5.704643E-4	6.123572E-3	4.677748E-3
11/10/2017  15:40:35.808013	2.626818E-3	6.891519E-3	2.536827E-3	4.075867E-4	5.835411E-3	1.499891E-3	4.668379E-3	8.287425E-3
11/10/2017  15:40:35.809013	9.294389E-3	4.397683E-3	6.685163E-3	6.216345E-4	1.285343E-2	2.109270E-3	9.167470E-4	2.167960E-3
11/10/2017  15:40:35.810013	5.083710E-3	4.881243E-3	9.368697E-3	7.846671E-4	6.756878E-3	1.978599E-3	1.559771E-3	4.151817E-3
11/10/2017  15:40:35.811013	3.987623E-3	4.785437E-4	2.199234E-3	5.577970E-3	2.276242E-2	7.108025E-3	3.222264E-3	3.245627E-3
11/10/2017  15:40:35.812013	3.006238E-3	2.794414E-3	5.284296E-3	7.427890E-3	7.546454E-4	8.419000E-3	8.567868E-3	4.524282E-3
11/10/2017  15:40:35.813013	4.292015E-3	2.943404E-3	1.110795E-2	1.376458E-3	6.597329E-5	6.889582E-3	1.015770E-2	7.743301E-3
11/10/2017  15:40:35.814013	4.975347E-3	7.301771E-3	7.285058E-4	1.306888E-3	3.579505E-3	5.511666E-3	2.827100E-5	7.509200E-3
11/10/2017  15:40:35.815013	1.300833E-3	3.677682E-3	6.074369E-3	1.221929E-3	1.605437E-3	2.120119E-3	5.305353E-3	1.123814E-2
11/10/2017  15:40:35.816013	2.786418E-3	7.400154E-3	1.280037E-3	3.195133E-3	2.177202E-3	3.892210E-3	1.831237E-3	1.823837E-3
								
11/10/2017  15:40:35.817013	9.587680E-4	3.265334E-3	4.499355E-3	2.437931E-3	7.092902E-3	4.968123E-3	1.838063E-3	9.133894E-3
11/10/2017  15:40:35.818013	6.048116E-4	4.430613E-3	2.427824E-3	2.801100E-2	3.978137E-4	3.312715E-3	1.980907E-3	1.157625E-3
11/10/2017  15:40:35.819013	2.712791E-3	3.611907E-3	9.589935E-3	2.427144E-3	7.313034E-3	8.379196E-3	8.407329E-3	1.951696E-3
11/10/2017  15:40:35.820013	7.647002E-4	7.981887E-3	7.064472E-4	7.046790E-3	1.802961E-3	5.070681E-3	1.127531E-2	2.545766E-3
11/10/2017  15:40:35.821013	5.895953E-3	5.107715E-3	4.959235E-3	6.688581E-4	6.483074E-3	4.150823E-3	6.399008E-3	5.121509E-3
11/10/2017  15:40:35.822013	7.793518E-4	3.766484E-3	4.572964E-3	1.800156E-3	5.286727E-3	1.073894E-2	8.182393E-3	8.992438E-3
11/10/2017  15:40:35.823013	3.606214E-3	1.451925E-3	1.062618E-2	1.869419E-3	1.101299E-4	2.166242E-3	1.191666E-2	6.387720E-4
11/10/2017  15:40:35.824013	1.230501E-3	4.132329E-3	5.887558E-3	1.970655E-3	4.686988E-3	3.851185E-3	6.519299E-3	5.432672E-3
11/10/2017  15:40:35.825013	5.993877E-3	5.144693E-4	3.848491E-5	1.923789E-3	3.610710E-3	5.947279E-3	8.549093E-3	2.125891E-3
11/10/2017  15:40:35.826013	4.879274E-3	1.593535E-3	1.218684E-4	4.730745E-3	1.663824E-3	7.264563E-3	1.730382E-3	7.664082E-3
11/10/2017  15:40:35.827013	3.874218E-3	4.270471E-3	4.168828E-3	4.454201E-3	3.257009E-3	1.365122E-2	5.334310E-3	5.738256E-3
11/10/2017  15:40:35.828013	5.130978E-3	8.386143E-3	3.711930E-3	6.272759E-3	2.304938E-3	1.084196E-2	1.154369E-3	4.069277E-3
11/10/2017  15:40:35.829013	5.779985E-3	2.395488E-3	1.567297E-2	8.531004E-4	1.481327E-3	1.294679E-2	2.332563E-3	2.637487E-3
11/10/2017  15:40:35.830013	7.006060E-3	4.490715E-3	2.416869E-3	9.897134E-3	2.940579E-3	3.103200E-3	8.292964E-4	7.346370E-4
11/10/2017  15:40:35.831013	3.474822E-3	3.662707E-3	3.128079E-4	7.312710E-3	8.127001E-3	1.529276E-2	3.893659E-4	3.198566E-3
11/10/2017  15:40:35.832013	4.279784E-3	1.408324E-3	1.116245E-3	7.235980E-3	3.741964E-3	2.587414E-3	1.352960E-3	5.901482E-3
11/10/2017  15:40:35.833013	5.388345E-3	5.801893E-3	1.729033E-4	2.915768E-4	7.677108E-4	1.843820E-3	4.247164E-3	5.631255E-3
11/10/2017  15:40:35.834013	1.268270E-3	2.151163E-2	9.518727E-4	1.661064E-3	9.099590E-3	1.613035E-3	1.054790E-2	7.877757E-3
11/10/2017  15:40:35.835013	1.822629E-3	1.546433E-3	2.723041E-3	6.177835E-3	3.603800E-3	1.059522E-2	4.751175E-3	2.079427E-3
11/10/2017  15:40:35.836013	1.876114E-3	1.734047E-2	7.526547E-3	5.160512E-3	1.128995E-2	1.534855E-3	1.770729E-3	4.212093E-4
11/10/2017  15:40:35.837013	4.578084E-3	4.296173E-3	2.106428E-3	2.206265E-3	4.245260E-3	7.171313E-3	8.607780E-3	9.532940E-3
11/10/2017  15:40:35.838013	3.139347E-4	2.335826E-3	6.833920E-3	8.477503E-4	5.321036E-3	2.256640E-3	8.863692E-3	1.243403E-3
11/10/2017  15:40:35.839013	7.171420E-3	5.748903E-3	5.675466E-3	1.054067E-2	3.211865E-3	2.847231E-3	2.173993E-3	6.081400E-3
11/10/2017  15:40:35.840013	3.679450E-3	1.557482E-3	6.785479E-3	4.687116E-3	4.916214E-3	8.830593E-4	8.026236E-3	2.866240E-3
11/10/2017  15:40:35.841013	3.207843E-3	4.128135E-3	2.971763E-3	4.772811E-3	8.099715E-3	9.318493E-3	1.037898E-3	6.933376E-3
11/10/2017  15:40:35.842013	9.232331E-3	5.953130E-3	1.088289E-2	1.121906E-2	1.217263E-2	5.540925E-3	2.363569E-3	1.387653E-2
11/10/2017  15:40:35.843013	2.184928E-4	4.895456E-3	3.083876E-3	6.796049E-3	6.567988E-4	6.952971E-3	1.185938E-3	3.377386E-3
11/10/2017  15:40:35.844013	8.809558E-3	3.696720E-4	3.734509E-3	9.834502E-3	8.681373E-4	1.201031E-2	2.698774E-3	2.749736E-3
11/10/2017  15:40:35.845013	1.619889E-3	4.519072E-3	9.017407E-3	1.372586E-3	4.656709E-3	8.771167E-6	5.511556E-3	6.415596E-3
11/10/2017  15:40:35.846013	1.528222E-3	5.692420E-3	1.567597E-3	7.901521E-3	6.344840E-3	4.263027E-3	4.746132E-4	8.344505E-3
11/10/2017  15:40:35.847013	3.782392E-3	4.114129E-3	2.564854E-3	2.067748E-2	3.009120E-3	1.530360E-3	3.383645E-3	1.536789E-3
11/10/2017  15:40:35.848013	7.437467E-3	7.079359E-3	7.718163E-3	1.401216E-3	4.846005E-3	7.968870E-4	5.401706E-3	8.694657E-3
