Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:40.938013	1.745757E-2	1.105101E-2	5.304029E-3	5.709479E-3	4.147581E-3	7.616928E-3	3.062635E-3	2.821758E-4
11/10/2017  15:42:40.939013	1.451394E-2	1.313634E-3	2.165464E-3	7.176376E-3	4.582855E-3	1.058047E-2	1.847262E-3	4.590610E-3
11/10/2017  15:42:40.940013	1.140495E-2	1.011156E-2	9.008153E-4	7.970391E-3	4.047116E-3	1.469918E-3	1.310310E-3	3.289048E-3
11/10/2017  15:42:40.941013	1.775698E-3	3.691076E-3	2.284623E-3	6.051578E-3	6.600810E-4	5.644016E-3	7.485127E-4	4.473420E-3
11/10/2017  15:42:40.942013	2.293697E-2	1.129264E-2	2.283648E-4	6.403521E-3	3.938606E-3	2.530026E-4	2.162955E-3	1.394050E-3
11/10/2017  15:42:40.943013	1.420830E-2	1.096086E-3	1.190233E-3	4.370070E-3	4.793720E-3	4.125046E-3	2.270312E-3	7.348040E-3
11/10/2017  15:42:40.944013	2.271810E-2	8.741851E-3	2.239752E-3	3.293808E-3	2.025347E-3	1.579510E-3	7.632781E-3	4.028097E-3
11/10/2017  15:42:40.945013	2.160840E-2	5.678575E-3	3.654608E-4	4.519037E-3	1.906468E-3	9.971707E-3	1.500622E-3	5.159301E-3
11/10/2017  15:42:40.946013	1.353314E-2	1.358532E-3	5.553564E-3	5.165844E-3	2.583487E-3	3.853770E-3	2.967784E-3	7.971077E-3
11/10/2017  15:42:40.947013	3.093437E-2	8.850938E-3	2.619920E-3	7.618200E-3	7.370467E-3	4.991027E-3	1.714494E-3	2.027448E-3
11/10/2017  15:42:40.948013	3.773854E-2	1.804478E-2	2.595945E-3	1.400076E-3	1.487711E-2	1.238021E-3	1.453771E-3	2.284885E-3
11/10/2017  15:42:40.949013	1.487353E-2	2.030889E-3	3.382288E-4	9.489079E-4	2.313088E-3	1.561883E-3	8.014255E-3	3.411911E-3
11/10/2017  15:42:40.950013	6.863001E-3	8.761767E-4	5.208407E-3	3.916512E-3	1.118079E-2	1.390103E-3	3.749566E-3	5.531897E-3
11/10/2017  15:42:40.951013	5.528063E-3	2.929888E-3	2.017066E-3	3.533689E-3	5.583499E-3	1.240936E-3	2.648833E-3	1.303514E-3
11/10/2017  15:42:40.952013	1.848706E-2	5.120150E-5	1.790407E-3	8.706637E-3	2.264884E-3	7.523161E-3	4.769739E-3	4.087554E-3
								
11/10/2017  15:42:40.953013	3.308801E-2	4.264232E-3	3.698960E-3	3.147424E-3	8.421738E-3	4.802868E-3	3.025177E-3	1.659406E-3
11/10/2017  15:42:40.954013	1.425910E-2	1.485371E-3	4.883786E-3	1.351270E-3	5.946851E-3	2.543601E-3	2.316811E-3	1.032989E-4
11/10/2017  15:42:40.955013	1.311183E-2	7.749941E-3	3.312356E-3	6.344813E-3	1.663667E-3	3.617284E-3	4.701819E-3	9.484468E-3
11/10/2017  15:42:40.956013	9.592735E-3	5.445376E-3	1.967043E-3	5.623167E-3	1.788979E-2	3.672022E-3	9.501688E-3	3.434660E-3
11/10/2017  15:42:40.957013	4.479438E-3	1.365801E-3	1.328854E-3	3.365125E-3	6.002580E-3	1.010872E-2	3.819444E-3	1.119241E-2
11/10/2017  15:42:40.958013	2.098933E-2	4.969204E-4	9.233478E-3	7.593816E-3	1.460580E-3	3.548560E-3	5.512527E-4	1.690112E-2
11/10/2017  15:42:40.959013	6.955262E-3	6.659284E-3	5.510345E-3	1.250011E-2	4.474988E-4	1.380634E-2	1.631697E-3	5.070599E-3
11/10/2017  15:42:40.960013	5.543472E-3	5.050015E-3	1.885929E-3	3.440785E-4	8.515218E-3	1.032810E-3	1.863496E-3	2.687576E-3
11/10/2017  15:42:40.961013	1.423231E-2	3.653382E-3	7.282715E-3	1.963593E-2	5.428204E-3	1.247911E-3	1.308914E-2	7.162146E-4
11/10/2017  15:42:40.962013	2.477835E-3	8.928611E-3	6.659495E-3	1.508785E-4	7.408638E-3	4.953038E-3	3.936504E-3	1.275446E-3
11/10/2017  15:42:40.963013	4.084971E-3	6.909327E-4	3.865144E-3	1.041350E-3	8.594819E-3	7.338312E-3	3.706880E-3	7.173364E-3
11/10/2017  15:42:40.964013	1.092501E-2	3.346284E-3	1.776454E-3	8.454890E-3	2.631223E-3	1.242297E-6	9.896256E-3	6.604317E-3
11/10/2017  15:42:40.965013	3.945688E-3	1.297445E-3	8.920602E-3	1.783119E-2	9.079110E-3	1.074911E-3	1.607774E-2	8.178980E-3
11/10/2017  15:42:40.966013	2.661628E-2	6.283367E-3	2.926346E-3	6.534194E-3	4.667957E-3	1.054239E-2	4.649954E-3	1.335515E-2
11/10/2017  15:42:40.967013	6.475388E-3	7.248253E-4	9.319264E-3	2.612873E-4	3.427816E-3	4.011828E-3	6.034565E-3	1.004940E-2
11/10/2017  15:42:40.968013	8.336178E-3	5.417150E-3	1.351138E-2	6.518078E-3	2.343368E-3	9.978682E-3	1.565231E-3	2.896399E-3
11/10/2017  15:42:40.969013	7.823185E-4	7.741017E-3	1.402149E-3	4.430181E-3	7.589003E-4	9.529837E-3	6.064542E-3	6.222777E-3
11/10/2017  15:42:40.970013	9.469982E-3	8.285994E-3	5.136854E-3	2.973459E-3	8.515054E-4	2.281232E-3	4.884027E-3	2.508258E-3
11/10/2017  15:42:40.971013	1.987356E-3	1.264194E-2	5.586597E-3	5.969052E-3	9.369593E-4	5.552022E-3	1.465520E-2	2.262597E-3
11/10/2017  15:42:40.972013	1.665640E-2	6.918964E-5	1.529169E-2	7.329214E-3	5.340124E-3	5.359504E-3	2.700713E-3	4.192378E-3
11/10/2017  15:42:40.973013	1.236825E-2	2.559889E-3	4.339755E-3	3.665042E-3	8.311630E-3	4.398498E-3	4.293430E-3	1.112779E-3
11/10/2017  15:42:40.974013	3.489748E-4	6.543589E-5	4.892266E-3	5.216572E-3	7.924410E-3	5.708132E-3	5.550532E-3	7.509367E-3
11/10/2017  15:42:40.975013	2.440595E-3	3.847784E-3	3.595093E-3	3.952756E-3	3.552624E-3	2.096057E-3	4.875281E-3	9.904874E-4
11/10/2017  15:42:40.976013	9.138729E-3	6.517006E-3	9.276435E-4	5.020292E-3	1.302707E-3	1.235816E-2	3.524975E-3	5.637938E-4
11/10/2017  15:42:40.977013	1.060405E-2	2.939303E-3	5.459355E-3	5.536367E-3	6.102048E-3	1.885630E-3	2.125224E-4	6.697446E-3
11/10/2017  15:42:40.978013	6.106141E-3	6.736806E-3	8.472739E-3	1.286272E-3	4.674114E-3	1.481492E-3	5.473371E-5	4.328799E-3
11/10/2017  15:42:40.979013	7.105637E-3	7.015546E-3	5.903506E-3	2.422753E-3	9.910100E-3	4.175445E-4	2.768586E-4	3.465662E-3
11/10/2017  15:42:40.980013	9.660868E-3	2.559332E-3	3.717763E-3	5.213198E-3	6.687597E-3	1.556498E-2	6.015746E-3	1.616657E-3
11/10/2017  15:42:40.981013	2.393688E-4	7.826729E-3	1.883105E-3	6.075540E-3	2.516460E-3	6.960546E-3	3.749456E-3	9.919211E-3
11/10/2017  15:42:40.982013	8.485487E-3	6.073695E-3	3.681516E-4	5.382801E-3	2.636484E-3	8.206474E-3	8.913724E-3	9.127405E-3
11/10/2017  15:42:40.983013	5.323907E-3	2.666679E-2	3.016931E-3	4.715182E-3	3.795501E-3	4.977664E-3	2.580585E-3	5.466493E-4
11/10/2017  15:42:40.984013	4.843564E-3	2.898059E-3	5.432824E-3	8.396801E-3	6.993607E-3	5.595215E-3	4.415055E-3	5.391464E-3
11/10/2017  15:42:40.985013	6.654162E-3	8.274966E-3	2.707033E-3	6.372256E-3	3.719300E-3	2.887121E-3	5.557965E-3	5.778198E-3
								
11/10/2017  15:42:40.986013	1.326460E-2	7.870408E-3	1.366706E-2	1.860172E-3	9.922912E-3	2.710397E-4	2.501806E-3	9.328251E-3
11/10/2017  15:42:40.987013	3.100430E-3	6.697425E-3	5.868707E-3	3.086179E-3	1.614629E-2	4.889851E-3	2.594330E-3	1.151671E-2
11/10/2017  15:42:40.988013	1.104382E-2	1.341169E-2	2.157918E-3	4.312571E-3	1.758590E-3	3.702707E-3	1.823383E-3	3.708912E-4
11/10/2017  15:42:40.989013	2.092453E-2	7.906904E-3	4.936980E-3	2.976702E-3	2.698927E-3	4.847727E-3	7.461925E-3	6.761874E-3
11/10/2017  15:42:40.990013	1.643400E-2	3.594974E-3	3.339603E-3	2.807553E-4	1.157135E-2	1.124670E-3	3.020661E-3	2.411720E-3
11/10/2017  15:42:40.991013	1.466495E-2	2.472446E-3	1.407543E-4	2.617307E-3	1.268870E-2	5.946009E-3	2.491226E-3	7.333501E-3
11/10/2017  15:42:40.992013	2.133736E-2	2.792281E-3	2.664481E-3	6.336793E-3	6.584926E-3	8.616692E-3	2.049619E-3	5.395753E-3
11/10/2017  15:42:40.993013	1.644204E-2	6.481364E-3	2.218001E-3	2.219615E-3	9.377657E-3	2.827727E-3	5.098900E-4	5.752718E-4
11/10/2017  15:42:40.994013	3.139076E-2	6.688921E-3	8.280824E-3	5.211062E-3	6.633244E-3	1.786643E-4	6.307899E-3	1.604610E-3
11/10/2017  15:42:40.995013	2.429556E-2	8.598970E-3	3.610259E-3	2.599305E-3	4.319091E-3	2.609509E-3	2.025740E-3	9.146411E-4
11/10/2017  15:42:40.996013	5.066149E-2	6.277676E-3	6.441944E-3	9.214924E-3	6.260231E-3	8.580731E-3	2.838647E-3	1.817031E-3
11/10/2017  15:42:40.997013	3.514385E-2	4.303233E-3	1.692030E-3	2.120608E-3	7.157875E-3	4.659337E-4	2.440321E-3	1.668524E-2
11/10/2017  15:42:40.998013	3.313687E-2	4.802655E-3	9.840114E-3	1.449526E-2	7.507811E-3	5.007490E-4	8.308641E-3	5.759551E-3
11/10/2017  15:42:40.999013	1.528427E-2	1.596116E-3	2.591128E-3	1.090129E-3	5.252311E-3	6.996228E-3	1.363287E-3	8.733101E-3
11/10/2017  15:42:41.000013	3.023993E-2	4.043898E-3	2.755772E-3	1.733532E-2	3.359520E-3	7.036055E-3	3.721543E-3	3.204648E-4
11/10/2017  15:42:41.001013	5.226104E-3	5.683943E-3	2.168410E-3	2.546418E-3	9.023800E-3	4.553557E-3	1.154412E-2	9.002203E-3
11/10/2017  15:42:41.002013	3.837165E-5	6.647968E-3	5.962948E-3	2.718906E-3	2.536941E-4	1.816788E-3	3.683740E-3	4.046942E-3
11/10/2017  15:42:41.003013	1.637665E-3	1.578626E-3	4.557397E-3	2.235374E-3	1.726009E-3	4.226679E-3	4.353585E-3	1.268602E-2
11/10/2017  15:42:41.004013	1.561791E-2	5.528958E-3	9.648053E-3	7.839459E-3	5.604716E-3	7.980879E-3	5.110323E-3	4.734449E-3
11/10/2017  15:42:41.005013	1.626095E-2	4.018756E-4	1.075495E-2	3.650360E-3	8.475608E-3	2.604547E-3	5.629200E-3	1.235655E-3
11/10/2017  15:42:41.006013	1.429493E-3	2.508654E-3	1.734956E-4	3.312064E-3	3.645325E-3	9.339180E-3	1.057245E-2	5.277678E-3
11/10/2017  15:42:41.007013	2.938917E-2	2.556582E-3	9.727387E-3	2.684116E-3	2.118368E-3	4.560849E-3	8.528195E-3	1.041786E-3
11/10/2017  15:42:41.008013	2.241652E-2	4.715513E-3	5.710193E-3	2.616530E-3	5.630152E-3	3.041241E-3	3.923297E-3	2.196008E-3
11/10/2017  15:42:41.009013	3.444334E-3	5.422619E-3	6.013314E-3	3.369182E-4	8.842698E-3	1.759786E-3	1.109979E-2	7.941844E-3
11/10/2017  15:42:41.010013	1.331141E-2	5.665420E-3	5.331111E-3	5.204894E-3	8.612206E-3	5.780483E-3	1.283509E-2	1.062465E-2
11/10/2017  15:42:41.011013	1.540691E-2	9.379768E-4	9.010780E-3	2.022867E-3	5.875311E-3	4.523377E-3	4.872671E-3	1.302675E-3
11/10/2017  15:42:41.012013	1.174103E-2	1.433761E-2	9.133472E-3	3.976604E-3	7.373156E-4	5.604210E-3	3.199473E-3	3.166237E-3
11/10/2017  15:42:41.013013	6.758127E-3	6.081669E-3	1.062625E-2	3.436569E-3	9.850321E-3	8.297320E-3	4.677722E-3	8.669285E-3
11/10/2017  15:42:41.014013	2.756680E-3	8.469827E-3	5.880037E-3	2.186497E-3	1.311942E-3	3.112911E-3	1.556208E-3	7.556202E-4
11/10/2017  15:42:41.015013	1.724003E-2	3.207214E-3	6.715605E-3	1.817366E-3	1.020498E-2	6.896837E-3	7.909564E-3	3.247068E-3
11/10/2017  15:42:41.016013	7.432424E-3	7.465001E-4	3.797166E-3	6.982880E-4	1.443577E-3	2.837002E-3	5.670035E-3	1.141893E-2
11/10/2017  15:42:41.017013	3.096712E-3	5.482679E-3	1.750072E-3	6.153259E-3	3.199200E-3	1.533893E-2	6.997326E-3	8.165268E-3
11/10/2017  15:42:41.018013	1.548419E-2	1.301326E-2	3.490566E-3	8.619500E-3	2.043428E-3	8.989226E-3	1.461439E-3	1.049079E-3
								
11/10/2017  15:42:41.019013	4.625074E-3	4.903437E-3	2.378301E-4	1.299839E-3	1.190116E-2	1.940889E-3	5.453008E-3	3.119059E-3
11/10/2017  15:42:41.020013	9.698389E-3	9.751105E-4	8.014787E-6	4.113996E-3	6.715983E-3	5.403638E-3	2.783437E-3	2.702484E-3
11/10/2017  15:42:41.021013	1.284122E-2	2.228925E-4	6.281158E-3	7.352232E-4	8.322109E-3	8.976400E-3	2.177454E-3	8.975929E-3
11/10/2017  15:42:41.022013	4.606838E-3	1.116321E-2	3.973932E-3	1.953089E-3	7.950838E-3	7.001091E-3	8.492263E-4	2.005386E-3
11/10/2017  15:42:41.023013	2.760436E-2	5.582005E-4	4.207481E-3	1.030974E-2	7.936967E-4	5.251484E-3	5.611604E-3	1.609123E-2
11/10/2017  15:42:41.024013	2.810146E-2	6.815953E-3	6.720461E-3	1.225837E-2	2.287135E-3	1.585903E-3	5.139743E-3	2.972525E-4
11/10/2017  15:42:41.025013	3.581750E-2	8.430501E-3	5.745319E-3	1.639822E-4	6.618227E-3	5.465188E-3	6.215698E-3	4.672994E-3
11/10/2017  15:42:41.026013	1.372009E-2	6.871272E-3	5.414331E-4	6.569627E-3	2.978489E-3	4.873212E-4	4.568283E-3	1.025002E-2
11/10/2017  15:42:41.027013	5.562298E-3	1.049410E-2	1.411681E-2	2.097950E-3	1.105589E-2	4.745793E-3	7.485063E-3	1.290810E-3
11/10/2017  15:42:41.028013	2.675283E-2	7.704944E-3	3.845574E-3	1.789080E-3	1.202136E-2	7.577016E-3	4.895698E-3	5.574191E-3
11/10/2017  15:42:41.029013	2.701843E-3	3.281666E-3	1.565448E-3	6.546549E-4	3.048546E-3	4.904982E-3	1.568375E-3	5.938980E-3
11/10/2017  15:42:41.030013	1.923546E-2	6.224985E-3	3.234959E-3	1.491682E-2	1.384933E-2	5.218916E-4	4.062816E-3	7.052631E-3
11/10/2017  15:42:41.031013	3.474447E-2	1.982750E-3	3.517949E-5	3.829198E-3	1.574916E-3	3.726517E-3	7.890728E-3	3.160623E-3
11/10/2017  15:42:41.032013	5.502880E-2	9.688042E-4	4.079664E-3	2.097509E-3	1.000051E-2	9.352316E-3	1.032097E-2	1.936860E-3
11/10/2017  15:42:41.033013	1.477146E-2	4.157504E-3	3.557955E-4	6.846531E-4	1.700876E-3	3.325899E-3	2.963346E-3	5.280088E-3
11/10/2017  15:42:41.034013	1.800493E-3	1.211291E-3	4.106657E-3	1.124368E-2	7.901408E-3	3.223982E-3	3.969822E-3	1.238969E-2
11/10/2017  15:42:41.035013	3.337254E-3	9.844962E-3	4.417366E-3	4.252300E-3	3.345743E-3	1.169665E-2	4.169197E-3	4.687607E-3
11/10/2017  15:42:41.036013	2.596697E-3	4.810366E-3	4.261963E-3	5.529822E-3	4.211798E-3	6.494752E-3	3.417443E-3	6.914813E-3
11/10/2017  15:42:41.037013	2.784053E-2	9.252089E-4	3.900491E-3	4.601127E-3	1.894843E-3	2.804627E-4	9.230613E-3	6.704143E-3
11/10/2017  15:42:41.038013	2.095537E-2	2.347587E-3	1.430711E-2	1.278813E-3	2.397001E-3	8.552764E-3	2.215457E-3	1.195709E-2
11/10/2017  15:42:41.039013	1.748500E-2	7.593273E-3	1.251219E-2	5.461234E-3	9.930047E-4	5.898363E-3	7.265494E-3	4.431666E-3
11/10/2017  15:42:41.040013	5.316885E-2	7.982336E-3	2.364690E-3	6.906921E-3	2.293363E-3	6.184111E-4	2.972471E-3	5.507984E-3
11/10/2017  15:42:41.041013	1.844833E-2	7.139566E-4	2.247727E-3	1.765904E-2	6.783628E-3	1.178702E-2	6.747175E-3	5.402575E-4
11/10/2017  15:42:41.042013	3.253461E-2	1.699990E-3	2.580293E-5	1.002285E-2	9.752774E-3	1.378606E-4	8.129176E-3	1.238688E-2
11/10/2017  15:42:41.043013	4.732016E-2	3.109334E-3	9.208816E-3	1.659883E-2	7.127476E-3	4.423838E-3	5.283622E-3	4.814911E-3
11/10/2017  15:42:41.044013	1.856144E-2	6.419551E-3	2.532312E-3	1.140417E-3	4.883935E-3	5.628740E-3	3.834254E-4	1.924871E-3
11/10/2017  15:42:41.045013	3.370793E-3	4.160041E-3	2.358650E-3	1.585139E-2	3.501671E-3	6.111437E-3	4.433087E-3	1.957743E-3
11/10/2017  15:42:41.046013	7.476152E-4	4.188921E-3	3.578846E-3	6.202773E-3	5.112565E-3	6.129913E-3	5.824382E-3	4.086010E-3
11/10/2017  15:42:41.047013	2.237337E-2	5.748684E-3	4.393245E-3	5.472443E-3	8.246995E-3	6.926911E-4	8.647705E-3	3.295508E-3
11/10/2017  15:42:41.048013	2.158019E-2	4.487431E-3	7.819542E-3	2.957575E-3	1.488805E-3	9.984881E-3	2.672894E-3	6.899104E-3
11/10/2017  15:42:41.049013	4.053195E-3	9.270668E-4	8.477261E-4	7.610963E-3	3.447464E-3	7.657758E-3	1.085110E-2	4.843330E-3
11/10/2017  15:42:41.050013	4.213322E-2	3.859531E-3	5.618883E-4	2.248400E-3	3.502084E-4	3.511820E-3	8.004531E-3	3.378769E-3
11/10/2017  15:42:41.051013	3.557375E-2	7.129818E-3	3.999986E-3	1.029128E-2	1.906436E-3	4.698829E-3	1.047689E-2	5.593989E-4
								
11/10/2017  15:42:41.052013	7.799342E-3	2.657790E-3	1.017222E-2	1.028438E-2	9.529923E-3	3.298546E-3	5.317227E-3	7.068502E-4
11/10/2017  15:42:41.053013	9.069490E-3	7.206486E-3	8.183710E-3	3.361914E-3	2.154692E-3	2.760887E-4	1.212576E-2	2.982974E-3
11/10/2017  15:42:41.054013	1.821076E-2	5.383480E-3	4.869446E-3	2.549288E-3	1.143773E-3	4.561126E-3	5.166656E-3	2.056633E-4
11/10/2017  15:42:41.055013	1.922939E-2	4.790641E-4	5.408688E-3	3.219376E-4	2.966379E-3	7.423811E-3	2.355134E-3	2.546390E-3
11/10/2017  15:42:41.056013	8.685668E-3	6.118010E-3	3.936410E-3	8.869942E-3	3.560234E-3	8.164470E-3	4.604607E-3	6.301080E-3
11/10/2017  15:42:41.057013	1.225055E-2	6.689422E-3	1.629233E-3	3.811932E-3	4.912968E-3	4.691700E-3	4.066155E-4	9.032423E-5
11/10/2017  15:42:41.058013	3.106914E-2	5.973777E-3	1.253878E-3	3.638468E-5	5.297866E-5	1.585618E-2	6.838536E-3	2.231307E-3
11/10/2017  15:42:41.059013	1.504583E-2	4.615801E-3	7.410877E-3	1.473832E-3	1.393606E-2	4.976676E-3	7.458450E-3	1.641983E-3
11/10/2017  15:42:41.060013	6.915768E-3	3.072001E-3	3.626552E-3	1.267322E-2	8.192729E-3	1.729601E-3	5.406530E-3	9.767677E-3
11/10/2017  15:42:41.061013	1.894571E-2	4.490884E-3	5.848663E-3	7.176663E-3	1.233451E-2	8.738209E-3	1.495693E-3	6.500543E-3
11/10/2017  15:42:41.062013	1.539263E-2	3.256985E-3	1.576256E-3	7.187264E-3	3.883040E-3	8.583731E-4	7.238208E-4	5.398104E-4
11/10/2017  15:42:41.063013	1.233091E-2	4.270771E-3	1.617055E-3	4.647186E-3	8.958999E-3	1.680811E-2	8.189131E-5	2.960702E-3
11/10/2017  15:42:41.064013	1.083382E-3	8.737957E-4	1.728988E-3	3.963045E-3	7.056955E-3	1.028991E-2	6.914508E-3	1.202183E-2
11/10/2017  15:42:41.065013	6.004073E-3	7.024245E-3	3.930718E-3	1.007379E-2	9.740869E-3	7.864430E-4	5.206279E-3	7.229412E-3
11/10/2017  15:42:41.066013	3.553946E-3	1.835898E-3	7.524395E-3	1.043290E-3	4.749767E-3	2.493915E-3	1.599967E-3	3.489674E-3
11/10/2017  15:42:41.067013	2.784611E-3	1.247423E-2	5.451374E-3	1.852104E-3	3.084824E-3	7.243651E-3	3.251151E-3	1.144865E-2
11/10/2017  15:42:41.068013	2.069721E-2	2.027670E-3	6.357543E-4	3.902176E-3	4.781869E-3	3.294020E-3	4.344823E-3	5.845896E-3
11/10/2017  15:42:41.069013	6.651445E-3	2.706166E-3	5.770922E-3	3.078708E-3	8.095501E-3	2.269375E-3	9.861956E-4	5.805641E-3
11/10/2017  15:42:41.070013	3.270988E-2	2.674652E-3	7.315392E-4	8.850776E-3	7.028226E-4	1.905808E-3	6.715058E-4	3.208743E-3
11/10/2017  15:42:41.071013	3.829220E-3	2.141367E-3	1.126311E-3	2.521341E-3	1.134264E-2	5.919685E-3	4.008746E-4	3.171141E-3
11/10/2017  15:42:41.072013	3.420973E-2	8.157563E-3	1.424261E-3	8.833895E-3	5.333277E-3	2.092967E-3	1.986218E-3	3.084507E-3
11/10/2017  15:42:41.073013	1.338156E-2	3.481614E-3	5.955355E-3	2.868242E-3	1.279606E-2	3.573629E-3	5.003469E-3	3.518690E-3
11/10/2017  15:42:41.074013	1.476598E-2	4.246962E-3	4.673952E-3	4.725874E-3	2.622679E-4	1.997309E-3	1.154556E-3	7.079068E-3
11/10/2017  15:42:41.075013	4.661523E-3	2.421244E-4	5.723658E-3	6.038288E-4	6.331508E-3	5.588407E-4	1.704865E-3	6.493907E-4
11/10/2017  15:42:41.076013	1.880389E-2	5.499985E-4	4.061777E-3	2.230341E-3	1.698250E-3	6.257776E-3	2.751863E-3	1.330773E-2
11/10/2017  15:42:41.077013	1.252681E-2	7.628291E-3	2.661442E-3	5.371657E-3	1.793835E-3	2.227676E-3	3.636732E-3	1.199126E-2
11/10/2017  15:42:41.078013	4.644240E-3	1.623975E-3	6.621688E-4	4.498894E-3	1.962070E-5	3.504932E-3	2.640562E-4	4.000538E-3
11/10/2017  15:42:41.079013	4.303130E-2	5.883276E-3	9.050182E-4	8.066257E-3	7.411777E-3	4.212572E-3	5.283249E-3	1.743566E-2
11/10/2017  15:42:41.080013	2.150103E-2	1.084441E-2	1.076888E-3	1.891795E-2	3.835640E-3	2.299269E-3	6.551992E-3	8.334372E-3
11/10/2017  15:42:41.081013	4.827134E-2	7.411496E-3	3.346705E-3	2.055760E-3	9.785108E-3	7.203051E-3	7.195323E-3	1.152692E-2
11/10/2017  15:42:41.082013	3.725113E-2	1.949940E-3	5.356653E-4	1.348946E-2	2.817571E-3	1.129668E-2	3.013354E-3	2.597482E-3
11/10/2017  15:42:41.083013	2.305497E-2	4.373775E-3	1.146470E-2	9.274300E-3	6.314580E-3	2.620860E-3	1.998609E-3	6.908199E-3
11/10/2017  15:42:41.084013	2.216874E-2	1.681978E-3	1.523554E-3	2.538580E-2	4.181219E-3	7.130112E-3	1.192781E-2	7.583282E-3
								
11/10/2017  15:42:41.085013	1.999542E-2	1.896203E-3	1.420203E-3	5.654875E-3	1.933513E-3	1.011280E-2	7.433130E-3	3.420591E-3
11/10/2017  15:42:41.086013	6.853219E-3	8.504454E-3	8.066004E-4	1.712278E-2	1.987849E-3	3.287046E-3	2.619298E-3	2.585394E-4
11/10/2017  15:42:41.087013	7.617722E-2	3.388815E-5	6.304256E-3	5.690787E-3	6.325740E-3	1.097234E-2	9.760082E-3	1.112584E-4
11/10/2017  15:42:41.088013	2.392184E-2	3.235926E-4	4.683453E-3	1.112250E-2	9.205444E-3	8.575389E-4	3.286684E-3	1.950224E-5
11/10/2017  15:42:41.089013	1.660446E-2	2.752146E-3	5.332096E-3	8.077632E-3	4.379604E-3	5.048286E-3	9.101271E-3	6.609284E-3
11/10/2017  15:42:41.090013	1.447561E-2	4.395515E-3	6.657511E-4	3.131168E-3	1.474892E-3	3.536221E-3	1.548678E-2	2.423605E-3
11/10/2017  15:42:41.091013	3.557313E-2	1.065583E-3	1.508801E-3	4.047816E-3	1.317768E-3	6.604535E-3	4.371948E-3	5.762152E-3
11/10/2017  15:42:41.092013	7.509932E-3	1.002129E-2	8.261880E-4	2.530957E-3	1.161970E-3	2.302153E-3	9.874480E-3	7.637995E-4
11/10/2017  15:42:41.093013	6.255243E-2	2.634604E-4	6.207066E-3	3.448683E-3	7.500199E-3	2.154426E-3	2.601442E-3	1.005042E-3
11/10/2017  15:42:41.094013	4.158480E-2	3.336075E-4	2.017111E-4	2.578268E-3	8.949182E-4	3.400136E-3	8.013367E-3	8.605679E-3
11/10/2017  15:42:41.095013	2.918976E-2	5.101168E-3	8.826352E-3	3.710145E-4	4.004076E-4	7.270500E-3	3.607019E-3	6.525827E-3
11/10/2017  15:42:41.096013	2.338215E-2	6.165796E-3	6.986139E-3	3.133110E-3	2.167078E-3	1.092958E-3	5.391491E-3	9.042709E-3
11/10/2017  15:42:41.097013	5.209425E-3	6.649141E-3	5.117808E-3	5.019265E-3	6.106421E-3	3.420061E-3	2.152630E-3	6.083547E-3
11/10/2017  15:42:41.098013	1.556446E-2	8.820506E-3	7.811021E-4	1.049125E-2	4.309997E-3	8.585720E-3	4.060834E-3	2.877005E-3
11/10/2017  15:42:41.099013	1.141597E-2	3.436774E-3	6.822798E-4	3.137802E-3	5.703254E-3	2.328522E-2	7.415786E-3	7.123963E-3
11/10/2017  15:42:41.100013	5.571485E-3	1.364534E-2	1.573295E-3	1.824851E-4	3.287347E-4	1.836643E-3	5.159412E-3	1.288867E-3
11/10/2017  15:42:41.101013	1.278390E-3	5.041764E-4	7.681453E-3	6.936611E-3	3.988638E-3	1.351484E-2	5.410034E-3	1.003225E-2
11/10/2017  15:42:41.102013	8.691160E-3	1.979527E-3	5.348182E-3	5.038962E-3	2.568101E-3	8.475847E-3	1.202936E-3	7.862243E-4
11/10/2017  15:42:41.103013	2.165068E-2	7.903677E-3	9.310709E-4	5.615684E-3	5.097358E-3	4.540571E-3	1.678731E-3	5.751765E-4
11/10/2017  15:42:41.104013	5.886054E-3	9.034570E-3	3.295891E-3	7.163368E-4	3.921150E-3	1.018874E-2	2.027325E-3	6.875102E-3
11/10/2017  15:42:41.105013	1.050504E-2	1.161870E-2	2.726779E-3	9.418063E-4	2.905453E-3	1.165309E-2	6.579029E-3	4.028458E-3
11/10/2017  15:42:41.106013	5.039372E-3	2.384840E-2	6.538445E-3	5.398144E-3	6.364091E-3	2.961605E-3	9.616440E-3	9.222836E-4
11/10/2017  15:42:41.107013	2.074371E-2	5.160083E-3	3.518111E-4	1.881156E-3	4.209508E-3	2.599944E-3	4.917404E-3	8.137501E-4
11/10/2017  15:42:41.108013	5.637286E-3	4.291892E-3	2.352778E-3	7.507170E-4	1.273018E-2	2.255850E-3	5.620535E-3	1.149884E-2
11/10/2017  15:42:41.109013	9.429189E-3	7.838033E-3	7.989992E-3	3.852299E-3	1.588725E-3	8.406789E-3	2.789600E-3	5.693444E-3
11/10/2017  15:42:41.110013	1.938587E-2	5.741011E-3	3.473986E-3	4.835044E-4	7.487248E-3	3.818969E-3	4.436950E-3	9.644295E-4
