Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:40.838013	8.194071E-2	1.319332E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.946206E-2	6.188501E-2	3.164702E-2
11/10/2017  15:42:40.839013	2.347476E-2	1.064948E-2	8.827299E-3	-1.014142E+1	2.987847E-2	3.218199E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:40.840013	1.330677E-2	1.828100E-2	2.664372E-2	-1.014905E+1	2.222863E-2	3.472597E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:40.841013	3.872675E-2	1.828100E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.459952E-2	1.892744E-2
11/10/2017  15:42:40.842013	2.855876E-2	2.082484E-2	2.664372E-2	-1.016433E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:40.843013	2.855876E-2	1.828100E-2	2.664372E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:40.844013	-2.228120E-2	1.573716E-2	2.155331E-2	-1.015924E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:40.845013	-1.945217E-3	1.573716E-2	2.918892E-2	-1.014142E+1	1.712873E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:40.846013	5.967806E-4	1.573716E-2	1.900811E-2	-1.015415E+1	1.967868E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:40.847013	8.222774E-3	4.741205E-4	1.900811E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.848013	1.839076E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:40.849013	2.093276E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.477858E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:40.850013	1.839076E-2	3.017961E-3	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:40.851013	5.967806E-4	1.573716E-2	2.664372E-2	-1.014396E+1	3.497837E-2	2.963800E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:40.852013	-1.945217E-3	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:40.853013	-4.487215E-3	2.591253E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
								
11/10/2017  15:42:40.854013	2.347476E-2	1.573716E-2	1.900811E-2	-1.015160E+1	2.222863E-2	3.218199E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.855013	2.855876E-2	2.082484E-2	3.736893E-3	-1.015160E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.856013	3.110075E-2	3.354405E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:40.857013	3.618475E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.858013	1.330677E-2	1.064948E-2	2.664372E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:40.859013	2.347476E-2	1.828100E-2	1.900811E-2	-1.013632E+1	1.967868E-2	3.726996E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:40.860013	2.601676E-2	8.105642E-3	2.409852E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.861013	3.138778E-3	1.573716E-2	2.409852E-2	-1.013632E+1	1.712873E-2	2.709402E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:40.862013	3.138778E-3	2.845637E-2	1.646291E-2	-1.014905E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:40.863013	-2.736519E-2	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	1.654165E-3	7.459952E-2	3.927877E-2
11/10/2017  15:42:40.864013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:40.865013	8.222774E-3	1.828100E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:40.866013	3.872675E-2	8.105642E-3	1.137250E-2	-1.013887E+1	1.712873E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:40.867013	5.680776E-3	1.319332E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:40.868013	2.601676E-2	1.319332E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:40.869013	6.414672E-2	1.319332E-2	8.827299E-3	-1.015160E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:40.870013	4.889474E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:40.871013	4.126874E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:40.872013	1.330677E-2	2.082484E-2	1.137250E-2	-1.014905E+1	1.202884E-2	2.963800E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:40.873013	2.093276E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:40.874013	1.584877E-2	1.828100E-2	1.137250E-2	-1.015160E+1	3.242842E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:40.875013	2.347476E-2	2.082484E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.455003E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:40.876013	2.855876E-2	2.591253E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:40.877013	2.855876E-2	2.082484E-2	2.155331E-2	-1.016178E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:40.878013	4.126874E-2	1.573716E-2	1.900811E-2	-1.014142E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:40.879013	3.872675E-2	1.319332E-2	3.173413E-2	-1.014905E+1	1.712873E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.880013	5.906273E-2	1.064948E-2	2.664372E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.477112E-2	5.199836E-2
11/10/2017  15:42:40.881013	2.347476E-2	1.573716E-2	2.155331E-2	-1.013378E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:40.882013	1.330677E-2	8.105642E-3	2.409852E-2	-1.013378E+1	2.477858E-2	9.286120E-3	7.714242E-2	2.147136E-2
11/10/2017  15:42:40.883013	8.222774E-3	1.319332E-2	2.155331E-2	-1.014905E+1	2.477858E-2	9.286120E-3	7.714242E-2	3.673486E-2
11/10/2017  15:42:40.884013	-1.945217E-3	1.064948E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.885013	3.138778E-3	1.064948E-2	1.900811E-2	-1.014905E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:40.886013	-9.571210E-3	1.319332E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.419094E-2
								
11/10/2017  15:42:40.887013	1.076477E-2	8.105642E-3	1.900811E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:40.888013	1.076477E-2	4.741205E-4	1.137250E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.889013	2.347476E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.732853E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:40.890013	4.381074E-2	1.828100E-2	1.191689E-3	-1.013887E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:40.891013	4.126874E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.222863E-2	2.200605E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:40.892013	1.330677E-2	1.828100E-2	2.918892E-2	-1.013887E+1	3.497837E-2	2.963800E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.893013	-1.719720E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:40.894013	8.222774E-3	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:40.895013	5.652073E-2	1.828100E-2	8.827299E-3	-1.014905E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:40.896013	3.618475E-2	1.828100E-2	1.137250E-2	-1.014142E+1	1.967868E-2	1.183011E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:40.897013	3.138778E-3	1.573716E-2	8.827299E-3	-1.015160E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:40.898013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.899013	2.347476E-2	1.319332E-2	1.646291E-2	-1.015160E+1	1.967868E-2	2.709402E-2	8.477112E-2	2.147136E-2
11/10/2017  15:42:40.900013	3.872675E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	3.218199E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:40.901013	3.618475E-2	3.100021E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.902013	4.381074E-2	2.082484E-2	1.646291E-2	-1.014142E+1	2.477858E-2	3.726996E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:40.903013	5.967806E-4	3.354405E-2	2.155331E-2	-1.015669E+1	1.457878E-2	2.455003E-2	8.477112E-2	2.910311E-2
11/10/2017  15:42:40.904013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014905E+1	2.222863E-2	9.286120E-3	8.222822E-2	3.164702E-2
11/10/2017  15:42:40.905013	2.855876E-2	1.828100E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:40.906013	1.839076E-2	1.573716E-2	2.918892E-2	-1.013887E+1	1.712873E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:40.907013	5.967806E-4	1.319332E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.908013	3.138778E-3	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:40.909013	-9.571210E-3	1.064948E-2	1.646291E-2	-1.013378E+1	3.752832E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:40.910013	-3.753318E-2	5.561801E-3	1.646291E-2	-1.014396E+1	2.222863E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:40.911013	-1.719720E-2	1.064948E-2	1.646291E-2	-1.013887E+1	3.752832E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.912013	-1.719720E-2	1.319332E-2	1.900811E-2	-1.014905E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:40.913013	2.093276E-2	8.105642E-3	1.137250E-2	-1.014396E+1	1.967868E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:40.914013	4.126874E-2	1.319332E-2	1.137250E-2	-1.013378E+1	2.987847E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.915013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014396E+1	3.242842E-2	2.963800E-2	7.714242E-2	1.383961E-2
11/10/2017  15:42:40.916013	4.381074E-2	1.319332E-2	1.900811E-2	-1.015924E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:40.917013	8.194071E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.987847E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.918013	3.618475E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:40.919013	1.839076E-2	2.336868E-2	1.646291E-2	-1.015415E+1	2.987847E-2	2.709402E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:42:40.920013	2.601676E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:40.921013	1.584877E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:40.922013	2.855876E-2	2.082484E-2	1.646291E-2	-1.012614E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:40.923013	3.110075E-2	2.336868E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.709402E-2	8.731403E-2	2.655919E-2
11/10/2017  15:42:40.924013	4.889474E-2	1.828100E-2	1.646291E-2	-1.016433E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:40.925013	6.414672E-2	2.082484E-2	1.900811E-2	-1.014905E+1	1.967868E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:40.926013	1.330677E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:40.927013	-2.228120E-2	1.064948E-2	2.664372E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:40.928013	6.923072E-2	5.561801E-3	2.409852E-2	-1.014905E+1	1.712873E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:40.929013	4.889474E-2	2.082484E-2	1.391770E-2	-1.015160E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:40.930013	3.138778E-3	1.064948E-2	2.155331E-2	-1.014396E+1	2.477858E-2	1.946206E-2	8.985693E-2	3.927877E-2
11/10/2017  15:42:40.931013	1.076477E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.932013	1.330677E-2	5.561801E-3	1.391770E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:40.933013	2.093276E-2	1.319332E-2	2.664372E-2	-1.013378E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:40.934013	3.110075E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.935013	1.584877E-2	1.064948E-2	6.282096E-3	-1.013632E+1	2.987847E-2	9.286120E-3	6.951371E-2	3.164702E-2
11/10/2017  15:42:40.936013	2.347476E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.937013	3.618475E-2	1.319332E-2	6.282096E-3	-1.013887E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.938013	5.967806E-4	2.336868E-2	1.900811E-2	-1.014396E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:40.939013	-4.487215E-3	1.573716E-2	1.137250E-2	-1.014651E+1	3.242842E-2	2.709402E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:40.940013	-9.571210E-3	3.017961E-3	1.137250E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.941013	-7.029213E-3	1.573716E-2	1.391770E-2	-1.014905E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:40.942013	1.584877E-2	2.591253E-2	1.137250E-2	-1.013632E+1	3.497837E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.943013	8.222774E-3	1.828100E-2	8.827299E-3	-1.014651E+1	2.732853E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:40.944013	1.839076E-2	2.845637E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:40.945013	2.093276E-2	1.573716E-2	8.827299E-3	-1.014905E+1	3.242842E-2	9.286120E-3	7.459952E-2	2.401527E-2
11/10/2017  15:42:40.946013	1.584877E-2	2.336868E-2	1.391770E-2	-1.015160E+1	3.242842E-2	2.200605E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:40.947013	3.872675E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:40.948013	5.652073E-2	4.741205E-4	1.137250E-2	-1.014396E+1	1.712873E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:40.949013	4.381074E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.950013	2.601676E-2	1.573716E-2	1.391770E-2	-1.014142E+1	4.262821E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:40.951013	4.126874E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:40.952013	1.839076E-2	1.573716E-2	1.137250E-2	-1.015669E+1	2.987847E-2	2.963800E-2	6.951371E-2	2.910311E-2
								
11/10/2017  15:42:40.953013	-1.945217E-3	1.064948E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:40.954013	1.076477E-2	1.573716E-2	1.646291E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:40.955013	8.222774E-3	2.336868E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:40.956013	8.222774E-3	2.336868E-2	1.646291E-2	-1.015669E+1	4.378993E-3	2.455003E-2	8.731403E-2	2.147136E-2
11/10/2017  15:42:40.957013	1.076477E-2	2.082484E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:40.958013	3.872675E-2	2.082484E-2	2.664372E-2	-1.014396E+1	1.967868E-2	2.200605E-2	8.222822E-2	4.691052E-2
11/10/2017  15:42:40.959013	1.330677E-2	1.319332E-2	2.664372E-2	-1.013632E+1	1.712873E-2	9.286120E-3	8.222822E-2	3.927877E-2
11/10/2017  15:42:40.960013	2.601676E-2	1.319332E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:40.961013	3.872675E-2	1.319332E-2	1.646291E-2	-1.012359E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:40.962013	3.110075E-2	5.561801E-3	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:40.963013	2.601676E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.732853E-2	9.286120E-3	7.968532E-2	3.419094E-2
11/10/2017  15:42:40.964013	1.839076E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:40.965013	3.364275E-2	1.064948E-2	1.391770E-2	-1.015924E+1	2.987847E-2	1.437409E-2	6.188501E-2	3.164702E-2
11/10/2017  15:42:40.966013	5.967806E-4	1.828100E-2	1.900811E-2	-1.015160E+1	2.732853E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:40.967013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:40.968013	3.110075E-2	5.561801E-3	3.736893E-3	-1.015415E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:40.969013	2.347476E-2	1.828100E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:40.970013	1.330677E-2	2.082484E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.971013	2.347476E-2	2.845637E-2	1.900811E-2	-1.015669E+1	2.477858E-2	2.963800E-2	9.239983E-2	3.164702E-2
11/10/2017  15:42:40.972013	4.126874E-2	1.828100E-2	3.173413E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:40.973013	1.330677E-2	1.573716E-2	2.409852E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.974013	2.347476E-2	1.828100E-2	2.664372E-2	-1.014396E+1	1.202884E-2	1.691808E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:40.975013	2.093276E-2	2.336868E-2	1.900811E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.976013	3.364275E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.712873E-2	6.742135E-3	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.977013	3.872675E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:40.978013	2.347476E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.979013	2.093276E-2	8.105642E-3	1.137250E-2	-1.013887E+1	3.242842E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:40.980013	1.584877E-2	1.064948E-2	1.137250E-2	-1.013378E+1	3.242842E-2	3.218199E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:40.981013	2.347476E-2	3.017961E-3	1.137250E-2	-1.014396E+1	2.477858E-2	2.709402E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:40.982013	1.330677E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.477858E-2	1.183011E-2	8.222822E-2	2.147136E-2
11/10/2017  15:42:40.983013	1.330677E-2	4.117557E-2	1.391770E-2	-1.014396E+1	3.242842E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:40.984013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.147136E-2
11/10/2017  15:42:40.985013	2.093276E-2	2.845637E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.164702E-2
								
11/10/2017  15:42:40.986013	-1.945217E-3	1.319332E-2	2.664372E-2	-1.014142E+1	1.712873E-2	2.200605E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:40.987013	3.138778E-3	2.845637E-2	2.155331E-2	-1.014651E+1	6.928941E-3	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:40.988013	1.584877E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.989013	2.855876E-2	1.064948E-2	1.137250E-2	-1.013887E+1	1.712873E-2	1.437409E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:40.990013	2.855876E-2	1.319332E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.691808E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:40.991013	3.110075E-2	1.319332E-2	1.391770E-2	-1.014396E+1	3.752832E-2	2.455003E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:40.992013	4.381074E-2	1.828100E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.963800E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:40.993013	4.635274E-2	2.336868E-2	1.646291E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:40.994013	7.177272E-2	2.591253E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:40.995013	2.093276E-2	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:40.996013	-1.465521E-2	1.064948E-2	1.137250E-2	-1.013378E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:40.997013	-1.211321E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.459952E-2	1.383961E-2
11/10/2017  15:42:40.998013	-2.228120E-2	8.105642E-3	6.282096E-3	-1.015924E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.419094E-2
11/10/2017  15:42:40.999013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.709402E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:41.000013	4.126874E-2	1.573716E-2	1.646291E-2	-1.012869E+1	2.987847E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.001013	2.093276E-2	1.828100E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.963800E-2	8.731403E-2	2.147136E-2
11/10/2017  15:42:41.002013	1.584877E-2	2.082484E-2	2.155331E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:42:41.003013	1.330677E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:41.004013	-4.487215E-3	2.082484E-2	2.664372E-2	-1.015415E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:41.005013	-1.211321E-2	1.573716E-2	3.173413E-2	-1.014396E+1	1.457878E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.006013	5.967806E-4	1.319332E-2	2.409852E-2	-1.015160E+1	1.712873E-2	1.437409E-2	9.239983E-2	3.927877E-2
11/10/2017  15:42:41.007013	3.110075E-2	1.828100E-2	1.391770E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:41.008013	3.110075E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.691808E-2	8.731403E-2	3.927877E-2
