waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
								
10/5/2017  16:42:31.267987	1.373276E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.372862E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:31.268987	1.322436E+0	1.323271E+0	1.322152E+0	-1.021779E+1	1.340552E+0	1.314350E+0	1.310450E+0	1.303605E+0
10/5/2017  16:42:31.269987	1.350398E+0	1.361429E+0	1.352695E+0	-1.021779E+1	1.368601E+0	1.362686E+0	1.363851E+0	1.354484E+0
10/5/2017  16:42:31.270987	1.363108E+0	1.358885E+0	1.367966E+0	-1.021779E+1	1.399201E+0	1.393214E+0	1.379108E+0	1.382467E+0
10/5/2017  16:42:31.271987	1.360566E+0	1.366516E+0	1.373056E+0	-1.021525E+1	1.389001E+0	1.388126E+0	1.396909E+0	1.397730E+0
10/5/2017  16:42:31.272987	1.375818E+0	1.374148E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:31.273987	1.378360E+0	1.381779E+0	1.373056E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:31.274987	1.408864E+0	1.409762E+0	1.411234E+0	-1.016687E+1	1.406850E+0	1.413566E+0	1.407080E+0	1.407906E+0
10/5/2017  16:42:31.275987	1.401238E+0	1.391955E+0	1.390873E+0	-1.020252E+1	1.381351E+0	1.398302E+0	1.404537E+0	1.405362E+0
10/5/2017  16:42:31.276987	1.370734E+0	1.369060E+0	1.373056E+0	-1.021779E+1	1.378801E+0	1.388126E+0	1.391823E+0	1.385011E+0
10/5/2017  16:42:31.277987	1.424115E+0	1.407218E+0	1.408689E+0	-1.016433E+1	1.399201E+0	1.413566E+0	1.414709E+0	1.412994E+0
10/5/2017  16:42:31.278987	1.424115E+0	1.414849E+0	1.403599E+0	-1.014396E+1	1.401751E+0	1.431374E+0	1.437595E+0	1.446065E+0
10/5/2017  16:42:31.279987	1.401238E+0	1.394499E+0	1.395963E+0	-1.019743E+1	1.383901E+0	1.403390E+0	1.399452E+0	1.400274E+0
10/5/2017  16:42:31.280987	1.393612E+0	1.389411E+0	1.393418E+0	-1.019488E+1	1.389001E+0	1.403390E+0	1.401994E+0	1.402818E+0
10/5/2017  16:42:31.281987	1.391070E+0	1.399586E+0	1.378147E+0	-1.021779E+1	1.404300E+0	1.403390E+0	1.396909E+0	1.382467E+0
10/5/2017  16:42:31.282987	1.322436E+0	1.320727E+0	1.322152E+0	-1.021779E+1	1.366051E+0	1.339790E+0	1.338422E+0	1.329044E+0
10/5/2017  16:42:31.283987	1.352940E+0	1.348710E+0	1.352695E+0	-1.021779E+1	1.366051E+0	1.360142E+0	1.356222E+0	1.341764E+0
10/5/2017  16:42:31.284987	1.352940E+0	1.353797E+0	1.362875E+0	-1.021779E+1	1.373701E+0	1.375406E+0	1.376565E+0	1.362115E+0
10/5/2017  16:42:31.285987	1.368192E+0	1.374148E+0	1.367966E+0	-1.021779E+1	1.389001E+0	1.395758E+0	1.381651E+0	1.385011E+0
10/5/2017  16:42:31.286987	1.363108E+0	1.353797E+0	1.350149E+0	-1.021779E+1	1.376251E+0	1.362686E+0	1.361308E+0	1.349396E+0
10/5/2017  16:42:31.287987	1.391070E+0	1.381779E+0	1.388327E+0	-1.020252E+1	1.396651E+0	1.393214E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:31.288987	1.385986E+0	1.397043E+0	1.403599E+0	-1.020252E+1	1.396651E+0	1.400846E+0	1.401994E+0	1.390098E+0
10/5/2017  16:42:31.289987	1.378360E+0	1.374148E+0	1.370511E+0	-1.021779E+1	1.373701E+0	1.383038E+0	1.379108E+0	1.369747E+0
10/5/2017  16:42:31.290987	1.406322E+0	1.394499E+0	1.393418E+0	-1.019997E+1	1.404300E+0	1.405934E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:31.291987	1.383444E+0	1.376692E+0	1.378147E+0	-1.021525E+1	1.376251E+0	1.377950E+0	1.389280E+0	1.390098E+0
10/5/2017  16:42:31.292987	1.444451E+0	1.437744E+0	1.439231E+0	-1.010068E+1	1.419600E+0	1.449182E+0	1.435052E+0	1.446065E+0
10/5/2017  16:42:31.293987	1.459703E+0	1.453007E+0	1.464683E+0	-1.009559E+1	1.411950E+0	1.464446E+0	1.460481E+0	1.453696E+0
10/5/2017  16:42:31.294987	1.459703E+0	1.437744E+0	1.431596E+0	-1.011596E+1	1.409400E+0	1.449182E+0	1.419795E+0	1.425713E+0
10/5/2017  16:42:31.295987	1.419031E+0	1.399586E+0	1.395963E+0	-1.014396E+1	1.401751E+0	1.423742E+0	1.414709E+0	1.435889E+0
10/5/2017  16:42:31.296987	1.411406E+0	1.407218E+0	1.408689E+0	-1.016942E+1	1.401751E+0	1.405934E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:31.297987	1.375818E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.373701E+0	1.393214E+0	1.389280E+0	1.387555E+0
10/5/2017  16:42:31.298987	1.391070E+0	1.394499E+0	1.388327E+0	-1.021779E+1	1.406850E+0	1.403390E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:31.299987	1.360566E+0	1.358885E+0	1.339969E+0	-1.021779E+1	1.366051E+0	1.349966E+0	1.346051E+0	1.344308E+0
								
10/5/2017  16:42:31.300987	1.347856E+0	1.361429E+0	1.350149E+0	-1.021779E+1	1.371151E+0	1.370318E+0	1.356222E+0	1.354484E+0
10/5/2017  16:42:31.301987	1.396154E+0	1.397043E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:31.302987	1.375818E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.368937E+0	1.349396E+0
10/5/2017  16:42:31.303987	1.355482E+0	1.351253E+0	1.347604E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.358765E+0	1.341764E+0
10/5/2017  16:42:31.304987	1.383444E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:31.305987	1.393612E+0	1.399586E+0	1.406144E+0	-1.019997E+1	1.396651E+0	1.388126E+0	1.407080E+0	1.400274E+0
10/5/2017  16:42:31.306987	1.406322E+0	1.409762E+0	1.403599E+0	-1.019743E+1	1.401751E+0	1.408478E+0	1.401994E+0	1.390098E+0
10/5/2017  16:42:31.307987	1.426657E+0	1.412306E+0	1.403599E+0	-1.016687E+1	1.406850E+0	1.405934E+0	1.401994E+0	1.392642E+0
10/5/2017  16:42:31.308987	1.391070E+0	1.374148E+0	1.383237E+0	-1.021270E+1	1.378801E+0	1.390670E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:31.309987	1.426657E+0	1.435200E+0	1.436686E+0	-1.012614E+1	1.406850E+0	1.436462E+0	1.435052E+0	1.425713E+0
10/5/2017  16:42:31.310987	1.464787E+0	1.442832E+0	1.439231E+0	-1.010832E+1	1.414500E+0	1.449182E+0	1.419795E+0	1.430801E+0
10/5/2017  16:42:31.311987	1.452077E+0	1.432656E+0	1.426505E+0	-1.010577E+1	1.417050E+0	1.439006E+0	1.440138E+0	1.435889E+0
10/5/2017  16:42:31.312987	1.406322E+0	1.386867E+0	1.390873E+0	-1.019997E+1	1.381351E+0	1.390670E+0	1.394366E+0	1.400274E+0
10/5/2017  16:42:31.313987	1.378360E+0	1.391955E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.401994E+0	1.379923E+0
10/5/2017  16:42:31.314987	1.370734E+0	1.384323E+0	1.365421E+0	-1.021779E+1	1.371151E+0	1.390670E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:31.315987	1.368192E+0	1.358885E+0	1.352695E+0	-1.021779E+1	1.376251E+0	1.352510E+0	1.340965E+0	1.336676E+0
10/5/2017  16:42:31.316987	1.360566E+0	1.356341E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.352510E+0	1.351136E+0	1.344308E+0
10/5/2017  16:42:31.317987	1.327520E+0	1.328359E+0	1.337423E+0	-1.021779E+1	1.345652E+0	1.332158E+0	1.340965E+0	1.323957E+0
10/5/2017  16:42:31.318987	1.304642E+0	1.320727E+0	1.309426E+0	-1.021779E+1	1.338002E+0	1.314350E+0	1.310450E+0	1.293430E+0
10/5/2017  16:42:31.319987	1.360566E+0	1.343622E+0	1.352695E+0	-1.021779E+1	1.373701E+0	1.362686E+0	1.353679E+0	1.351940E+0
10/5/2017  16:42:31.320987	1.360566E+0	1.361429E+0	1.365421E+0	-1.021779E+1	1.389001E+0	1.380494E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:31.321987	1.373276E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.366051E+0	1.375406E+0	1.381651E+0	1.362115E+0
10/5/2017  16:42:31.322987	1.403780E+0	1.399586E+0	1.395963E+0	-1.021779E+1	1.399201E+0	1.403390E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:31.323987	1.385986E+0	1.402130E+0	1.375601E+0	-1.017960E+1	1.389001E+0	1.413566E+0	1.391823E+0	1.407906E+0
10/5/2017  16:42:31.324987	1.413948E+0	1.407218E+0	1.406144E+0	-1.015669E+1	1.404300E+0	1.421198E+0	1.417252E+0	1.407906E+0
10/5/2017  16:42:31.325987	1.424115E+0	1.422481E+0	1.416325E+0	-1.013887E+1	1.401751E+0	1.413566E+0	1.412166E+0	1.425713E+0
10/5/2017  16:42:31.326987	1.378360E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.366051E+0	1.375406E+0	1.391823E+0	1.392642E+0
10/5/2017  16:42:31.327987	1.439367E+0	1.437744E+0	1.431596E+0	-1.013632E+1	1.401751E+0	1.433918E+0	1.427423E+0	1.423169E+0
10/5/2017  16:42:31.328987	1.454619E+0	1.435200E+0	1.439231E+0	-1.012869E+1	1.414500E+0	1.444094E+0	1.417252E+0	1.425713E+0
10/5/2017  16:42:31.329987	1.398696E+0	1.402130E+0	1.406144E+0	-1.014651E+1	1.406850E+0	1.423742E+0	1.422338E+0	1.423169E+0
10/5/2017  16:42:31.330987	1.385986E+0	1.381779E+0	1.383237E+0	-1.020506E+1	1.383901E+0	1.398302E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:31.331987	1.358024E+0	1.384323E+0	1.367966E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.381651E+0	1.354484E+0
10/5/2017  16:42:31.332987	1.332604E+0	1.333447E+0	1.322152E+0	-1.021779E+1	1.360951E+0	1.347422E+0	1.323164E+0	1.323957E+0
								
10/5/2017  16:42:31.333987	1.368192E+0	1.363973E+0	1.367966E+0	-1.021779E+1	1.381351E+0	1.360142E+0	1.361308E+0	1.346852E+0
10/5/2017  16:42:31.334987	1.337688E+0	1.343622E+0	1.352695E+0	-1.021779E+1	1.363501E+0	1.357598E+0	1.356222E+0	1.349396E+0
10/5/2017  16:42:31.335987	1.345314E+0	1.358885E+0	1.347604E+0	-1.021779E+1	1.371151E+0	1.362686E+0	1.361308E+0	1.346852E+0
10/5/2017  16:42:31.336987	1.360566E+0	1.353797E+0	1.347604E+0	-1.021779E+1	1.376251E+0	1.370318E+0	1.361308E+0	1.364659E+0
10/5/2017  16:42:31.337987	1.368192E+0	1.356341E+0	1.365421E+0	-1.021779E+1	1.376251E+0	1.367774E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:31.338987	1.370734E+0	1.363973E+0	1.367966E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:31.339987	1.403780E+0	1.399586E+0	1.395963E+0	-1.019743E+1	1.391551E+0	1.418654E+0	1.407080E+0	1.395186E+0
10/5/2017  16:42:31.340987	1.398696E+0	1.384323E+0	1.388327E+0	-1.020761E+1	1.399201E+0	1.413566E+0	1.404537E+0	1.407906E+0
10/5/2017  16:42:31.341987	1.419031E+0	1.407218E+0	1.401053E+0	-1.014905E+1	1.404300E+0	1.413566E+0	1.399452E+0	1.412994E+0
10/5/2017  16:42:31.342987	1.406322E+0	1.397043E+0	1.403599E+0	-1.017960E+1	1.396651E+0	1.411022E+0	1.414709E+0	1.402818E+0
10/5/2017  16:42:31.343987	1.429199E+0	1.430112E+0	1.436686E+0	-1.012869E+1	1.404300E+0	1.451726E+0	1.450310E+0	1.461328E+0
10/5/2017  16:42:31.344987	1.421573E+0	1.435200E+0	1.426505E+0	-1.012869E+1	1.409400E+0	1.441550E+0	1.440138E+0	1.443521E+0
10/5/2017  16:42:31.345987	1.419031E+0	1.417393E+0	1.413779E+0	-1.014142E+1	1.417050E+0	1.439006E+0	1.432509E+0	1.428257E+0
10/5/2017  16:42:31.346987	1.393612E+0	1.381779E+0	1.385782E+0	-1.019488E+1	1.386451E+0	1.400846E+0	1.389280E+0	1.395186E+0
10/5/2017  16:42:31.347987	1.380902E+0	1.381779E+0	1.395963E+0	-1.020761E+1	1.386451E+0	1.390670E+0	1.407080E+0	1.402818E+0
10/5/2017  16:42:31.348987	1.370734E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.373701E+0	1.377950E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:31.349987	1.370734E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.379108E+0	1.362115E+0
10/5/2017  16:42:31.350987	1.342772E+0	1.335990E+0	1.334878E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.340965E+0	1.334132E+0
10/5/2017  16:42:31.351987	1.355482E+0	1.351253E+0	1.365421E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:31.352987	1.350398E+0	1.353797E+0	1.352695E+0	-1.021779E+1	1.368601E+0	1.360142E+0	1.366394E+0	1.354484E+0
10/5/2017  16:42:31.353987	1.375818E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.368601E+0	1.365230E+0	1.366394E+0	1.349396E+0
10/5/2017  16:42:31.354987	1.391070E+0	1.389411E+0	1.390873E+0	-1.021779E+1	1.389001E+0	1.400846E+0	1.381651E+0	1.382467E+0
10/5/2017  16:42:31.355987	1.385986E+0	1.379236E+0	1.365421E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.384194E+0	1.374835E+0
10/5/2017  16:42:31.356987	1.383444E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.384194E+0	1.392642E+0
10/5/2017  16:42:31.357987	1.396154E+0	1.412306E+0	1.401053E+0	-1.016942E+1	1.376251E+0	1.400846E+0	1.396909E+0	1.397730E+0
10/5/2017  16:42:31.358987	1.431741E+0	1.412306E+0	1.421415E+0	-1.014651E+1	1.409400E+0	1.439006E+0	1.424881E+0	1.423169E+0
10/5/2017  16:42:31.359987	1.439367E+0	1.425025E+0	1.416325E+0	-1.012869E+1	1.409400E+0	1.431374E+0	1.429966E+0	1.420625E+0
10/5/2017  16:42:31.360987	1.434283E+0	1.412306E+0	1.411234E+0	-1.011596E+1	1.391551E+0	1.416110E+0	1.422338E+0	1.420625E+0
10/5/2017  16:42:31.361987	1.434283E+0	1.435200E+0	1.436686E+0	-1.011086E+1	1.411950E+0	1.451726E+0	1.432509E+0	1.453696E+0
10/5/2017  16:42:31.362987	1.396154E+0	1.391955E+0	1.395963E+0	-1.018979E+1	1.399201E+0	1.403390E+0	1.414709E+0	1.412994E+0
10/5/2017  16:42:31.363987	1.388528E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.389280E+0	1.385011E+0
10/5/2017  16:42:31.364987	1.375818E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.368937E+0	1.364659E+0
10/5/2017  16:42:31.365987	1.373276E+0	1.363973E+0	1.362875E+0	-1.021779E+1	1.371151E+0	1.355054E+0	1.348593E+0	1.344308E+0
								
10/5/2017  16:42:31.366987	1.335146E+0	1.338534E+0	1.342514E+0	-1.021779E+1	1.366051E+0	1.342334E+0	1.353679E+0	1.339220E+0
10/5/2017  16:42:31.367987	1.335146E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.376251E+0	1.375406E+0	1.366394E+0	1.364659E+0
10/5/2017  16:42:31.368987	1.317352E+0	1.323271E+0	1.334878E+0	-1.021779E+1	1.383901E+0	1.355054E+0	1.353679E+0	1.349396E+0
10/5/2017  16:42:31.369987	1.378360E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.383901E+0	1.362686E+0	1.361308E+0	1.354484E+0
10/5/2017  16:42:31.370987	1.375818E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.381651E+0	1.362115E+0
10/5/2017  16:42:31.371987	1.378360E+0	1.374148E+0	1.357785E+0	-1.021779E+1	1.373701E+0	1.388126E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:31.372987	1.401238E+0	1.389411E+0	1.395963E+0	-1.019997E+1	1.409400E+0	1.400846E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:31.373987	1.380902E+0	1.369060E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:31.374987	1.385986E+0	1.386867E+0	1.395963E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.399452E+0	1.400274E+0
10/5/2017  16:42:31.375987	1.380902E+0	1.389411E+0	1.375601E+0	-1.021525E+1	1.376251E+0	1.398302E+0	1.401994E+0	1.387555E+0
10/5/2017  16:42:31.376987	1.396154E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.380494E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:31.377987	1.426657E+0	1.425025E+0	1.431596E+0	-1.011596E+1	1.409400E+0	1.423742E+0	1.422338E+0	1.433345E+0
10/5/2017  16:42:31.378987	1.424115E+0	1.409762E+0	1.416325E+0	-1.014651E+1	1.381351E+0	1.418654E+0	1.424881E+0	1.428257E+0
10/5/2017  16:42:31.379987	1.403780E+0	1.409762E+0	1.408689E+0	-1.014905E+1	1.404300E+0	1.428830E+0	1.419795E+0	1.412994E+0
10/5/2017  16:42:31.380987	1.391070E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:31.381987	1.383444E+0	1.376692E+0	1.388327E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:31.382987	1.332604E+0	1.348710E+0	1.355240E+0	-1.021779E+1	1.376251E+0	1.367774E+0	1.356222E+0	1.354484E+0
10/5/2017  16:42:31.383987	1.358024E+0	1.366516E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.385582E+0	1.389280E+0	1.362115E+0
10/5/2017  16:42:31.384987	1.375818E+0	1.374148E+0	1.365421E+0	-1.021779E+1	1.399201E+0	1.383038E+0	1.371480E+0	1.367203E+0
10/5/2017  16:42:31.385987	1.370734E+0	1.361429E+0	1.367966E+0	-1.021779E+1	1.396651E+0	1.380494E+0	1.374022E+0	1.372291E+0
10/5/2017  16:42:31.386987	1.342772E+0	1.353797E+0	1.362875E+0	-1.021779E+1	1.371151E+0	1.355054E+0	1.363851E+0	1.354484E+0
10/5/2017  16:42:31.387987	1.391070E+0	1.391955E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.384194E+0	1.374835E+0
10/5/2017  16:42:31.388987	1.380902E+0	1.374148E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.376565E+0	1.372291E+0
10/5/2017  16:42:31.389987	1.375818E+0	1.376692E+0	1.375601E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.381651E+0	1.385011E+0
10/5/2017  16:42:31.390987	1.388528E+0	1.384323E+0	1.390873E+0	-1.019488E+1	1.391551E+0	1.413566E+0	1.407080E+0	1.430801E+0
10/5/2017  16:42:31.391987	1.424115E+0	1.412306E+0	1.416325E+0	-1.016178E+1	1.391551E+0	1.408478E+0	1.409623E+0	1.400274E+0
10/5/2017  16:42:31.392987	1.426657E+0	1.430112E+0	1.416325E+0	-1.014651E+1	1.406850E+0	1.426286E+0	1.417252E+0	1.410450E+0
10/5/2017  16:42:31.393987	1.439367E+0	1.430112E+0	1.429051E+0	-1.008795E+1	1.419600E+0	1.469534E+0	1.463024E+0	1.471504E+0
10/5/2017  16:42:31.394987	1.419031E+0	1.412306E+0	1.416325E+0	-1.014651E+1	1.391551E+0	1.411022E+0	1.412166E+0	1.418082E+0
10/5/2017  16:42:31.395987	1.408864E+0	1.409762E+0	1.423960E+0	-1.014905E+1	1.396651E+0	1.418654E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:31.396987	1.383444E+0	1.394499E+0	1.390873E+0	-1.018724E+1	1.378801E+0	1.418654E+0	1.409623E+0	1.407906E+0
10/5/2017  16:42:31.397987	1.391070E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.380494E+0	1.396909E+0	1.377379E+0
10/5/2017  16:42:31.398987	1.388528E+0	1.374148E+0	1.362875E+0	-1.021270E+1	1.383901E+0	1.383038E+0	1.374022E+0	1.374835E+0
								
10/5/2017  16:42:31.399987	1.337688E+0	1.346166E+0	1.357785E+0	-1.021779E+1	1.363501E+0	1.349966E+0	1.358765E+0	1.357028E+0
10/5/2017  16:42:31.400987	1.363108E+0	1.366516E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.386737E+0	1.382467E+0
10/5/2017  16:42:31.401987	1.342772E+0	1.343622E+0	1.339969E+0	-1.021779E+1	1.355851E+0	1.347422E+0	1.348593E+0	1.326501E+0
10/5/2017  16:42:31.402987	1.358024E+0	1.361429E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.370318E+0	1.353679E+0	1.354484E+0
10/5/2017  16:42:31.403987	1.355482E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.361308E+0	1.354484E+0
10/5/2017  16:42:31.404987	1.391070E+0	1.394499E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.388126E+0	1.384194E+0	1.387555E+0
10/5/2017  16:42:31.405987	1.383444E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.386737E+0	1.377379E+0
10/5/2017  16:42:31.406987	1.393612E+0	1.394499E+0	1.390873E+0	-1.018724E+1	1.406850E+0	1.413566E+0	1.404537E+0	1.395186E+0
10/5/2017  16:42:31.407987	1.411406E+0	1.404674E+0	1.395963E+0	-1.017706E+1	1.386451E+0	1.390670E+0	1.396909E+0	1.397730E+0
10/5/2017  16:42:31.408987	1.403780E+0	1.414849E+0	1.416325E+0	-1.015669E+1	1.404300E+0	1.428830E+0	1.435052E+0	1.440977E+0
10/5/2017  16:42:31.409987	1.411406E+0	1.409762E+0	1.418870E+0	-1.018215E+1	1.396651E+0	1.421198E+0	1.429966E+0	1.405362E+0
10/5/2017  16:42:31.410987	1.457161E+0	1.427569E+0	1.418870E+0	-1.013123E+1	1.396651E+0	1.421198E+0	1.407080E+0	1.412994E+0
10/5/2017  16:42:31.411987	1.419031E+0	1.404674E+0	1.408689E+0	-1.013632E+1	1.401751E+0	1.411022E+0	1.412166E+0	1.418082E+0
10/5/2017  16:42:31.412987	1.393612E+0	1.376692E+0	1.401053E+0	-1.017960E+1	1.389001E+0	1.416110E+0	1.417252E+0	1.418082E+0
10/5/2017  16:42:31.413987	1.391070E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.396909E+0	1.405362E+0
10/5/2017  16:42:31.414987	1.398696E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.394101E+0	1.400846E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:31.415987	1.363108E+0	1.348710E+0	1.355240E+0	-1.021779E+1	1.366051E+0	1.352510E+0	1.348593E+0	1.341764E+0
10/5/2017  16:42:31.416987	1.365650E+0	1.366516E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.386737E+0	1.367203E+0
10/5/2017  16:42:31.417987	1.360566E+0	1.376692E+0	1.373056E+0	-1.021779E+1	1.371151E+0	1.385582E+0	1.368937E+0	1.354484E+0
10/5/2017  16:42:31.418987	1.352940E+0	1.348710E+0	1.342514E+0	-1.021779E+1	1.399201E+0	1.365230E+0	1.348593E+0	1.339220E+0
10/5/2017  16:42:31.419987	1.378360E+0	1.351253E+0	1.362875E+0	-1.021779E+1	1.381351E+0	1.352510E+0	1.356222E+0	1.351940E+0
10/5/2017  16:42:31.420987	1.355482E+0	1.348710E+0	1.370511E+0	-1.021779E+1	1.360951E+0	1.362686E+0	1.353679E+0	1.364659E+0
10/5/2017  16:42:31.421987	1.365650E+0	1.371604E+0	1.367966E+0	-1.021779E+1	1.366051E+0	1.385582E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:31.422987	1.408864E+0	1.399586E+0	1.395963E+0	-1.019488E+1	1.401751E+0	1.413566E+0	1.394366E+0	1.382467E+0
10/5/2017  16:42:31.423987	1.403780E+0	1.374148E+0	1.390873E+0	-1.021779E+1	1.406850E+0	1.388126E+0	1.396909E+0	1.405362E+0
10/5/2017  16:42:31.424987	1.403780E+0	1.407218E+0	1.413779E+0	-1.015669E+1	1.401751E+0	1.405934E+0	1.417252E+0	1.420625E+0
10/5/2017  16:42:31.425987	1.424115E+0	1.445376E+0	1.434141E+0	-1.011596E+1	1.406850E+0	1.441550E+0	1.435052E+0	1.428257E+0
10/5/2017  16:42:31.426987	1.393612E+0	1.379236E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:31.427987	1.436825E+0	1.409762E+0	1.418870E+0	-1.013887E+1	1.409400E+0	1.413566E+0	1.424881E+0	1.425713E+0
10/5/2017  16:42:31.428987	1.416490E+0	1.414849E+0	1.408689E+0	-1.016433E+1	1.396651E+0	1.418654E+0	1.419795E+0	1.420625E+0
10/5/2017  16:42:31.429987	1.413948E+0	1.409762E+0	1.416325E+0	-1.015669E+1	1.399201E+0	1.416110E+0	1.414709E+0	1.400274E+0
10/5/2017  16:42:31.430987	1.401238E+0	1.379236E+0	1.388327E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:31.431987	1.368192E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.399201E+0	1.388126E+0	1.379108E+0	1.385011E+0
								
10/5/2017  16:42:31.432987	1.317352E+0	1.320727E+0	1.329788E+0	-1.021779E+1	1.371151E+0	1.342334E+0	1.340965E+0	1.339220E+0
10/5/2017  16:42:31.433987	1.340230E+0	1.351253E+0	1.360330E+0	-1.021779E+1	1.386451E+0	1.365230E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:31.434987	1.373276E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.404300E+0	1.398302E+0	1.381651E+0	1.385011E+0
10/5/2017  16:42:31.435987	1.363108E+0	1.358885E+0	1.350149E+0	-1.021779E+1	1.381351E+0	1.362686E+0	1.351136E+0	1.351940E+0
10/5/2017  16:42:31.436987	1.352940E+0	1.353797E+0	1.350149E+0	-1.021779E+1	1.373701E+0	1.357598E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:31.437987	1.373276E+0	1.371604E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:31.438987	1.370734E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.381651E+0	1.372291E+0
