Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:35.362013	8.222774E-3	2.082484E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.363013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:35.364013	8.222774E-3	2.336868E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:35.365013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014142E+1	9.478889E-3	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:35.366013	3.138778E-3	1.319332E-2	2.155331E-2	-1.013378E+1	1.712873E-2	1.691808E-2	8.985693E-2	3.419094E-2
11/10/2017  15:40:35.367013	5.967806E-4	1.828100E-2	2.664372E-2	-1.013632E+1	1.457878E-2	1.183011E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:35.368013	3.138778E-3	1.319332E-2	1.391770E-2	-1.013632E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.369013	5.967806E-4	5.561801E-3	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	4.691052E-2
11/10/2017  15:40:35.370013	1.076477E-2	1.064948E-2	1.646291E-2	-1.012105E+1	2.477858E-2	1.946206E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:35.371013	8.222774E-3	5.561801E-3	1.137250E-2	-1.013887E+1	2.732853E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:40:35.372013	8.222774E-3	1.064948E-2	1.900811E-2	-1.015415E+1	2.222863E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:35.373013	1.076477E-2	1.064948E-2	8.827299E-3	-1.013632E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.374013	5.680776E-3	1.319332E-2	1.137250E-2	-1.015924E+1	2.987847E-2	2.200605E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:35.375013	1.584877E-2	5.561801E-3	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.376013	1.584877E-2	1.828100E-2	8.827299E-3	-1.014142E+1	2.987847E-2	1.946206E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:35.377013	1.076477E-2	2.082484E-2	8.827299E-3	-1.014905E+1	3.242842E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:35.378013	1.839076E-2	2.591253E-2	1.646291E-2	-1.014905E+1	2.987847E-2	2.963800E-2	5.934210E-2	2.910311E-2
11/10/2017  15:40:35.379013	2.093276E-2	3.100021E-2	1.137250E-2	-1.015160E+1	2.732853E-2	3.472597E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.380013	8.222774E-3	1.828100E-2	1.646291E-2	-1.015415E+1	1.712873E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.381013	1.584877E-2	2.336868E-2	1.137250E-2	-1.014905E+1	1.457878E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:35.382013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.383013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015160E+1	1.202884E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:35.384013	1.330677E-2	1.319332E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.385013	8.222774E-3	1.573716E-2	2.664372E-2	-1.014396E+1	1.457878E-2	3.726996E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:35.386013	5.680776E-3	1.064948E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.387013	5.680776E-3	1.319332E-2	2.664372E-2	-1.013632E+1	1.457878E-2	6.742135E-3	8.731403E-2	3.927877E-2
								
11/10/2017  15:40:35.388013	1.076477E-2	1.828100E-2	2.409852E-2	-1.015160E+1	2.987847E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.389013	1.076477E-2	1.064948E-2	2.918892E-2	-1.013123E+1	1.967868E-2	1.183011E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:35.390013	1.076477E-2	4.741205E-4	2.155331E-2	-1.014142E+1	1.967868E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.391013	1.076477E-2	1.064948E-2	1.391770E-2	-1.013123E+1	3.242842E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.392013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.200605E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:35.393013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.394013	1.076477E-2	2.082484E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.395013	5.680776E-3	1.828100E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.396013	2.093276E-2	2.082484E-2	1.391770E-2	-1.014905E+1	1.202884E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.397013	1.839076E-2	2.336868E-2	1.900811E-2	-1.015415E+1	1.712873E-2	2.709402E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:35.398013	1.076477E-2	2.336868E-2	1.391770E-2	-1.014396E+1	2.477858E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:35.399013	8.222774E-3	2.336868E-2	1.900811E-2	-1.015924E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:35.400013	5.680776E-3	1.319332E-2	2.664372E-2	-1.014142E+1	1.457878E-2	1.183011E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:35.401013	5.967806E-4	1.573716E-2	2.664372E-2	-1.013123E+1	2.222863E-2	2.709402E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.402013	5.680776E-3	1.828100E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:35.403013	1.330677E-2	1.828100E-2	1.391770E-2	-1.016178E+1	2.222863E-2	1.691808E-2	8.985693E-2	3.673486E-2
11/10/2017  15:40:35.404013	3.138778E-3	1.064948E-2	2.664372E-2	-1.013887E+1	1.967868E-2	1.437409E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:35.405013	1.330677E-2	1.573716E-2	1.900811E-2	-1.014142E+1	1.967868E-2	9.286120E-3	6.951371E-2	3.673486E-2
11/10/2017  15:40:35.406013	8.222774E-3	8.105642E-3	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.407013	8.222774E-3	8.105642E-3	1.137250E-2	-1.013378E+1	2.987847E-2	1.437409E-2	6.442791E-2	3.164702E-2
11/10/2017  15:40:35.408013	1.076477E-2	1.064948E-2	6.282096E-3	-1.014142E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.409013	1.839076E-2	8.105642E-3	8.827299E-3	-1.014396E+1	3.497837E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.410013	1.076477E-2	2.336868E-2	3.173413E-2	-1.014142E+1	3.497837E-2	2.455003E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.411013	1.076477E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.412013	1.330677E-2	1.573716E-2	8.827299E-3	-1.014651E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.413013	1.839076E-2	1.319332E-2	1.137250E-2	-1.013887E+1	3.497837E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.414013	1.076477E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.415013	1.584877E-2	2.336868E-2	1.137250E-2	-1.014651E+1	3.242842E-2	1.946206E-2	6.951371E-2	3.673486E-2
11/10/2017  15:40:35.416013	1.330677E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:35.417013	1.839076E-2	4.741205E-4	1.646291E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.418013	2.093276E-2	2.082484E-2	8.827299E-3	-1.014905E+1	2.987847E-2	4.198150E-3	7.968532E-2	2.655919E-2
11/10/2017  15:40:35.419013	1.839076E-2	3.608789E-2	1.137250E-2	-1.015160E+1	3.497837E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.420013	1.076477E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
								
11/10/2017  15:40:35.421013	1.330677E-2	1.573716E-2	1.137250E-2	-1.016178E+1	1.712873E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:35.422013	1.076477E-2	2.336868E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.709402E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:35.423013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.424013	3.138778E-3	2.082484E-2	2.409852E-2	-1.015669E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:35.425013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.426013	3.138778E-3	1.828100E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.427013	5.967806E-4	1.064948E-2	2.155331E-2	-1.013887E+1	1.829045E-3	2.200605E-2	7.968532E-2	4.436661E-2
11/10/2017  15:40:35.428013	3.138778E-3	1.828100E-2	2.155331E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.429013	5.967806E-4	1.828100E-2	2.155331E-2	-1.015415E+1	1.712873E-2	9.286120E-3	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.430013	3.138778E-3	1.064948E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:35.431013	3.138778E-3	1.064948E-2	2.409852E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.432013	5.680776E-3	1.319332E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.433013	1.076477E-2	8.105642E-3	1.646291E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:35.434013	1.076477E-2	1.064948E-2	1.900811E-2	-1.012869E+1	2.732853E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:35.435013	1.584877E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.732853E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:35.436013	1.584877E-2	5.561801E-3	1.391770E-2	-1.013887E+1	2.987847E-2	1.691808E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:35.437013	2.093276E-2	1.319332E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.438013	1.839076E-2	1.828100E-2	1.137250E-2	-1.015160E+1	2.732853E-2	2.963800E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:35.439013	1.584877E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.440013	1.839076E-2	1.573716E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.709402E-2	8.985693E-2	2.910311E-2
11/10/2017  15:40:35.441013	8.222774E-3	2.336868E-2	8.827299E-3	-1.015669E+1	2.477858E-2	1.691808E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.442013	8.222774E-3	1.319332E-2	1.646291E-2	-1.015415E+1	1.967868E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.443013	8.222774E-3	1.573716E-2	8.827299E-3	-1.014651E+1	1.457878E-2	2.963800E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.444013	8.222774E-3	3.100021E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:35.445013	5.680776E-3	1.319332E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.446013	3.138778E-3	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:35.447013	8.222774E-3	8.105642E-3	2.155331E-2	-1.013887E+1	2.987847E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.448013	5.680776E-3	3.017961E-3	1.646291E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.449013	1.330677E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.450013	8.222774E-3	3.017961E-3	1.391770E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.451013	8.222774E-3	1.319332E-2	6.282096E-3	-1.014905E+1	2.732853E-2	6.742135E-3	7.205661E-2	2.147136E-2
11/10/2017  15:40:35.452013	2.093276E-2	1.828100E-2	1.137250E-2	-1.015924E+1	2.732853E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.453013	2.093276E-2	1.319332E-2	1.137250E-2	-1.015415E+1	2.987847E-2	2.963800E-2	7.459952E-2	3.164702E-2
								
11/10/2017  15:40:35.454013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014396E+1	1.202884E-2	2.455003E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:35.455013	1.584877E-2	2.336868E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.456013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014142E+1	3.497837E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.457013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015160E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.458013	3.138778E-3	1.828100E-2	2.664372E-2	-1.015669E+1	3.242842E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.459013	1.584877E-2	1.319332E-2	2.918892E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:35.460013	3.138778E-3	1.573716E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.461013	5.680776E-3	8.105642E-3	2.409852E-2	-1.014651E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.462013	1.076477E-2	1.319332E-2	2.155331E-2	-1.014142E+1	2.732853E-2	1.691808E-2	7.714242E-2	4.945444E-2
11/10/2017  15:40:35.463013	1.330677E-2	1.064948E-2	2.409852E-2	-1.012359E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.464013	8.222774E-3	5.561801E-3	1.646291E-2	-1.013632E+1	2.987847E-2	9.286120E-3	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.465013	1.330677E-2	1.573716E-2	1.646291E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.466013	1.584877E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:35.467013	1.330677E-2	2.082484E-2	1.391770E-2	-1.014651E+1	2.987847E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.468013	2.093276E-2	2.082484E-2	1.391770E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.469013	1.839076E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.709402E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:35.470013	1.584877E-2	5.561801E-3	2.155331E-2	-1.014396E+1	2.222863E-2	1.437409E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:35.471013	2.093276E-2	2.336868E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.963800E-2	8.985693E-2	3.164702E-2
11/10/2017  15:40:35.472013	5.680776E-3	1.828100E-2	2.664372E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:35.473013	1.076477E-2	1.064948E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.474013	1.076477E-2	2.082484E-2	2.664372E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.475013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.709402E-2	6.951371E-2	2.401527E-2
11/10/2017  15:40:35.476013	8.222774E-3	2.082484E-2	3.736893E-3	-1.014905E+1	1.457878E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.477013	1.584877E-2	3.354405E-2	2.409852E-2	-1.014905E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.478013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014651E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:35.479013	3.138778E-3	5.561801E-3	2.664372E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.480013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014142E+1	2.987847E-2	1.183011E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:35.481013	5.680776E-3	-2.069720E-3	1.900811E-2	-1.013378E+1	1.967868E-2	1.437409E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:35.482013	1.076477E-2	1.828100E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.483013	8.222774E-3	2.845637E-2	1.391770E-2	-1.014651E+1	2.732853E-2	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:35.484013	5.967806E-4	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.654165E-3	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.485013	1.330677E-2	-7.157401E-3	1.137250E-2	-1.014651E+1	1.457878E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:35.486013	1.584877E-2	1.064948E-2	1.391770E-2	-1.013378E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:40:35.487013	1.584877E-2	1.064948E-2	1.900811E-2	-1.012869E+1	2.477858E-2	1.437409E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:35.488013	8.222774E-3	5.561801E-3	1.646291E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.489013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013378E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:35.490013	1.076477E-2	8.105642E-3	1.137250E-2	-1.013378E+1	2.987847E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:35.491013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014651E+1	1.457878E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:35.492013	2.093276E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.493013	1.330677E-2	1.573716E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.494013	1.076477E-2	1.319332E-2	8.827299E-3	-1.015924E+1	2.987847E-2	1.946206E-2	6.697081E-2	2.655919E-2
11/10/2017  15:40:35.495013	1.584877E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.205661E-2	4.182269E-2
11/10/2017  15:40:35.496013	1.839076E-2	2.082484E-2	1.137250E-2	-1.012869E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:35.497013	1.076477E-2	1.319332E-2	8.827299E-3	-1.015669E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:35.498013	1.076477E-2	1.828100E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:35.499013	8.222774E-3	2.336868E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:35.500013	8.222774E-3	1.828100E-2	1.646291E-2	-1.015160E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.501013	5.680776E-3	1.319332E-2	3.173413E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:35.502013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014396E+1	1.457878E-2	1.183011E-2	1.000285E-1	3.419094E-2
11/10/2017  15:40:35.503013	3.138778E-3	1.573716E-2	1.391770E-2	-1.014142E+1	1.967868E-2	1.183011E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:35.504013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.505013	8.222774E-3	1.064948E-2	3.173413E-2	-1.013632E+1	2.987847E-2	2.455003E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.506013	1.330677E-2	3.017961E-3	1.646291E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.507013	1.076477E-2	1.064948E-2	2.155331E-2	-1.013632E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.508013	3.138778E-3	1.064948E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.509013	2.093276E-2	1.319332E-2	1.191689E-3	-1.014651E+1	1.457878E-2	6.742135E-3	7.714242E-2	3.673486E-2
11/10/2017  15:40:35.510013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.511013	2.093276E-2	2.082484E-2	1.137250E-2	-1.015415E+1	3.242842E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.512013	1.330677E-2	8.105642E-3	6.282096E-3	-1.015669E+1	3.497837E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.513013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:35.514013	8.222774E-3	3.354405E-2	1.900811E-2	-1.014651E+1	2.732853E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.515013	1.076477E-2	1.573716E-2	1.646291E-2	-1.015669E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.516013	1.076477E-2	2.336868E-2	2.155331E-2	-1.015669E+1	2.477858E-2	2.963800E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.517013	5.680776E-3	1.828100E-2	2.664372E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.477112E-2	4.436661E-2
11/10/2017  15:40:35.518013	5.967806E-4	1.573716E-2	1.646291E-2	-1.013887E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:35.519013	1.076477E-2	1.319332E-2	1.391770E-2	-1.015415E+1	2.477858E-2	1.437409E-2	7.968532E-2	4.182269E-2
								
11/10/2017  15:40:35.520013	3.138778E-3	1.319332E-2	1.646291E-2	-1.012869E+1	3.497837E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.521013	3.138778E-3	8.105642E-3	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.522013	8.222774E-3	5.561801E-3	1.391770E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.523013	1.076477E-2	1.319332E-2	1.137250E-2	-1.013378E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.524013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:35.525013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014396E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.526013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014142E+1	3.242842E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.527013	1.330677E-2	1.319332E-2	1.137250E-2	-1.013123E+1	2.732853E-2	2.709402E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.528013	1.584877E-2	2.336868E-2	8.827299E-3	-1.015160E+1	3.242842E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:35.529013	1.076477E-2	1.573716E-2	1.391770E-2	-1.015669E+1	2.222863E-2	1.691808E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:35.530013	1.330677E-2	2.082484E-2	1.900811E-2	-1.014905E+1	3.242842E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:35.531013	1.076477E-2	1.319332E-2	1.646291E-2	-1.016178E+1	1.967868E-2	1.946206E-2	6.951371E-2	2.401527E-2
11/10/2017  15:40:35.532013	1.076477E-2	2.336868E-2	2.409852E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.968532E-2	2.655919E-2
