waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:31.299987	4.672111E-2	3.276695E-2	3.829213E-2	7.372870E-2	1.678967E-2	3.480008E-2	3.510706E-2	5.530709E-2
								
10/5/2017  16:42:31.300987	4.722781E-2	4.438759E-2	5.671825E-2	5.188899E-2	1.630104E-2	4.449840E-2	4.810263E-2	5.733562E-2
10/5/2017  16:42:31.301987	4.219869E-2	3.783136E-2	4.556872E-2	2.796498E-2	2.151943E-2	4.153833E-2	4.071104E-2	4.116356E-2
10/5/2017  16:42:31.302987	1.633918E-2	9.470032E-3	8.292189E-3	2.304044E-2	1.145220E-2	1.296904E-2	1.450799E-2	1.856381E-2
10/5/2017  16:42:31.303987	3.559495E-3	2.313887E-3	8.347443E-3	1.593094E-2	6.687660E-3	3.387651E-3	2.706733E-3	1.026980E-2
10/5/2017  16:42:31.304987	9.579798E-3	1.877789E-2	9.946056E-3	3.366149E-3	1.522376E-3	9.714755E-3	1.627477E-3	1.497683E-2
10/5/2017  16:42:31.305987	7.297412E-3	1.778929E-2	6.222222E-3	5.038351E-3	4.917368E-3	7.986319E-3	6.633528E-3	7.439293E-3
10/5/2017  16:42:31.306987	2.604958E-2	2.177855E-2	3.211257E-2	1.592496E-2	1.266218E-2	2.176997E-2	3.536511E-2	4.306195E-2
10/5/2017  16:42:31.307987	3.867114E-2	3.967140E-2	4.172980E-2	3.032045E-2	2.503211E-2	3.971814E-2	4.302687E-2	3.999987E-2
10/5/2017  16:42:31.308987	2.762226E-2	1.850181E-2	1.516784E-2	3.411146E-2	1.328876E-2	2.974402E-2	2.329481E-2	1.902098E-2
10/5/2017  16:42:31.309987	1.819451E-2	2.306407E-3	6.643231E-3	2.787017E-2	5.321697E-4	1.869293E-2	1.702808E-2	2.506090E-2
10/5/2017  16:42:31.310987	2.205376E-2	1.982908E-2	2.870396E-2	4.369271E-2	4.682930E-3	3.204394E-2	3.174328E-2	4.137175E-2
10/5/2017  16:42:31.311987	4.223799E-2	4.271039E-2	4.084892E-2	7.448019E-2	1.968800E-2	4.850249E-2	3.379823E-2	3.885927E-2
10/5/2017  16:42:31.312987	3.578619E-2	2.119414E-2	1.396498E-2	4.917923E-2	1.406445E-2	2.538449E-2	1.408199E-2	2.046705E-2
10/5/2017  16:42:31.313987	1.728954E-2	2.447411E-2	2.500290E-2	3.195994E-2	1.389181E-2	2.134199E-2	8.731118E-3	6.662594E-3
10/5/2017  16:42:31.314987	5.436403E-2	3.438978E-2	3.812407E-2	7.372266E-2	2.905112E-2	3.653220E-2	2.359193E-2	3.236418E-2
10/5/2017  16:42:31.315987	4.394380E-2	2.019863E-2	3.347601E-2	4.742927E-2	1.924175E-2	2.352506E-2	3.347504E-2	4.184030E-2
10/5/2017  16:42:31.316987	2.737142E-2	2.592218E-2	3.104476E-2	2.033518E-2	8.438392E-3	2.818139E-2	4.392103E-2	4.095292E-2
10/5/2017  16:42:31.317987	2.927204E-2	3.785638E-2	2.696847E-2	1.996823E-2	1.151184E-2	4.248978E-2	4.130499E-2	3.745594E-2
10/5/2017  16:42:31.318987	3.907346E-2	3.385858E-2	2.337455E-2	1.458158E-2	2.094280E-2	3.671212E-2	2.584033E-2	3.243587E-2
10/5/2017  16:42:31.319987	3.495074E-2	2.343213E-2	2.298362E-2	1.455214E-3	1.801804E-2	2.116834E-2	2.049882E-2	2.673912E-2
10/5/2017  16:42:31.320987	1.984633E-3	1.384228E-3	5.421077E-4	2.947313E-3	9.457109E-3	5.961117E-3	1.978442E-3	5.221180E-3
10/5/2017  16:42:31.321987	4.060595E-2	3.015571E-2	3.690105E-2	4.722216E-3	3.326818E-2	4.027044E-2	4.092894E-2	5.229971E-2
10/5/2017  16:42:31.322987	4.476896E-2	4.592168E-2	4.677021E-2	9.655928E-3	2.482155E-2	4.519820E-2	5.286400E-2	5.171288E-2
10/5/2017  16:42:31.323987	4.278177E-2	4.869812E-2	3.769093E-2	1.755175E-2	1.625571E-2	3.672511E-2	3.190691E-2	2.811647E-2
10/5/2017  16:42:31.324987	4.812738E-2	4.976689E-2	3.556153E-2	3.622097E-2	2.743088E-2	4.602722E-2	2.896320E-2	4.188204E-2
10/5/2017  16:42:31.325987	4.383163E-2	4.304870E-2	3.704185E-2	5.712889E-2	2.758203E-2	4.470477E-2	3.780401E-2	5.366900E-2
10/5/2017  16:42:31.326987	3.465055E-2	3.003545E-2	3.391170E-2	4.568487E-2	1.051269E-2	1.663567E-2	2.716811E-2	3.016058E-2
10/5/2017  16:42:31.327987	1.990867E-2	1.692715E-2	1.876104E-2	5.641297E-3	4.481547E-3	5.317082E-3	7.250291E-3	8.116169E-3
10/5/2017  16:42:31.328987	1.850427E-2	1.710681E-2	1.543423E-2	4.400090E-3	4.070222E-4	8.483646E-3	6.679930E-3	7.506236E-3
10/5/2017  16:42:31.329987	3.335114E-2	2.324541E-2	2.980095E-2	3.994217E-2	1.822097E-2	3.057413E-2	1.465133E-2	1.195551E-2
10/5/2017  16:42:31.330987	4.368741E-3	3.667532E-3	7.068630E-3	1.806675E-2	1.254139E-2	7.916880E-3	9.055642E-5	1.035094E-3
10/5/2017  16:42:31.331987	5.070410E-2	4.181838E-2	4.104518E-2	5.053275E-2	1.801047E-2	3.671440E-2	2.650301E-2	3.300738E-2
10/5/2017  16:42:31.332987	6.041206E-2	4.510361E-2	5.513752E-2	6.864758E-2	3.111232E-2	5.208578E-2	4.571598E-2	6.368263E-2
								
10/5/2017  16:42:31.333987	4.584675E-2	4.144529E-2	4.940443E-2	4.044184E-2	2.404096E-2	5.117807E-2	5.924723E-2	7.226211E-2
10/5/2017  16:42:31.334987	3.556089E-2	4.363275E-2	3.783766E-2	2.602258E-2	1.704929E-2	4.665593E-2	4.868374E-2	4.916315E-2
10/5/2017  16:42:31.335987	2.288537E-2	2.690733E-2	1.553032E-2	2.469312E-2	1.340603E-2	2.799848E-2	1.589481E-2	1.836924E-2
10/5/2017  16:42:31.336987	1.612088E-2	9.884843E-3	1.147386E-2	1.531949E-2	1.057643E-2	1.085646E-2	3.265242E-3	8.647380E-3
10/5/2017  16:42:31.337987	4.103153E-3	7.262910E-3	1.568163E-2	5.867270E-3	3.887719E-3	4.869631E-3	6.734567E-3	2.925742E-3
10/5/2017  16:42:31.338987	1.546783E-2	1.748284E-3	3.083659E-3	2.824744E-3	3.281058E-3	1.452820E-3	7.911987E-3	1.510884E-2
10/5/2017  16:42:31.339987	2.234985E-2	1.269591E-2	2.259775E-2	3.519394E-3	5.573990E-3	1.413604E-2	2.908983E-2	2.832561E-2
10/5/2017  16:42:31.340987	2.718118E-2	2.867452E-2	2.599481E-2	1.481851E-2	1.030366E-2	3.256981E-2	3.254064E-2	2.985039E-2
10/5/2017  16:42:31.341987	3.521469E-2	3.187675E-2	2.537857E-2	2.520520E-2	1.676597E-2	3.833360E-2	2.118992E-2	2.808948E-2
10/5/2017  16:42:31.342987	2.944207E-2	2.266293E-2	2.243126E-2	3.614857E-2	1.450146E-2	2.056316E-2	1.107652E-2	2.334411E-2
10/5/2017  16:42:31.343987	1.771843E-2	2.053697E-2	2.187527E-2	4.098760E-2	5.946208E-3	1.099607E-2	1.638908E-2	1.943190E-2
10/5/2017  16:42:31.344987	1.478033E-2	2.797527E-2	2.826518E-2	3.755563E-2	2.940409E-3	2.541237E-2	3.091316E-2	2.838860E-2
10/5/2017  16:42:31.345987	1.077229E-2	2.661701E-2	2.218344E-2	3.436308E-2	7.009648E-3	2.710668E-2	2.571747E-2	2.935888E-2
10/5/2017  16:42:31.346987	6.157422E-3	1.570969E-3	6.578391E-3	1.068443E-2	4.226725E-3	2.087638E-3	6.642913E-3	5.757515E-3
10/5/2017  16:42:31.347987	2.793863E-2	3.227823E-2	3.111410E-2	3.725374E-2	1.308834E-2	3.296384E-2	3.501364E-2	4.102034E-2
10/5/2017  16:42:31.348987	4.017275E-2	4.066129E-2	3.069974E-2	6.098363E-2	2.747434E-2	4.442564E-2	3.732826E-2	4.126597E-2
10/5/2017  16:42:31.349987	3.944798E-2	2.510748E-2	2.422732E-2	4.699505E-2	2.301021E-2	3.989332E-2	3.101828E-2	3.782255E-2
10/5/2017  16:42:31.350987	3.506304E-2	2.244392E-2	3.397799E-2	3.176434E-2	1.251048E-2	3.068054E-2	3.860132E-2	5.135386E-2
10/5/2017  16:42:31.351987	3.544401E-2	4.006330E-2	4.591000E-2	2.589305E-2	1.112304E-2	2.873831E-2	4.465619E-2	5.149669E-2
10/5/2017  16:42:31.352987	3.025088E-2	4.075065E-2	3.321382E-2	1.652874E-2	1.229982E-2	2.686446E-2	2.474855E-2	2.376757E-2
10/5/2017  16:42:31.353987	1.071501E-2	1.156758E-2	7.034951E-3	6.902619E-3	9.296647E-3	1.513800E-2	1.160315E-3	3.012604E-3
10/5/2017  16:42:31.354987	1.151865E-2	1.386964E-2	7.696489E-3	2.179900E-3	4.160605E-3	4.863107E-4	2.885389E-4	3.900893E-3
10/5/2017  16:42:31.355987	2.472637E-2	1.991285E-2	1.414629E-2	2.143248E-3	6.237202E-3	1.625909E-2	3.222083E-3	8.296987E-3
10/5/2017  16:42:31.356987	2.324928E-2	1.574121E-2	1.234697E-2	6.832278E-3	1.427294E-2	2.482174E-2	1.948146E-2	3.090429E-2
10/5/2017  16:42:31.357987	1.426492E-2	1.200086E-2	8.484865E-3	1.604623E-2	7.708501E-3	1.697089E-2	2.239510E-2	3.254984E-2
10/5/2017  16:42:31.358987	2.031308E-2	2.399935E-2	2.476659E-2	4.005511E-2	4.583712E-3	2.261505E-2	2.283697E-2	3.134483E-2
10/5/2017  16:42:31.359987	4.068892E-2	3.826789E-2	4.186772E-2	6.380015E-2	2.082101E-2	4.573130E-2	3.882889E-2	4.204164E-2
10/5/2017  16:42:31.360987	4.457249E-2	2.879499E-2	2.997193E-2	6.126640E-2	2.896244E-2	4.274539E-2	4.345091E-2	3.980306E-2
10/5/2017  16:42:31.361987	2.371469E-2	1.281104E-2	1.254056E-2	4.428042E-2	1.202084E-2	1.651703E-2	2.466652E-2	2.645506E-2
10/5/2017  16:42:31.362987	4.239287E-4	7.771223E-3	1.160408E-2	2.140264E-2	2.101115E-3	9.123637E-3	1.010805E-2	2.341023E-2
10/5/2017  16:42:31.363987	1.969581E-2	7.599930E-3	5.426837E-4	2.866224E-2	6.331355E-3	2.090834E-3	8.858873E-4	8.017599E-3
10/5/2017  16:42:31.364987	3.730084E-2	3.209421E-2	2.898267E-2	7.514074E-2	5.170015E-3	2.920537E-2	2.240411E-2	3.263361E-2
10/5/2017  16:42:31.365987	3.857370E-2	3.607256E-2	3.621668E-2	6.433869E-2	2.188880E-2	4.554753E-2	4.356006E-2	5.423046E-2
								
10/5/2017  16:42:31.366987	3.346637E-2	3.045344E-2	2.855364E-2	3.072107E-2	2.026176E-2	3.831124E-2	4.261421E-2	4.552780E-2
10/5/2017  16:42:31.367987	4.142530E-2	3.577210E-2	3.303068E-2	2.389769E-2	1.209269E-2	3.156861E-2	2.714532E-2	3.342603E-2
10/5/2017  16:42:31.368987	4.565007E-2	3.366332E-2	3.205184E-2	2.213196E-2	4.772878E-3	1.432676E-2	9.522282E-3	1.571763E-2
10/5/2017  16:42:31.369987	2.349392E-2	1.504666E-2	1.143039E-2	8.634290E-3	5.591672E-3	4.307066E-3	1.107932E-3	8.510413E-4
10/5/2017  16:42:31.370987	1.607638E-2	1.174940E-2	1.597151E-2	6.476623E-4	1.048087E-2	6.308592E-3	2.816065E-3	2.041479E-3
10/5/2017  16:42:31.371987	4.011360E-2	3.460321E-2	3.095242E-2	1.224268E-3	6.280217E-3	1.695636E-2	1.774334E-2	9.227351E-3
10/5/2017  16:42:31.372987	3.498432E-2	3.249174E-2	2.249378E-2	8.506729E-3	4.548139E-3	3.469751E-2	2.989118E-2	2.925752E-2
10/5/2017  16:42:31.373987	2.910160E-2	1.783583E-2	1.660284E-2	1.762590E-2	1.065455E-2	2.937826E-2	2.391171E-2	3.487987E-2
10/5/2017  16:42:31.374987	2.928590E-2	1.576086E-2	2.708718E-2	1.565995E-2	8.475594E-3	1.376864E-2	1.718880E-2	2.265535E-2
10/5/2017  16:42:31.375987	1.745264E-2	1.861602E-2	2.445110E-2	6.943531E-3	5.964417E-3	1.276815E-2	2.173507E-2	1.836826E-2
10/5/2017  16:42:31.376987	1.014278E-2	1.856839E-2	8.000615E-3	8.448335E-3	6.885418E-3	1.625985E-2	2.124349E-2	1.986478E-2
10/5/2017  16:42:31.377987	2.218247E-2	1.973120E-2	8.851482E-3	2.789418E-2	9.165252E-3	1.112499E-2	9.340984E-3	1.321297E-2
10/5/2017  16:42:31.378987	3.561505E-2	2.576862E-2	3.062818E-2	6.188406E-2	1.640055E-2	1.475654E-2	1.284127E-2	2.260068E-2
10/5/2017  16:42:31.379987	2.901112E-2	2.565747E-2	3.533710E-2	6.945113E-2	6.573762E-3	2.691221E-2	2.874472E-2	3.737844E-2
10/5/2017  16:42:31.380987	1.435868E-3	4.159372E-3	3.679687E-3	1.832066E-2	1.929817E-3	1.527719E-2	1.232400E-2	9.055449E-3
10/5/2017  16:42:31.381987	2.134708E-2	2.134796E-2	2.364774E-2	3.837783E-2	5.675223E-4	1.533068E-2	2.574255E-2	3.139035E-2
10/5/2017  16:42:31.382987	3.014095E-2	3.112684E-2	2.510746E-2	4.687707E-2	4.384757E-3	3.253573E-2	3.691824E-2	3.399649E-2
10/5/2017  16:42:31.383987	4.197079E-2	3.223212E-2	2.529813E-2	2.778868E-2	1.234248E-2	3.119345E-2	2.727408E-2	2.941164E-2
10/5/2017  16:42:31.384987	3.868847E-2	2.443410E-2	2.387993E-2	1.717842E-2	7.397143E-3	2.118695E-2	1.982402E-2	3.614404E-2
10/5/2017  16:42:31.385987	6.148218E-3	7.995656E-3	1.419675E-2	1.636026E-2	5.362838E-3	1.130332E-2	1.345236E-2	2.405901E-2
10/5/2017  16:42:31.386987	5.583317E-3	5.676057E-3	1.363297E-2	1.149190E-2	3.783090E-3	1.342864E-2	1.315033E-2	6.449474E-3
10/5/2017  16:42:31.387987	1.257172E-2	1.146408E-2	1.263641E-2	4.954333E-3	1.286286E-2	2.145171E-2	1.434901E-2	1.011302E-2
10/5/2017  16:42:31.388987	1.778623E-3	4.215318E-3	4.565021E-3	2.776596E-3	1.692284E-2	1.186089E-2	3.356430E-3	9.221714E-3
10/5/2017  16:42:31.389987	2.408100E-2	1.796953E-2	1.134915E-2	9.752594E-4	4.032316E-3	8.320600E-3	6.297772E-3	7.608703E-3
10/5/2017  16:42:31.390987	1.388036E-2	5.621456E-3	5.236598E-4	4.958014E-3	1.305828E-3	1.576029E-2	6.654117E-3	2.048944E-2
10/5/2017  16:42:31.391987	6.041931E-3	4.940534E-3	4.881471E-3	1.998737E-2	1.064601E-3	1.841359E-2	1.559516E-2	3.031480E-2
10/5/2017  16:42:31.392987	3.219281E-2	2.878928E-2	2.717792E-2	4.086521E-2	8.744356E-3	2.259175E-2	2.657082E-2	2.786226E-2
10/5/2017  16:42:31.393987	4.275027E-2	3.881257E-2	2.964263E-2	5.480788E-2	1.670956E-2	2.550196E-2	2.634169E-2	1.550000E-2
10/5/2017  16:42:31.394987	2.083356E-2	2.208739E-2	1.486080E-2	5.355114E-2	1.571792E-2	2.955776E-2	2.670429E-2	2.525218E-2
10/5/2017  16:42:31.395987	9.090096E-4	1.095670E-3	5.477494E-3	2.371559E-2	2.189929E-3	1.073085E-2	1.608347E-2	2.492457E-2
10/5/2017  16:42:31.396987	1.783885E-2	1.546070E-2	3.800120E-3	2.488046E-2	1.367334E-2	2.315442E-2	9.684193E-3	1.192156E-2
10/5/2017  16:42:31.397987	3.355659E-2	2.273376E-2	2.284917E-2	5.328808E-2	1.533104E-2	2.755239E-2	2.219124E-2	3.508269E-2
10/5/2017  16:42:31.398987	3.358298E-2	2.972584E-2	4.049205E-2	6.020397E-2	8.706567E-3	2.639541E-2	3.011317E-2	4.062083E-2
								
10/5/2017  16:42:31.399987	2.843580E-2	3.713835E-2	4.235100E-2	5.771844E-2	9.277953E-3	4.496496E-2	4.659818E-2	5.050067E-2
10/5/2017  16:42:31.400987	4.045767E-2	4.050782E-2	3.081537E-2	4.134921E-2	1.464857E-2	4.539948E-2	4.584192E-2	4.327329E-2
10/5/2017  16:42:31.401987	4.437872E-2	3.223466E-2	1.866297E-2	2.648995E-2	1.111115E-2	2.386912E-2	2.541261E-2	2.602498E-2
10/5/2017  16:42:31.402987	2.188358E-2	1.779217E-2	1.710221E-2	2.087175E-2	6.467683E-3	1.414176E-2	1.889450E-2	2.822403E-2
10/5/2017  16:42:31.403987	5.287084E-3	9.115702E-3	1.616136E-2	1.232711E-2	9.418047E-3	1.273757E-2	2.475271E-2	2.806581E-2
10/5/2017  16:42:31.404987	2.663064E-3	3.062086E-3	5.005632E-3	2.866197E-3	6.765162E-4	2.062419E-3	7.065833E-3	2.118272E-3
10/5/2017  16:42:31.405987	2.239349E-2	2.394396E-2	3.077218E-2	1.803426E-3	1.599673E-2	2.194319E-2	2.318523E-2	3.052997E-2
10/5/2017  16:42:31.406987	3.410827E-2	3.295421E-2	3.137500E-2	9.837591E-3	2.006577E-2	3.221855E-2	3.188803E-2	3.081142E-2
10/5/2017  16:42:31.407987	2.793620E-2	2.569012E-2	2.028516E-2	2.783333E-2	1.956069E-2	3.360655E-2	2.878887E-2	2.715866E-2
10/5/2017  16:42:31.408987	2.790065E-2	2.528228E-2	2.524835E-2	4.397898E-2	1.813474E-2	2.872814E-2	3.239417E-2	3.779356E-2
10/5/2017  16:42:31.409987	2.992403E-2	3.070476E-2	3.603090E-2	4.150861E-2	1.179446E-2	2.800877E-2	3.958998E-2	4.694433E-2
10/5/2017  16:42:31.410987	2.540611E-2	2.414757E-2	3.165903E-2	2.869147E-2	8.478462E-3	3.112945E-2	3.552868E-2	3.259422E-2
10/5/2017  16:42:31.411987	3.025806E-2	1.386187E-2	1.688491E-2	3.107303E-2	6.405438E-3	1.903715E-2	1.175207E-2	8.779059E-3
10/5/2017  16:42:31.412987	1.994801E-2	1.066512E-3	2.756546E-3	3.312900E-2	1.306288E-3	7.075505E-4	5.306891E-3	6.985623E-3
10/5/2017  16:42:31.413987	2.132517E-2	2.174741E-2	9.689471E-3	5.659313E-3	4.142183E-3	4.201007E-3	4.963603E-4	1.100330E-2
10/5/2017  16:42:31.414987	3.686627E-2	2.880241E-2	2.011554E-2	5.257246E-2	8.071737E-3	7.882644E-3	6.081816E-3	6.417653E-3
10/5/2017  16:42:31.415987	1.879276E-2	1.710399E-2	2.716216E-2	4.898051E-2	9.451175E-3	2.183737E-2	2.979832E-2	3.111912E-2
10/5/2017  16:42:31.416987	2.394949E-2	2.188933E-2	2.936523E-2	2.137627E-2	1.330610E-2	3.591755E-2	3.865042E-2	4.443264E-2
10/5/2017  16:42:31.417987	3.989412E-2	2.610691E-2	1.997839E-2	1.430592E-2	1.504353E-2	3.072792E-2	2.081594E-2	3.690386E-2
10/5/2017  16:42:31.418987	2.762622E-2	5.988878E-3	9.002210E-3	1.348942E-2	5.359458E-3	7.641186E-3	6.304590E-3	1.879371E-2
10/5/2017  16:42:31.419987	9.855365E-3	1.897188E-3	1.565599E-2	3.650672E-3	4.832324E-3	3.809870E-3	1.667087E-2	1.618558E-2
10/5/2017  16:42:31.420987	3.200128E-3	1.684931E-2	1.605707E-2	2.963381E-3	3.001591E-4	1.968839E-2	2.043393E-2	1.277655E-2
10/5/2017  16:42:31.421987	1.727942E-3	5.905981E-3	7.066653E-3	4.226416E-3	1.484172E-2	9.504530E-3	2.194248E-3	1.137974E-2
10/5/2017  16:42:31.422987	9.284459E-3	2.309960E-2	2.027696E-2	1.048814E-2	1.265910E-2	2.428104E-2	2.435969E-2	2.759701E-2
10/5/2017  16:42:31.423987	2.947875E-2	3.567715E-2	2.007499E-2	1.972410E-2	1.615507E-2	3.855823E-2	3.302752E-2	2.807336E-2
10/5/2017  16:42:31.424987	4.289091E-2	2.835334E-2	2.751859E-2	2.449866E-2	3.186867E-2	2.480202E-2	3.448715E-2	3.699564E-2
10/5/2017  16:42:31.425987	2.873274E-2	2.863557E-2	3.465336E-2	4.155894E-2	1.638471E-2	1.786466E-2	3.593716E-2	4.707686E-2
10/5/2017  16:42:31.426987	1.664732E-2	4.101505E-2	2.867005E-2	5.755548E-2	2.233331E-3	3.049453E-2	3.415214E-2	3.368915E-2
10/5/2017  16:42:31.427987	1.684098E-2	2.149963E-2	6.084830E-3	2.245651E-2	1.529061E-3	2.187016E-2	1.471677E-2	6.197584E-3
10/5/2017  16:42:31.428987	1.456176E-2	1.023428E-2	7.183449E-3	1.135780E-2	1.222079E-3	4.944005E-3	7.267871E-4	5.433784E-4
10/5/2017  16:42:31.429987	1.019782E-2	1.367480E-3	6.437933E-3	1.213970E-2	7.538670E-4	2.347838E-3	7.039716E-3	1.039615E-2
10/5/2017  16:42:31.430987	3.366465E-3	8.485526E-3	5.771716E-3	8.445570E-3	5.660651E-3	5.292825E-3	2.435228E-4	7.585469E-3
10/5/2017  16:42:31.431987	2.369820E-2	2.656265E-2	2.253378E-2	4.493330E-2	1.053082E-2	1.627622E-2	2.918653E-2	3.678765E-2
								
10/5/2017  16:42:31.432987	4.401000E-2	5.191174E-2	4.417741E-2	5.959778E-2	1.084855E-2	3.817093E-2	4.443741E-2	3.880940E-2
10/5/2017  16:42:31.433987	6.272427E-2	4.982841E-2	4.858758E-2	3.108912E-2	1.413431E-2	4.438190E-2	4.265573E-2	3.648543E-2
10/5/2017  16:42:31.434987	4.819095E-2	3.016229E-2	3.008144E-2	1.744950E-2	1.290007E-2	3.219873E-2	2.876617E-2	3.367537E-2
10/5/2017  16:42:31.435987	2.740724E-4	4.916332E-3	1.948952E-3	1.905319E-2	1.566831E-3	1.882537E-3	6.758371E-3	9.355036E-3
10/5/2017  16:42:31.436987	1.681027E-2	1.245450E-2	1.881703E-3	1.136106E-2	1.713201E-3	2.964433E-3	5.507670E-3	1.309614E-4
10/5/2017  16:42:31.437987	1.489806E-3	1.058780E-2	1.612792E-2	2.216418E-3	1.623301E-2	1.899672E-2	1.274089E-2	1.339580E-2
10/5/2017  16:42:31.438987	3.992146E-3	3.666434E-3	2.789324E-3	4.192010E-4	1.499058E-2	8.883400E-3	3.826655E-3	2.926593E-3
10/5/2017  16:42:31.439987	2.580466E-2	2.216773E-2	2.740457E-2	2.689213E-3	1.467174E-3	2.149360E-2	1.885049E-2	1.573547E-2
10/5/2017  16:42:31.440987	2.938246E-2	2.305337E-2	2.207232E-2	1.361701E-2	9.049700E-3	2.982545E-2	1.764672E-2	1.983500E-2
10/5/2017  16:42:31.441987	2.927293E-2	1.809204E-2	2.263673E-2	2.777664E-2	1.352832E-2	2.915305E-2	2.240730E-2	3.296011E-2
10/5/2017  16:42:31.442987	2.525649E-2	1.749460E-2	2.603634E-2	2.661639E-2	9.464509E-3	2.000920E-2	2.481878E-2	3.478237E-2
10/5/2017  16:42:31.443987	1.927156E-2	1.819197E-2	1.945260E-2	2.096721E-2	1.414097E-3	5.972037E-3	2.133634E-2	1.541727E-2
10/5/2017  16:42:31.444987	3.802025E-2	3.375245E-2	3.235669E-2	4.232729E-2	8.605289E-3	1.915102E-2	3.076503E-2	2.222585E-2
10/5/2017  16:42:31.445987	4.138330E-2	2.796414E-2	2.846294E-2	5.161380E-2	2.373787E-2	3.068526E-2	2.842641E-2	3.109425E-2
10/5/2017  16:42:31.446987	1.454663E-3	1.391368E-2	1.493444E-2	1.537977E-2	1.481652E-2	8.327759E-3	3.348638E-4	1.169087E-3
10/5/2017  16:42:31.447987	2.820496E-2	2.751041E-2	2.501541E-2	2.212908E-2	5.960242E-4	1.175774E-2	1.785556E-2	2.309721E-2
10/5/2017  16:42:31.448987	2.568166E-2	1.689044E-2	1.044884E-2	4.534055E-2	7.182393E-3	2.134994E-2	2.337534E-2	3.011508E-2
10/5/2017  16:42:31.449987	3.558276E-2	3.129880E-2	3.128405E-2	5.728176E-2	1.452448E-2	3.728793E-2	3.875662E-2	4.798409E-2
10/5/2017  16:42:31.450987	4.561302E-2	4.411343E-2	4.517741E-2	4.350228E-2	1.298490E-2	4.170899E-2	4.493516E-2	5.344888E-2
10/5/2017  16:42:31.451987	3.998666E-2	3.485693E-2	2.498206E-2	2.461566E-2	9.892760E-3	3.357402E-2	3.293580E-2	3.685034E-2
10/5/2017  16:42:31.452987	2.339073E-2	1.736970E-2	1.588807E-2	1.927756E-2	1.439630E-2	2.900316E-2	2.703220E-2	3.136040E-2
10/5/2017  16:42:31.453987	3.995662E-3	2.518469E-3	1.949245E-2	1.380947E-2	4.658447E-3	1.270628E-2	2.488188E-2	2.764882E-2
10/5/2017  16:42:31.454987	6.059587E-3	6.230448E-3	6.413738E-3	4.609612E-3	1.341259E-2	1.227790E-2	2.206965E-3	2.615068E-3
10/5/2017  16:42:31.455987	1.227968E-2	1.063563E-3	1.380590E-2	4.604383E-4	5.454238E-3	1.256046E-2	2.308626E-2	3.019168E-2
10/5/2017  16:42:31.456987	1.093125E-2	1.350525E-2	1.962212E-2	3.291477E-3	7.706041E-3	3.795312E-3	1.874822E-2	2.486121E-2
10/5/2017  16:42:31.457987	3.548649E-2	2.594204E-2	1.757076E-2	1.230368E-2	7.295012E-3	1.764794E-2	8.362889E-3	1.807858E-2
10/5/2017  16:42:31.458987	3.622083E-2	2.272355E-2	2.538660E-2	2.993851E-2	2.011144E-2	3.321886E-2	2.369328E-2	3.576984E-2
10/5/2017  16:42:31.459987	2.796319E-2	2.242961E-2	3.558779E-2	4.090752E-2	8.011917E-3	3.433277E-2	3.843506E-2	4.799401E-2
10/5/2017  16:42:31.460987	2.127167E-2	2.853456E-2	3.000578E-2	4.555728E-2	5.078809E-3	3.535711E-2	3.075452E-2	3.783531E-2
10/5/2017  16:42:31.461987	2.519859E-2	3.237046E-2	2.466835E-2	6.586801E-2	2.433208E-2	2.969469E-2	2.029751E-2	2.286834E-2
10/5/2017  16:42:31.462987	2.356320E-2	2.214098E-2	2.415207E-2	5.564048E-2	2.340644E-2	7.527637E-3	1.311283E-2	1.116380E-2
10/5/2017  16:42:31.463987	1.121409E-2	1.214480E-2	4.384895E-3	3.011677E-2	1.253360E-2	1.338277E-2	2.558751E-3	5.336580E-3
10/5/2017  16:42:31.464987	4.051043E-2	3.624905E-2	3.919725E-2	8.959561E-2	3.108098E-2	1.888847E-2	8.670510E-3	4.778302E-3
								
10/5/2017  16:42:31.465987	3.469416E-2	3.175927E-2	4.147799E-2	5.304539E-2	1.443976E-2	2.171483E-2	2.538906E-2	3.321758E-2
10/5/2017  16:42:31.466987	3.576601E-2	3.417677E-2	3.887689E-2	1.714314E-2	1.053231E-2	3.988226E-2	4.481575E-2	5.890685E-2
10/5/2017  16:42:31.467987	4.526137E-2	3.885067E-2	4.154507E-2	2.607444E-2	2.313838E-2	5.213386E-2	4.418632E-2	5.449132E-2
10/5/2017  16:42:31.468987	2.754983E-2	2.208255E-2	2.724365E-2	2.170100E-2	1.187685E-2	3.010496E-2	2.864797E-2	3.594351E-2
10/5/2017  16:42:31.469987	9.369383E-3	1.134296E-2	9.947897E-3	3.467735E-3	1.621499E-2	8.486109E-4	1.819823E-2	1.929613E-2
10/5/2017  16:42:31.470987	9.059785E-3	1.041831E-2	2.542863E-4	6.321500E-4	1.925570E-2	1.051538E-2	2.514299E-3	1.325940E-2
10/5/2017  16:42:31.471987	8.345167E-3	1.210662E-2	1.278319E-2	2.864085E-4	2.598364E-3	9.905452E-3	2.777406E-2	3.944162E-2
10/5/2017  16:42:31.472987	3.123517E-2	3.359385E-2	1.770686E-2	8.351754E-3	5.156356E-3	1.982452E-2	2.920508E-2	3.186260E-2
