Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:31.790013	2.715526E-2	1.020161E-2	3.451455E-3	6.887436E-3	6.291046E-3	5.595288E-3	2.749684E-3	2.781697E-3
11/10/2017  15:43:31.791013	1.772530E-2	1.905012E-3	2.362152E-2	1.004711E-3	7.557968E-3	9.242813E-3	2.812013E-3	1.467863E-3
11/10/2017  15:43:31.792013	7.200631E-3	4.485640E-3	2.599602E-3	4.663691E-3	5.995634E-3	3.836362E-3	2.390403E-3	9.242227E-3
11/10/2017  15:43:31.793013	1.175245E-2	1.457953E-4	4.660732E-3	3.537670E-3	1.974585E-2	1.326758E-2	8.456546E-3	5.916623E-3
11/10/2017  15:43:31.794013	2.486677E-2	1.214471E-3	3.792421E-3	8.186238E-3	2.720598E-3	8.817113E-3	5.943765E-3	7.674192E-3
11/10/2017  15:43:31.795013	8.051035E-3	6.831772E-3	7.313560E-3	9.952055E-3	3.210524E-3	7.485532E-3	5.067165E-4	1.082471E-2
11/10/2017  15:43:31.796013	1.829223E-2	1.638529E-3	7.327383E-3	1.523478E-2	1.041488E-3	8.428190E-3	3.433869E-3	1.047658E-2
11/10/2017  15:43:31.797013	2.359353E-3	6.564480E-3	4.603466E-4	3.314015E-3	2.033693E-3	1.309024E-2	6.912535E-3	9.736004E-3
11/10/2017  15:43:31.798013	3.651538E-2	9.901796E-3	2.429039E-3	7.598103E-3	6.343101E-4	5.058829E-3	3.332309E-3	2.223577E-3
11/10/2017  15:43:31.799013	1.618695E-2	5.433668E-3	1.995884E-3	8.206641E-3	1.056021E-2	1.167000E-3	4.974618E-3	3.375121E-3
11/10/2017  15:43:31.800013	1.667568E-2	8.797838E-3	7.956884E-3	3.944852E-3	1.302029E-2	1.741580E-3	2.660043E-3	5.183645E-3
11/10/2017  15:43:31.801013	1.824085E-2	7.296064E-3	6.199577E-3	2.823345E-3	7.781683E-3	9.139944E-3	4.950079E-3	1.064209E-2
11/10/2017  15:43:31.802013	2.086082E-2	3.477436E-3	1.775146E-3	4.645179E-3	8.015453E-3	7.265544E-3	5.511551E-4	3.337211E-3
11/10/2017  15:43:31.803013	8.941866E-3	1.574118E-3	1.250194E-3	7.699533E-3	8.378523E-4	8.034392E-3	4.171219E-3	2.057081E-3
11/10/2017  15:43:31.804013	1.888303E-5	2.968972E-3	1.261743E-3	7.411844E-3	6.982579E-4	1.043199E-2	7.703674E-3	6.457189E-4
11/10/2017  15:43:31.805013	8.614618E-3	1.657339E-3	1.259613E-3	1.780544E-3	5.794862E-4	9.021782E-4	3.548386E-3	8.209477E-3
								
11/10/2017  15:43:31.806013	3.163114E-2	1.553103E-3	3.074672E-3	1.049274E-2	1.129721E-2	4.667373E-4	3.577782E-3	3.099691E-3
11/10/2017  15:43:31.807013	3.489491E-3	3.825584E-3	9.113405E-3	9.790475E-3	9.917615E-4	2.278097E-3	4.187418E-3	6.115268E-3
11/10/2017  15:43:31.808013	6.353226E-3	1.168207E-3	4.087132E-3	8.775682E-3	5.503546E-3	8.583170E-4	6.531341E-3	5.453582E-4
11/10/2017  15:43:31.809013	5.649335E-2	6.097404E-3	2.575608E-3	9.744415E-3	2.294726E-3	5.258013E-3	7.984632E-4	3.239612E-3
11/10/2017  15:43:31.810013	3.399421E-2	4.576614E-3	1.323636E-3	5.457927E-3	1.601349E-2	2.598958E-3	6.142084E-3	3.568570E-3
11/10/2017  15:43:31.811013	2.271372E-2	3.250521E-3	8.943518E-3	4.278407E-3	3.190340E-4	1.656637E-3	7.641349E-3	2.941941E-3
11/10/2017  15:43:31.812013	4.540077E-2	4.264306E-3	5.499082E-3	2.368677E-3	1.537240E-2	5.586605E-3	1.059163E-2	1.132777E-3
11/10/2017  15:43:31.813013	7.899765E-3	4.211903E-4	2.779502E-3	1.376138E-3	4.307171E-3	1.915211E-3	5.781414E-3	4.205140E-3
11/10/2017  15:43:31.814013	2.387800E-2	6.194236E-3	1.156952E-2	2.363461E-3	9.845512E-3	3.488831E-3	4.431770E-3	8.484560E-3
11/10/2017  15:43:31.815013	2.594093E-3	8.194667E-4	8.776289E-3	3.808515E-3	4.233597E-3	1.189787E-4	1.347931E-3	4.608739E-4
11/10/2017  15:43:31.816013	8.734973E-3	3.782957E-3	1.127541E-4	3.873410E-3	3.386698E-3	1.890943E-4	1.120085E-3	5.515252E-3
11/10/2017  15:43:31.817013	2.392309E-2	6.273379E-4	1.075246E-2	9.114342E-3	6.962170E-3	1.719490E-3	9.516248E-3	6.789883E-3
11/10/2017  15:43:31.818013	1.838999E-2	7.121151E-3	2.921057E-3	1.447609E-2	7.043377E-3	3.503116E-3	4.291232E-3	1.173332E-2
11/10/2017  15:43:31.819013	2.000163E-2	5.989737E-3	1.391431E-3	5.815473E-3	2.457020E-4	4.983661E-3	2.411518E-3	6.097959E-3
11/10/2017  15:43:31.820013	1.000531E-2	6.500300E-4	4.454637E-3	5.861749E-3	2.556490E-3	6.321193E-4	1.308281E-3	6.013574E-3
11/10/2017  15:43:31.821013	1.622250E-2	7.621967E-3	1.321459E-4	3.182249E-3	4.139265E-3	8.318908E-3	6.189553E-3	1.263797E-3
11/10/2017  15:43:31.822013	4.561697E-3	3.694507E-3	1.003084E-2	9.990789E-3	4.377437E-3	3.585180E-3	1.274452E-3	8.460588E-3
11/10/2017  15:43:31.823013	2.160166E-2	2.867913E-3	1.032475E-2	2.773989E-2	2.230008E-3	1.771946E-5	1.075875E-2	2.002375E-3
11/10/2017  15:43:31.824013	6.018756E-4	1.077151E-2	5.808907E-3	6.842534E-3	4.816733E-3	1.666240E-3	1.736647E-3	7.452703E-3
11/10/2017  15:43:31.825013	1.783943E-2	5.652257E-3	1.635554E-4	1.948619E-2	8.705421E-3	2.756184E-3	4.793768E-3	1.334768E-2
11/10/2017  15:43:31.826013	2.510663E-2	6.473735E-3	2.589892E-3	2.692935E-3	6.834904E-3	9.607634E-4	3.723485E-3	4.142936E-3
11/10/2017  15:43:31.827013	1.405810E-2	6.157444E-3	8.792579E-5	7.926897E-3	8.709371E-4	6.597592E-4	1.405654E-2	4.351448E-4
11/10/2017  15:43:31.828013	9.392549E-3	1.668198E-4	2.003871E-3	7.077649E-4	3.034589E-3	6.904847E-3	1.450618E-3	9.314631E-3
11/10/2017  15:43:31.829013	1.216340E-2	6.038383E-3	7.518833E-3	6.445918E-3	8.777086E-3	1.296670E-3	7.395999E-3	5.171025E-3
11/10/2017  15:43:31.830013	1.223676E-2	6.208360E-4	5.407028E-3	3.959665E-3	2.667461E-3	5.872971E-3	2.668605E-3	1.976838E-3
11/10/2017  15:43:31.831013	7.625405E-3	3.174660E-3	2.806529E-3	6.451312E-3	1.284074E-5	2.446541E-3	9.550407E-3	1.755210E-3
11/10/2017  15:43:31.832013	4.517210E-4	1.362598E-3	1.506874E-2	3.754470E-3	2.471775E-3	6.602100E-3	5.013720E-3	1.516189E-3
11/10/2017  15:43:31.833013	2.268105E-3	8.734138E-3	4.911113E-3	1.748638E-3	1.582007E-4	1.528839E-4	1.538181E-3	1.267170E-3
11/10/2017  15:43:31.834013	7.148868E-2	5.769337E-4	6.179042E-3	4.644346E-3	4.170306E-3	2.879973E-3	1.130220E-3	1.143758E-3
11/10/2017  15:43:31.835013	8.135223E-3	3.097261E-3	2.534468E-3	1.092487E-2	1.836527E-3	2.576010E-3	7.863308E-4	3.631468E-3
11/10/2017  15:43:31.836013	4.800535E-2	9.497159E-4	8.460596E-3	2.279863E-3	3.568896E-4	6.567538E-3	5.003250E-4	4.027665E-4
11/10/2017  15:43:31.837013	1.230682E-3	4.731549E-3	2.773744E-3	1.317619E-3	4.627823E-3	6.971793E-3	2.423898E-3	2.341368E-3
11/10/2017  15:43:31.838013	3.901891E-2	6.598517E-3	8.693869E-3	4.325461E-4	3.726384E-3	6.901738E-3	6.295831E-4	1.426985E-3
								
11/10/2017  15:43:31.839013	4.244347E-2	1.595223E-3	5.066757E-3	2.686762E-3	2.939256E-3	6.491549E-3	3.657655E-3	1.510522E-3
11/10/2017  15:43:31.840013	3.915727E-3	8.790152E-3	3.973614E-3	4.843385E-3	9.321450E-5	5.669819E-3	7.975547E-5	7.178188E-3
11/10/2017  15:43:31.841013	1.786735E-2	9.306577E-3	8.563579E-4	8.351114E-3	1.947081E-3	1.027061E-3	2.532592E-3	2.079560E-3
11/10/2017  15:43:31.842013	1.458816E-3	2.793389E-3	7.336149E-4	4.641149E-3	3.181534E-3	9.211957E-3	2.167994E-3	1.089656E-2
11/10/2017  15:43:31.843013	1.734634E-2	1.282613E-2	2.768569E-3	3.476102E-3	8.906148E-3	7.703016E-3	8.297735E-3	1.698660E-3
11/10/2017  15:43:31.844013	1.526578E-2	6.746004E-3	1.936132E-3	4.816398E-3	3.750335E-4	1.930210E-3	2.777724E-3	3.671336E-3
11/10/2017  15:43:31.845013	5.425957E-2	1.839139E-2	5.544974E-3	5.285184E-3	2.744567E-3	1.077071E-2	6.619944E-3	1.524547E-3
11/10/2017  15:43:31.846013	8.526408E-3	8.629768E-3	1.369628E-3	5.991777E-4	2.187906E-3	4.415772E-3	2.266336E-3	3.012670E-3
11/10/2017  15:43:31.847013	2.211362E-2	7.583567E-3	4.026620E-4	4.768380E-3	8.194860E-3	1.871813E-3	3.178388E-3	3.910680E-3
11/10/2017  15:43:31.848013	1.083975E-2	8.766504E-3	6.102224E-3	3.304135E-3	5.647312E-3	4.334869E-3	3.786449E-3	2.167321E-3
11/10/2017  15:43:31.849013	1.044751E-2	3.012166E-3	7.433191E-3	8.256170E-3	2.973129E-3	3.801538E-3	4.258278E-3	3.571662E-3
11/10/2017  15:43:31.850013	1.190851E-2	5.331778E-3	2.517122E-3	5.477474E-3	1.731267E-3	1.040326E-3	2.144248E-3	3.289205E-3
11/10/2017  15:43:31.851013	3.806983E-3	2.552641E-3	3.467305E-3	2.082214E-3	5.822392E-3	4.183345E-3	2.643125E-4	3.486718E-3
11/10/2017  15:43:31.852013	5.828960E-2	2.692966E-3	9.461415E-4	3.026170E-3	4.116459E-3	3.455129E-3	3.294173E-3	2.643543E-3
11/10/2017  15:43:31.853013	1.165939E-3	1.554101E-3	3.118982E-4	3.468839E-3	1.104956E-2	6.162822E-4	7.557222E-3	3.797278E-3
11/10/2017  15:43:31.854013	2.475193E-2	2.028445E-3	1.280024E-3	3.511155E-3	4.007083E-3	2.853358E-3	4.548144E-4	6.913433E-3
11/10/2017  15:43:31.855013	2.390698E-2	2.937429E-4	4.153534E-3	3.238010E-3	2.559031E-3	1.686290E-6	1.847029E-3	1.436561E-2
11/10/2017  15:43:31.856013	1.786034E-2	5.601026E-3	1.041649E-2	5.932501E-3	1.239076E-2	2.083021E-3	5.609628E-4	4.659744E-3
11/10/2017  15:43:31.857013	2.146159E-2	4.932285E-3	6.350095E-4	5.569438E-3	7.507578E-3	8.075562E-4	1.123128E-2	3.043421E-3
11/10/2017  15:43:31.858013	5.000839E-4	2.187438E-3	2.070282E-3	5.160934E-3	2.817809E-3	5.805607E-3	4.131872E-3	3.893038E-3
11/10/2017  15:43:31.859013	1.074393E-3	1.479734E-3	5.648109E-3	4.717926E-3	7.111262E-4	1.679602E-3	1.173019E-3	4.305631E-3
11/10/2017  15:43:31.860013	2.672344E-2	4.113474E-3	4.476568E-3	1.087025E-2	5.402026E-3	1.369567E-3	5.837622E-3	2.109097E-3
11/10/2017  15:43:31.861013	4.028944E-3	7.079285E-3	1.254235E-3	9.184435E-5	4.209374E-3	2.972038E-3	1.962032E-3	1.099158E-2
11/10/2017  15:43:31.862013	2.148730E-2	3.545915E-4	7.486334E-3	1.567177E-2	9.769097E-4	4.836042E-3	9.620054E-4	6.104920E-3
11/10/2017  15:43:31.863013	6.443301E-3	3.605843E-3	7.259076E-3	1.057054E-2	7.228707E-3	4.874561E-3	7.716093E-3	2.033628E-3
11/10/2017  15:43:31.864013	2.586538E-3	3.689545E-3	1.963775E-3	7.579563E-3	4.855356E-3	5.625873E-3	2.754065E-3	5.116623E-3
11/10/2017  15:43:31.865013	2.425237E-3	6.844369E-4	6.498844E-3	1.442825E-2	9.332507E-3	2.131257E-3	3.275993E-3	1.350949E-3
11/10/2017  15:43:31.866013	3.725770E-2	4.877439E-3	2.944595E-3	2.976323E-2	5.300029E-3	5.038519E-4	1.201866E-2	6.743265E-4
11/10/2017  15:43:31.867013	1.878927E-2	6.414583E-3	3.263821E-3	4.932653E-3	5.795273E-4	6.229559E-3	3.968211E-3	8.589058E-5
11/10/2017  15:43:31.868013	4.156204E-3	9.532902E-3	8.483011E-4	6.251216E-3	5.549707E-4	1.074951E-2	1.115822E-2	6.057686E-3
11/10/2017  15:43:31.869013	7.742475E-3	3.341724E-3	1.012101E-2	9.024031E-3	5.277130E-3	3.840449E-3	3.028452E-3	8.074476E-4
11/10/2017  15:43:31.870013	3.387431E-2	1.384335E-2	3.261749E-3	4.036284E-3	7.069129E-4	1.318561E-3	5.793251E-3	6.523105E-4
11/10/2017  15:43:31.871013	3.397000E-2	7.780493E-3	2.190604E-3	6.615175E-3	4.659692E-3	3.854810E-3	1.155920E-3	4.917338E-3
								
11/10/2017  15:43:31.872013	6.539251E-3	5.127390E-3	1.144594E-2	6.301620E-4	4.782673E-4	3.433153E-3	2.136428E-3	2.336609E-3
11/10/2017  15:43:31.873013	2.878957E-3	1.459331E-3	2.306815E-2	2.642890E-3	6.466493E-3	7.745259E-3	1.079914E-2	4.705181E-4
11/10/2017  15:43:31.874013	3.128081E-2	4.115765E-3	2.416582E-4	8.277784E-3	8.454560E-3	4.077662E-3	2.443139E-3	7.977981E-4
11/10/2017  15:43:31.875013	4.043402E-3	1.657340E-3	3.195877E-3	5.151128E-3	1.393334E-2	8.184792E-3	5.006252E-3	2.743771E-3
11/10/2017  15:43:31.876013	2.098045E-2	4.376516E-3	5.330046E-3	4.995125E-3	4.336684E-3	2.207798E-3	6.666136E-3	3.109342E-3
11/10/2017  15:43:31.877013	4.327292E-2	2.413927E-3	2.636847E-3	2.649754E-3	2.222148E-3	2.175741E-3	7.573257E-3	7.637291E-3
11/10/2017  15:43:31.878013	4.669639E-2	7.344065E-3	2.770493E-3	9.857602E-4	6.886845E-3	2.099539E-3	1.390688E-3	1.767343E-4
11/10/2017  15:43:31.879013	4.848102E-4	2.059810E-3	4.920244E-3	2.046789E-3	1.298902E-3	6.647621E-3	5.468275E-3	2.893842E-3
11/10/2017  15:43:31.880013	2.811788E-2	9.074785E-3	4.085040E-3	5.780846E-3	5.875678E-3	1.797994E-3	5.348232E-4	2.861888E-3
11/10/2017  15:43:31.881013	2.525521E-2	8.593765E-4	9.755093E-3	1.060764E-2	4.560546E-3	4.003531E-3	3.725771E-3	2.743931E-3
11/10/2017  15:43:31.882013	2.633643E-2	1.148697E-2	2.537389E-3	9.109896E-3	9.855836E-3	1.586867E-3	2.222041E-3	1.760078E-3
11/10/2017  15:43:31.883013	1.088928E-2	3.130228E-4	7.018855E-4	3.074677E-3	4.168644E-3	8.463448E-3	3.091682E-3	4.900722E-3
11/10/2017  15:43:31.884013	9.319105E-3	1.436040E-2	3.380899E-3	8.023976E-4	1.185742E-3	1.078728E-4	3.454561E-3	6.049447E-3
11/10/2017  15:43:31.885013	2.892316E-3	9.268689E-3	4.218093E-4	5.304169E-3	3.092440E-3	5.774395E-4	1.257161E-3	7.212294E-3
11/10/2017  15:43:31.886013	1.789945E-2	9.557156E-3	3.217601E-3	5.557651E-3	5.933538E-3	3.416194E-3	7.015439E-3	7.721019E-3
11/10/2017  15:43:31.887013	3.305594E-4	1.444692E-3	1.236989E-3	1.074903E-2	1.093044E-3	4.675506E-3	2.015619E-3	7.700202E-3
11/10/2017  15:43:31.888013	1.006607E-2	5.811886E-3	4.715485E-3	9.134428E-3	3.903881E-3	1.665944E-3	6.225312E-4	7.847999E-3
11/10/2017  15:43:31.889013	2.573133E-3	2.191120E-3	2.455730E-3	1.193034E-2	5.233075E-3	2.736912E-3	6.205172E-3	1.488195E-3
11/10/2017  15:43:31.890013	2.692861E-2	3.555636E-3	5.176091E-3	9.084787E-3	1.390221E-2	5.011400E-3	1.440533E-3	9.417227E-4
11/10/2017  15:43:31.891013	2.619170E-2	2.226514E-3	4.867049E-3	4.221705E-3	2.328612E-3	4.398856E-4	1.100919E-2	1.730037E-3
11/10/2017  15:43:31.892013	3.472603E-3	3.150073E-3	1.945145E-3	1.457877E-3	6.972266E-3	2.204230E-3	8.857294E-3	9.313865E-3
11/10/2017  15:43:31.893013	3.042730E-3	2.556427E-3	1.712850E-4	5.425187E-3	1.424711E-3	1.229359E-3	1.675588E-3	6.989699E-3
11/10/2017  15:43:31.894013	6.835407E-3	1.641396E-4	7.711071E-3	5.003499E-3	6.893930E-3	3.837243E-3	1.027482E-2	9.270327E-4
11/10/2017  15:43:31.895013	1.131472E-2	2.140226E-3	1.803110E-4	9.238461E-3	4.824428E-3	1.341484E-3	3.151215E-3	2.134097E-3
11/10/2017  15:43:31.896013	1.846850E-2	1.328501E-3	5.639810E-3	4.705133E-4	4.180403E-3	3.602617E-3	2.749037E-4	2.166740E-3
11/10/2017  15:43:31.897013	2.192983E-2	7.933687E-3	9.392118E-3	1.079648E-3	6.927751E-3	2.649106E-3	3.737732E-3	4.328673E-3
11/10/2017  15:43:31.898013	2.129132E-2	5.221690E-3	3.072871E-3	6.625168E-3	8.202537E-3	1.794318E-3	6.503430E-3	1.437585E-3
11/10/2017  15:43:31.899013	1.978751E-2	1.544538E-3	5.630419E-4	9.832765E-3	4.471323E-3	3.280064E-3	3.677726E-3	5.823449E-3
11/10/2017  15:43:31.900013	3.938099E-3	1.143800E-3	3.061236E-3	1.175968E-3	3.770338E-3	1.791923E-3	5.262205E-5	1.739079E-2
11/10/2017  15:43:31.901013	1.242341E-2	5.153983E-3	4.023053E-4	1.544818E-2	3.100206E-3	3.143143E-3	1.750992E-3	5.306300E-3
11/10/2017  15:43:31.902013	1.260848E-3	5.598514E-3	4.940924E-3	1.028852E-3	2.466018E-3	8.215051E-3	5.744626E-3	2.304305E-3
11/10/2017  15:43:31.903013	4.409138E-3	8.881786E-4	4.997367E-3	1.948295E-2	4.618694E-3	3.723175E-3	4.228624E-3	7.463490E-3
11/10/2017  15:43:31.904013	4.118823E-3	3.447889E-3	1.010565E-3	2.568842E-3	8.748547E-4	2.845242E-3	1.723884E-3	5.541133E-3
								
11/10/2017  15:43:31.905013	1.427750E-2	5.215977E-3	5.526165E-3	3.361349E-3	3.153515E-4	8.468485E-4	3.769124E-3	6.055590E-3
11/10/2017  15:43:31.906013	5.226971E-3	2.316207E-3	3.509479E-3	1.076780E-3	9.027513E-5	7.240591E-3	2.893820E-3	1.799312E-3
11/10/2017  15:43:31.907013	2.796986E-2	5.409477E-3	2.431408E-3	1.832275E-4	3.962010E-3	9.529297E-5	4.375974E-3	5.077413E-3
11/10/2017  15:43:31.908013	1.742988E-2	5.144888E-3	2.288011E-3	1.172037E-3	4.114363E-3	1.217525E-3	5.661231E-3	4.977820E-3
11/10/2017  15:43:31.909013	2.214411E-2	2.892900E-4	8.077745E-5	4.560407E-3	1.077517E-3	2.222363E-3	6.829776E-3	2.673516E-4
11/10/2017  15:43:31.910013	1.165813E-2	1.629896E-2	9.008174E-3	2.629496E-4	7.474940E-3	1.361498E-3	1.034394E-2	3.230469E-3
11/10/2017  15:43:31.911013	1.004759E-2	2.626740E-3	6.470798E-3	3.836314E-3	8.769547E-4	2.709946E-3	7.080360E-3	7.856396E-3
11/10/2017  15:43:31.912013	1.534593E-2	1.206869E-3	6.516921E-3	4.179826E-3	9.003851E-3	9.947507E-3	6.472095E-3	6.958536E-3
11/10/2017  15:43:31.913013	2.217800E-2	3.294565E-4	3.798090E-3	7.182534E-6	1.369184E-3	6.155722E-3	3.452819E-3	3.919948E-3
11/10/2017  15:43:31.914013	2.311542E-3	2.972692E-3	1.975697E-3	3.568323E-3	4.345539E-3	9.673061E-3	1.192109E-3	5.933055E-3
11/10/2017  15:43:31.915013	7.880317E-3	1.189285E-3	2.520706E-3	1.252727E-2	3.396596E-4	5.304248E-3	2.491194E-3	4.994245E-3
11/10/2017  15:43:31.916013	2.788433E-2	2.414499E-3	1.419908E-2	7.644719E-3	3.850278E-3	2.418027E-3	3.478611E-3	4.107512E-3
11/10/2017  15:43:31.917013	2.591647E-2	1.360074E-2	2.361628E-4	8.096716E-3	8.515190E-3	5.058672E-3	2.032261E-3	5.436034E-3
11/10/2017  15:43:31.918013	9.156431E-3	5.955086E-3	7.288316E-3	3.689778E-3	7.284761E-3	1.233214E-2	9.682124E-3	1.043342E-2
11/10/2017  15:43:31.919013	2.767368E-2	4.484321E-3	5.431397E-3	6.757067E-3	3.999787E-3	3.972858E-3	1.056295E-2	4.853182E-3
11/10/2017  15:43:31.920013	7.465759E-3	3.183841E-3	1.021789E-2	8.563243E-5	3.691740E-3	1.707858E-2	8.646613E-3	1.649462E-3
11/10/2017  15:43:31.921013	1.846681E-2	1.134105E-4	6.886752E-3	5.671161E-3	7.689489E-3	2.506584E-3	6.921121E-3	6.372467E-3
11/10/2017  15:43:31.922013	1.039332E-2	6.084072E-3	8.630281E-3	1.387017E-3	8.088546E-3	3.757591E-3	1.095344E-3	3.110372E-3
11/10/2017  15:43:31.923013	1.832732E-3	1.449756E-2	5.278614E-3	6.397219E-3	7.138222E-3	1.333406E-2	1.816039E-3	7.090189E-4
11/10/2017  15:43:31.924013	6.223255E-3	8.307431E-3	7.022653E-3	5.752177E-3	1.698613E-3	2.411896E-2	8.142098E-3	3.350445E-3
11/10/2017  15:43:31.925013	3.205204E-2	1.155172E-2	5.850307E-3	3.622670E-3	1.501339E-3	2.824714E-3	7.981072E-3	5.179031E-3
11/10/2017  15:43:31.926013	8.647131E-3	4.844907E-3	9.082155E-3	6.419972E-3	5.619108E-3	2.527870E-3	5.275412E-3	2.006039E-3
11/10/2017  15:43:31.927013	1.503886E-2	1.067641E-2	6.663300E-3	2.500080E-3	8.309784E-3	2.240845E-3	3.487825E-3	4.635344E-3
11/10/2017  15:43:31.928013	5.473097E-3	1.493372E-3	6.727962E-3	1.511402E-2	1.001786E-3	8.439845E-3	3.198537E-3	1.244075E-2
11/10/2017  15:43:31.929013	2.557055E-3	3.481682E-3	2.064407E-3	7.796751E-3	1.237750E-3	1.731851E-3	7.354168E-3	4.644169E-4
11/10/2017  15:43:31.930013	1.055634E-2	4.606643E-4	6.641774E-4	2.261513E-3	7.444484E-4	9.759985E-3	3.764552E-4	9.105797E-3
11/10/2017  15:43:31.931013	2.392358E-2	3.877785E-3	4.813852E-3	4.723584E-3	2.261075E-3	2.218638E-3	4.966718E-3	1.953480E-3
11/10/2017  15:43:31.932013	4.733176E-2	8.309591E-3	6.462385E-3	4.175148E-3	6.553158E-5	6.465890E-3	2.210530E-3	3.159731E-3
11/10/2017  15:43:31.933013	9.302785E-3	1.607601E-3	9.599542E-3	3.625385E-3	1.369713E-2	2.763704E-3	4.526450E-3	5.997511E-3
11/10/2017  15:43:31.934013	1.745669E-2	5.334643E-3	7.459073E-4	1.172262E-2	1.288638E-3	5.052002E-3	6.060952E-3	7.411357E-3
11/10/2017  15:43:31.935013	5.377113E-3	3.043606E-3	9.230782E-3	4.036091E-3	9.856310E-3	6.648515E-5	4.784068E-3	5.999576E-3
11/10/2017  15:43:31.936013	2.076316E-2	1.825145E-3	9.724966E-4	4.742524E-3	6.402813E-3	3.016608E-3	6.382075E-4	6.906856E-3
11/10/2017  15:43:31.937013	1.538455E-2	1.259275E-3	8.021299E-3	3.686367E-3	4.872336E-3	2.906387E-3	1.983651E-3	1.377479E-3
								
11/10/2017  15:43:31.938013	2.355295E-2	8.612269E-4	8.472842E-3	1.031415E-3	3.562877E-3	1.570996E-3	5.143767E-4	3.515612E-3
11/10/2017  15:43:31.939013	2.190204E-2	2.003062E-3	1.959775E-3	8.458000E-4	2.454130E-3	3.963512E-3	6.358961E-3	1.686945E-2
11/10/2017  15:43:31.940013	1.531014E-2	2.468275E-3	6.528830E-4	1.088829E-2	6.367343E-4	3.497163E-3	2.389430E-3	8.108610E-3
11/10/2017  15:43:31.941013	1.831401E-2	5.537386E-3	1.818506E-3	4.857602E-3	7.963696E-3	1.282897E-3	5.879148E-3	4.452322E-3
11/10/2017  15:43:31.942013	2.376235E-2	5.514073E-3	8.049301E-4	1.159178E-2	7.688822E-4	3.188823E-4	1.612966E-3	6.177060E-3
11/10/2017  15:43:31.943013	1.440289E-2	2.483997E-3	3.818982E-3	5.792265E-3	2.343445E-3	6.899015E-3	1.587332E-3	1.142664E-2
11/10/2017  15:43:31.944013	7.236323E-4	1.102398E-2	2.642655E-3	9.517172E-3	4.536726E-3	5.322742E-3	1.718885E-3	3.890129E-3
11/10/2017  15:43:31.945013	1.041984E-2	3.730157E-3	8.126641E-3	1.111719E-3	5.358809E-4	3.935988E-3	3.692174E-4	4.106130E-4
11/10/2017  15:43:31.946013	2.341055E-3	6.923139E-3	8.511054E-4	1.512106E-2	2.044362E-4	2.727382E-3	1.802116E-3	8.633685E-3
11/10/2017  15:43:31.947013	9.126385E-3	1.931773E-3	1.825429E-4	2.394864E-3	2.934288E-3	6.002455E-3	5.940331E-3	1.138170E-3
11/10/2017  15:43:31.948013	1.126646E-2	4.675082E-3	9.996577E-4	4.711408E-3	1.688698E-3	5.856992E-3	4.823010E-3	2.071470E-3
11/10/2017  15:43:31.949013	1.422453E-2	2.675034E-3	7.013471E-3	5.520105E-3	1.587074E-3	5.383765E-3	8.144742E-3	3.844507E-4
11/10/2017  15:43:31.950013	4.929277E-2	1.025943E-3	1.139499E-2	6.160176E-3	3.909480E-3	3.489537E-4	1.448157E-2	1.195115E-3
11/10/2017  15:43:31.951013	3.258664E-2	1.851248E-3	2.623537E-3	6.319620E-3	3.264049E-3	1.282142E-3	1.070798E-3	5.588052E-4
11/10/2017  15:43:31.952013	1.695124E-2	2.066062E-3	4.893707E-3	4.704611E-3	4.823149E-3	9.026609E-3	8.717667E-3	1.271886E-2
11/10/2017  15:43:31.953013	1.131941E-2	5.884205E-4	1.715371E-2	2.641243E-3	1.388523E-3	2.943757E-3	1.824896E-3	5.885816E-3
11/10/2017  15:43:31.954013	1.064685E-2	3.926967E-3	7.177969E-4	1.274997E-3	7.482873E-3	1.028755E-2	5.831778E-3	7.239453E-3
11/10/2017  15:43:31.955013	6.708049E-3	1.940075E-3	1.017107E-2	1.683368E-4	2.827049E-3	4.347858E-3	2.498787E-3	5.762960E-3
11/10/2017  15:43:31.956013	6.319024E-4	2.676382E-3	2.369358E-3	5.027318E-3	7.928415E-3	6.435582E-3	6.451749E-3	2.287864E-3
11/10/2017  15:43:31.957013	1.462812E-3	5.332190E-3	9.923184E-3	8.600171E-3	4.646763E-3	1.418461E-2	3.931803E-4	1.831281E-3
11/10/2017  15:43:31.958013	2.775410E-2	1.559329E-3	3.202210E-3	2.172154E-3	4.552567E-3	4.023101E-3	1.049864E-3	7.874513E-3
11/10/2017  15:43:31.959013	8.546814E-3	1.088643E-2	5.178094E-4	1.777345E-3	6.778285E-3	2.977329E-3	1.535736E-3	1.027737E-3
11/10/2017  15:43:31.960013	1.458643E-2	1.292001E-2	1.072919E-3	7.450787E-4	4.650844E-4	2.047992E-3	1.872735E-3	1.856984E-3
11/10/2017  15:43:31.961013	3.301314E-2	5.152689E-3	6.945332E-5	1.794476E-3	3.106579E-3	1.172075E-2	2.081355E-3	4.716098E-3
11/10/2017  15:43:31.962013	2.190770E-2	9.356578E-3	9.731797E-4	1.378505E-3	8.464842E-4	6.929068E-3	2.180649E-3	8.115877E-3
