Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:33.444013	7.431471E-2	1.573716E-2	1.391770E-2	-1.016687E+1	1.712873E-2	1.183011E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.445013	5.652073E-2	2.082484E-2	2.918892E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.446013	6.160473E-2	1.064948E-2	2.409852E-2	-1.015669E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:33.447013	5.652073E-2	1.064948E-2	2.918892E-2	-1.014142E+1	2.477858E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.448013	6.160473E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.691808E-2	9.494273E-2	4.182269E-2
11/10/2017  15:43:33.449013	1.099027E-1	2.336868E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:33.450013	6.414672E-2	1.573716E-2	2.409852E-2	-1.014905E+1	2.477858E-2	2.455003E-2	9.239983E-2	4.182269E-2
11/10/2017  15:43:33.451013	6.160473E-2	1.573716E-2	4.191494E-2	-1.013632E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.452013	8.194071E-2	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:33.453013	7.939871E-2	1.573716E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.454013	5.143673E-2	8.105642E-3	1.646291E-2	-1.013378E+1	1.967868E-2	1.183011E-2	6.188501E-2	3.673486E-2
11/10/2017  15:43:33.455013	5.906273E-2	1.064948E-2	1.646291E-2	-1.013378E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:43:33.456013	6.414672E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:43:33.457013	6.414672E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	9.286120E-3	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.458013	5.652073E-2	2.082484E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.459013	4.126874E-2	1.064948E-2	1.137250E-2	-1.014142E+1	3.242842E-2	3.726996E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:33.460013	5.652073E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:33.461013	8.194071E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.477858E-2	6.742135E-3	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.462013	5.652073E-2	3.100021E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:33.463013	9.210870E-2	2.336868E-2	1.646291E-2	-1.014905E+1	1.712873E-2	1.437409E-2	8.477112E-2	2.655919E-2
11/10/2017  15:43:33.464013	7.939871E-2	3.863173E-2	1.391770E-2	-1.015924E+1	2.987847E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.465013	4.126874E-2	2.082484E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.466013	5.652073E-2	1.064948E-2	1.900811E-2	-1.015160E+1	1.202884E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.467013	4.126874E-2	1.573716E-2	2.664372E-2	-1.013887E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.468013	8.194071E-2	1.319332E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.469013	1.099027E-1	1.828100E-2	1.900811E-2	-1.015160E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:33.470013	7.431471E-2	1.573716E-2	2.409852E-2	-1.014142E+1	2.987847E-2	1.437409E-2	8.985693E-2	3.673486E-2
11/10/2017  15:43:33.471013	5.143673E-2	1.319332E-2	2.155331E-2	-1.015415E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.472013	6.160473E-2	1.319332E-2	2.155331E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:33.473013	5.652073E-2	1.319332E-2	1.900811E-2	-1.013378E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:33.474013	8.194071E-2	8.105642E-3	2.409852E-2	-1.014396E+1	9.478889E-3	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:33.475013	8.194071E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.222863E-2	1.183011E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.476013	7.939871E-2	1.319332E-2	6.282096E-3	-1.013632E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.477013	7.939871E-2	1.573716E-2	3.736893E-3	-1.014142E+1	2.732853E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:33.478013	6.668872E-2	1.828100E-2	1.391770E-2	-1.013887E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:33.479013	6.414672E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.987847E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:33.480013	6.923072E-2	2.082484E-2	1.137250E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:33.481013	4.889474E-2	1.828100E-2	1.900811E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.482013	2.601676E-2	2.336868E-2	2.664372E-2	-1.015160E+1	1.202884E-2	1.946206E-2	8.477112E-2	1.892744E-2
11/10/2017  15:43:33.483013	5.652073E-2	1.828100E-2	1.900811E-2	-1.013887E+1	1.712873E-2	1.183011E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:33.484013	5.143673E-2	2.082484E-2	3.173413E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:33.485013	8.194071E-2	8.105642E-3	2.664372E-2	-1.015415E+1	1.457878E-2	6.742135E-3	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.486013	9.465070E-2	1.064948E-2	2.664372E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.487013	4.635274E-2	1.064948E-2	1.391770E-2	-1.013632E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:33.488013	4.635274E-2	1.573716E-2	1.646291E-2	-1.013632E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:43:33.489013	3.618475E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.477858E-2	1.691808E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:33.490013	2.093276E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.491013	7.177272E-2	1.828100E-2	8.827299E-3	-1.014651E+1	3.242842E-2	2.200605E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:33.492013	1.022767E-1	1.573716E-2	2.918892E-2	-1.014905E+1	3.242842E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.493013	8.702470E-2	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:33.494013	7.685671E-2	1.573716E-2	2.918892E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:33.495013	7.685671E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.496013	6.923072E-2	1.573716E-2	1.137250E-2	-1.014905E+1	1.712873E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.497013	4.126874E-2	2.336868E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:33.498013	6.668872E-2	2.336868E-2	1.646291E-2	-1.014142E+1	2.732853E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.499013	8.448270E-2	1.828100E-2	1.391770E-2	-1.015415E+1	1.967868E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.500013	6.923072E-2	2.336868E-2	1.900811E-2	-1.014651E+1	2.732853E-2	3.472597E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:33.501013	3.110075E-2	4.741205E-4	2.155331E-2	-1.014396E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.502013	7.177272E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.691808E-2	8.731403E-2	4.182269E-2
11/10/2017  15:43:33.503013	8.702470E-2	3.100021E-2	2.664372E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.504013	4.126874E-2	1.319332E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:33.505013	9.210870E-2	1.828100E-2	2.409852E-2	-1.013887E+1	2.987847E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.506013	9.465070E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:33.507013	7.177272E-2	-4.613560E-3	1.391770E-2	-1.014142E+1	1.202884E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.508013	1.073607E-1	8.105642E-3	1.137250E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.509013	8.702470E-2	1.064948E-2	1.137250E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:33.510013	6.923072E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.511013	7.939871E-2	2.082484E-2	1.137250E-2	-1.013632E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.512013	1.048187E-1	1.064948E-2	1.391770E-2	-1.015415E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.513013	6.414672E-2	2.336868E-2	2.155331E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.514013	5.906273E-2	2.082484E-2	2.155331E-2	-1.014396E+1	1.967868E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.515013	6.160473E-2	2.591253E-2	2.664372E-2	-1.014651E+1	1.829045E-3	2.200605E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.516013	3.618475E-2	1.319332E-2	2.155331E-2	-1.013632E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.927877E-2
11/10/2017  15:43:33.517013	6.923072E-2	5.561801E-3	2.155331E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:33.518013	5.143673E-2	1.064948E-2	6.282096E-3	-1.013887E+1	2.222863E-2	1.183011E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:33.519013	4.126874E-2	1.064948E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.968532E-2	4.691052E-2
11/10/2017  15:43:33.520013	4.126874E-2	5.561801E-3	2.155331E-2	-1.012105E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.419094E-2
11/10/2017  15:43:33.521013	4.126874E-2	5.561801E-3	1.391770E-2	-1.013632E+1	2.222863E-2	2.455003E-2	7.459952E-2	3.419094E-2
								
11/10/2017  15:43:33.522013	6.160473E-2	1.064948E-2	1.137250E-2	-1.013123E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.523013	6.923072E-2	1.573716E-2	6.282096E-3	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:33.524013	1.048187E-1	1.573716E-2	1.137250E-2	-1.015669E+1	2.477858E-2	1.437409E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:33.525013	1.048187E-1	2.591253E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:33.526013	7.177272E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	3.218199E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.527013	8.956670E-2	1.319332E-2	3.173413E-2	-1.014905E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.528013	7.939871E-2	1.319332E-2	1.900811E-2	-1.013887E+1	1.712873E-2	2.963800E-2	9.494273E-2	3.927877E-2
11/10/2017  15:43:33.529013	7.431471E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.530013	2.347476E-2	1.573716E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	9.494273E-2	3.673486E-2
11/10/2017  15:43:33.531013	5.906273E-2	2.082484E-2	1.137250E-2	-1.014651E+1	1.967868E-2	9.286120E-3	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.532013	3.110075E-2	1.064948E-2	2.409852E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.533013	3.364275E-2	8.105642E-3	3.173413E-2	-1.014396E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:33.534013	5.143673E-2	5.561801E-3	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.535013	4.126874E-2	1.319332E-2	3.736893E-3	-1.013887E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.536013	4.381074E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:33.537013	3.364275E-2	1.319332E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.183011E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.538013	2.601676E-2	1.573716E-2	1.137250E-2	-1.014651E+1	3.497837E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.539013	5.906273E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.540013	9.719269E-2	5.561801E-3	1.391770E-2	-1.015415E+1	2.732853E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:33.541013	7.939871E-2	2.082484E-2	1.646291E-2	-1.015669E+1	2.477858E-2	4.490191E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.542013	7.431471E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.709402E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.543013	7.177272E-2	2.336868E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.544013	7.177272E-2	3.100021E-2	2.155331E-2	-1.015160E+1	2.222863E-2	2.709402E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:33.545013	6.414672E-2	1.064948E-2	1.900811E-2	-1.014142E+1	1.712873E-2	1.437409E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.546013	7.431471E-2	2.845637E-2	2.155331E-2	-1.015160E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:33.547013	4.635274E-2	1.573716E-2	2.664372E-2	-1.014396E+1	1.712873E-2	6.742135E-3	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.548013	4.889474E-2	1.828100E-2	1.646291E-2	-1.014396E+1	4.378993E-3	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:33.549013	3.618475E-2	5.561801E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.691808E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:33.550013	3.364275E-2	5.561801E-3	1.391770E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.551013	3.872675E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.552013	8.448270E-2	1.064948E-2	1.137250E-2	-1.013632E+1	3.752832E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.553013	9.210870E-2	1.573716E-2	1.646291E-2	-1.013378E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:33.554013	8.448270E-2	1.064948E-2	1.137250E-2	-1.014396E+1	3.242842E-2	2.455003E-2	6.951371E-2	3.927877E-2
								
11/10/2017  15:43:33.555013	4.889474E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:33.556013	6.160473E-2	1.064948E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.557013	6.160473E-2	1.064948E-2	1.137250E-2	-1.013378E+1	2.987847E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.558013	2.347476E-2	1.828100E-2	6.282096E-3	-1.014651E+1	2.732853E-2	2.709402E-2	7.205661E-2	1.638352E-2
11/10/2017  15:43:33.559013	4.635274E-2	1.573716E-2	3.736893E-3	-1.016178E+1	2.222863E-2	1.691808E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:33.560013	8.194071E-2	2.336868E-2	1.137250E-2	-1.015415E+1	2.732853E-2	2.963800E-2	7.205661E-2	4.182269E-2
11/10/2017  15:43:33.561013	1.073607E-1	1.064948E-2	1.137250E-2	-1.012359E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.562013	5.906273E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:33.563013	5.652073E-2	2.082484E-2	8.827299E-3	-1.014905E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.564013	4.381074E-2	1.573716E-2	2.155331E-2	-1.015415E+1	2.222863E-2	2.963800E-2	7.714242E-2	4.182269E-2
11/10/2017  15:43:33.565013	5.143673E-2	1.573716E-2	1.646291E-2	-1.013378E+1	2.222863E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:33.566013	6.160473E-2	2.845637E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.459952E-2	1.638352E-2
11/10/2017  15:43:33.567013	6.160473E-2	1.828100E-2	1.900811E-2	-1.016178E+1	1.457878E-2	2.709402E-2	6.697081E-2	2.910311E-2
11/10/2017  15:43:33.568013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014905E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:33.569013	1.076477E-2	1.828100E-2	2.155331E-2	-1.015415E+1	1.457878E-2	3.472597E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.570013	9.719269E-2	1.319332E-2	8.827299E-3	-1.014905E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.571013	8.702470E-2	2.082484E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.709402E-2	8.985693E-2	3.164702E-2
11/10/2017  15:43:33.572013	6.668872E-2	1.064948E-2	8.827299E-3	-1.014396E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:43:33.573013	1.330677E-2	1.573716E-2	2.155331E-2	-1.014142E+1	1.967868E-2	2.200605E-2	9.239983E-2	3.164702E-2
11/10/2017  15:43:33.574013	4.889474E-2	2.082484E-2	2.664372E-2	-1.013632E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:33.575013	5.906273E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.202884E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.576013	3.872675E-2	1.573716E-2	3.173413E-2	-1.014142E+1	9.478889E-3	1.946206E-2	8.731403E-2	4.182269E-2
11/10/2017  15:43:33.577013	3.618475E-2	1.828100E-2	2.155331E-2	-1.014396E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.578013	4.635274E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.202884E-2	9.286120E-3	8.222822E-2	3.419094E-2
11/10/2017  15:43:33.579013	6.923072E-2	2.082484E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:33.580013	4.889474E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.457878E-2	6.742135E-3	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.581013	3.618475E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.732853E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.582013	4.889474E-2	8.105642E-3	1.137250E-2	-1.013632E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:33.583013	3.872675E-2	3.017961E-3	1.137250E-2	-1.013123E+1	2.477858E-2	1.437409E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:33.584013	6.160473E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.987847E-2	1.654165E-3	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.585013	6.923072E-2	2.082484E-2	1.646291E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.586013	5.143673E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.732853E-2	9.286120E-3	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.587013	8.194071E-2	-7.157401E-3	1.137250E-2	-1.014651E+1	3.497837E-2	2.200605E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:43:33.588013	7.685671E-2	1.064948E-2	1.137250E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.589013	7.939871E-2	1.573716E-2	1.137250E-2	-1.015924E+1	2.732853E-2	1.946206E-2	6.697081E-2	2.910311E-2
11/10/2017  15:43:33.590013	9.465070E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:33.591013	8.956670E-2	8.105642E-3	8.827299E-3	-1.014905E+1	9.478889E-3	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.592013	9.465070E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.593013	8.448270E-2	2.336868E-2	1.646291E-2	-1.014905E+1	3.497837E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:33.594013	7.685671E-2	2.082484E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.595013	3.872675E-2	1.828100E-2	1.391770E-2	-1.014651E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:33.596013	5.143673E-2	2.336868E-2	2.664372E-2	-1.014905E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.597013	7.939871E-2	1.064948E-2	2.409852E-2	-1.013887E+1	9.478889E-3	1.691808E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:33.598013	1.022767E-1	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:33.599013	6.668872E-2	8.105642E-3	1.900811E-2	-1.014142E+1	1.457878E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.600013	1.276967E-1	1.319332E-2	1.137250E-2	-1.015160E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.601013	1.099027E-1	1.064948E-2	2.155331E-2	-1.014142E+1	2.732853E-2	1.437409E-2	7.205661E-2	5.199836E-2
11/10/2017  15:43:33.602013	4.381074E-2	1.573716E-2	2.664372E-2	-1.015669E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.603013	1.076477E-2	8.105642E-3	1.646291E-2	-1.013887E+1	3.242842E-2	1.183011E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:33.604013	4.635274E-2	1.319332E-2	1.391770E-2	-1.013123E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.605013	5.652073E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.606013	7.177272E-2	2.336868E-2	1.137250E-2	-1.012869E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.607013	9.210870E-2	2.336868E-2	1.137250E-2	-1.015160E+1	1.457878E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.608013	3.364275E-2	1.828100E-2	2.155331E-2	-1.015669E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.609013	3.872675E-2	1.319332E-2	2.918892E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.610013	4.889474E-2	1.064948E-2	2.155331E-2	-1.014142E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:33.611013	4.126874E-2	4.741205E-4	1.137250E-2	-1.013887E+1	1.967868E-2	9.286120E-3	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.612013	7.177272E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:33.613013	4.126874E-2	1.064948E-2	6.282096E-3	-1.014142E+1	2.732853E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.614013	3.364275E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.401527E-2
