Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.767013	2.853005E-1	1.828100E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.768013	2.547966E-1	1.319332E-2	2.664372E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.769013	9.719269E-2	5.561801E-3	2.155331E-2	-1.012869E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.770013	-3.807029E-1	8.105642E-3	1.391770E-2	-1.015669E+1	2.987847E-2	9.286120E-3	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.771013	-6.272767E-1	2.591253E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.772013	-4.010389E-1	1.064948E-2	2.664372E-2	-1.013123E+1	1.457878E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.773013	-3.451149E-1	1.064948E-2	1.137250E-2	-1.013632E+1	1.712873E-2	1.183011E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.774013	-1.719720E-2	8.105642E-3	1.391770E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.775013	-2.736519E-2	1.828100E-2	8.827299E-3	-1.014142E+1	1.457878E-2	1.946206E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:34.776013	-3.400309E-1	4.741205E-4	2.155331E-2	-1.013123E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.777013	-1.392131E-1	5.561801E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.778013	1.152122E+0	3.017961E-3	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.779013	1.251260E+0	1.064948E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.780013	-6.043987E-1	5.561801E-3	1.900811E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.781013	-1.382250E+0	8.105642E-3	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:34.782013	-8.916444E-1	1.319332E-2	1.646291E-2	-1.013378E+1	2.732853E-2	2.963800E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.783013	-4.518788E-1	1.064948E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.784013	-6.374446E-1	5.561801E-3	1.900811E-2	-1.013123E+1	1.457878E-2	1.691808E-2	6.697081E-2	3.927877E-2
10/19/2017  17:45:34.785013	1.060610E+0	1.319332E-2	8.827299E-3	-1.013378E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.786013	1.269054E+0	1.319332E-2	1.646291E-2	-1.013887E+1	2.732853E-2	2.200605E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:34.787013	-4.391688E-1	8.105642E-3	2.155331E-2	-1.012869E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.788013	-7.340406E-1	8.105642E-3	1.391770E-2	-1.013887E+1	2.732853E-2	2.200605E-2	6.697081E-2	1.638352E-2
10/19/2017  17:45:34.789013	1.830835E+0	2.336868E-2	1.646291E-2	-1.015160E+1	1.967868E-2	2.455003E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.790013	-1.181432E+0	2.082484E-2	3.173413E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:34.791013	-1.900817E+0	8.105642E-3	1.646291E-2	-1.013123E+1	2.732853E-2	2.455003E-2	8.477112E-2	3.419094E-2
10/19/2017  17:45:34.792013	9.970599E-1	5.561801E-3	1.391770E-2	-1.014142E+1	3.242842E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.793013	-1.321242E+0	1.828100E-2	2.409852E-2	-1.015160E+1	1.457878E-2	2.709402E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:34.794013	-5.916887E-1	8.105642E-3	2.918892E-2	-1.013378E+1	9.478889E-3	1.946206E-2	7.968532E-2	4.182269E-2
								
10/19/2017  17:45:34.795013	1.190252E+0	1.828100E-2	1.391770E-2	-1.012869E+1	2.987847E-2	2.200605E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.796013	1.225840E+0	1.573716E-2	1.900811E-2	-1.014651E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.797013	1.736781E+0	-2.069720E-3	2.409852E-2	-1.013632E+1	1.202884E-2	1.946206E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.798013	3.383996E+0	8.105642E-3	1.900811E-2	-1.012614E+1	1.967868E-2	6.742135E-3	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.799013	1.413948E+0	3.608789E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.455003E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.800013	-2.683753E+0	2.082484E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.801013	-1.079752E+0	1.064948E-2	1.900811E-2	-1.013123E+1	9.478889E-3	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.802013	-7.721705E-1	1.319332E-2	8.827299E-3	-1.013632E+1	2.477858E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.803013	-7.162466E-1	1.828100E-2	1.900811E-2	-1.013887E+1	3.242842E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.804013	-6.323606E-1	8.105642E-3	2.409852E-2	-1.013123E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.805013	-5.916887E-1	1.064948E-2	1.137250E-2	-1.013378E+1	2.732853E-2	1.691808E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.806013	-8.611404E-1	1.828100E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.807013	-1.921153E+0	1.064948E-2	1.900811E-2	-1.013378E+1	1.202884E-2	1.946206E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.808013	-1.311074E+0	8.105642E-3	1.391770E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.809013	3.081785E-1	2.336868E-2	2.409852E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.810013	4.654995E+0	1.064948E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.811013	4.733796E+0	4.741205E-4	8.827299E-3	-1.013632E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.812013	7.276081E-1	1.064948E-2	1.900811E-2	-1.013378E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.813013	-1.700000E+0	1.319332E-2	4.191494E-2	-1.014142E+1	1.712873E-2	2.963800E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.814013	-2.897281E+0	1.064948E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.437409E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:34.815013	-3.883576E+0	1.319332E-2	1.646291E-2	-1.014651E+1	2.477858E-2	3.726996E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.816013	-4.473319E+0	4.741205E-4	2.409852E-2	-1.015669E+1	9.478889E-3	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.817013	-1.244982E+0	8.105642E-3	1.137250E-2	-1.013123E+1	2.732853E-2	6.742135E-3	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.818013	5.013416E+0	2.591253E-2	1.137250E-2	-1.013123E+1	3.497837E-2	2.709402E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.819013	4.998164E+0	2.082484E-2	1.900811E-2	-1.012869E+1	2.222863E-2	2.200605E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.820013	5.010874E+0	-7.157401E-3	1.646291E-2	-1.011596E+1	9.478889E-3	1.946206E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:34.821013	5.000706E+0	1.573716E-2	6.282096E-3	-1.013632E+1	2.732853E-2	2.200605E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.822013	-2.459770E-1	1.064948E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:34.823013	-4.084394E+0	1.319332E-2	2.155331E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.824013	-4.920711E+0	1.064948E-2	6.282096E-3	-1.015669E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.825013	-2.437179E+0	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	1.691808E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.826013	-4.162908E-1	3.017961E-3	2.155331E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.827013	6.160473E-2	1.573716E-2	1.391770E-2	-1.011596E+1	2.477858E-2	3.218199E-2	7.205661E-2	2.147136E-2
								
10/19/2017  17:45:34.828013	-8.328914E-2	1.828100E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.829013	4.301944E-1	3.017961E-3	1.900811E-2	-1.012614E+1	1.712873E-2	2.200605E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.830013	9.589299E-1	1.573716E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.831013	9.894339E-1	1.828100E-2	2.155331E-2	-1.014142E+1	1.967868E-2	2.709402E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.832013	1.716445E+0	1.828100E-2	2.664372E-2	-1.012614E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.833013	1.698651E+0	1.828100E-2	1.900811E-2	-1.012869E+1	1.712873E-2	1.946206E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.834013	1.083488E+0	1.573716E-2	2.664372E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.835013	4.225684E-1	-2.069720E-3	1.137250E-2	-1.012614E+1	3.242842E-2	1.691808E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:34.836013	-9.348584E-1	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	3.472597E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.837013	-3.001503E+0	2.845637E-2	1.646291E-2	-1.015669E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.838013	8.572500E-1	1.319332E-2	1.137250E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.442791E-2	2.147136E-2
10/19/2017  17:45:34.839013	2.519717E+0	1.828100E-2	2.664372E-2	-1.013632E+1	1.829045E-3	2.963800E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.840013	2.857802E+0	5.561801E-3	1.391770E-2	-1.013123E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.841013	-2.866777E+0	2.082484E-2	1.391770E-2	-1.013632E+1	1.457878E-2	2.709402E-2	6.188501E-2	3.164702E-2
10/19/2017  17:45:34.842013	-3.032006E+0	1.319332E-2	2.918892E-2	-1.013632E+1	1.202884E-2	2.200605E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.843013	-1.473762E+0	5.561801E-3	1.391770E-2	-1.013632E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.844013	-5.357647E-1	2.082484E-2	8.827299E-3	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:34.845013	-6.043987E-1	1.064948E-2	3.173413E-2	-1.013632E+1	1.457878E-2	1.437409E-2	7.714242E-2	5.199836E-2
10/19/2017  17:45:34.846013	-7.645445E-1	1.064948E-2	1.391770E-2	-1.011850E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.847013	-3.349469E-1	1.064948E-2	2.155331E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.848013	-2.841070E-1	1.319332E-2	1.900811E-2	-1.013123E+1	2.222863E-2	1.437409E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:34.849013	-4.823828E-1	4.741205E-4	3.736893E-3	-1.014142E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.850013	-4.900088E-1	1.828100E-2	1.900811E-2	-1.013632E+1	1.712873E-2	2.455003E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.851013	-1.544938E+0	1.064948E-2	3.427933E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.852013	-1.468678E+0	2.082484E-2	8.827299E-3	-1.014905E+1	2.477858E-2	2.963800E-2	6.188501E-2	2.401527E-2
10/19/2017  17:45:34.853013	6.716842E-1	1.573716E-2	1.137250E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.854013	2.057073E+0	2.591253E-2	1.900811E-2	-1.013123E+1	1.712873E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.855013	2.367197E+0	1.828100E-2	2.155331E-2	-1.013632E+1	2.222863E-2	4.235793E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.856013	1.871507E+0	1.573716E-2	2.155331E-2	-1.012105E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.857013	1.663063E+0	1.064948E-2	1.137250E-2	-1.013632E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:34.858013	1.180084E+0	3.017961E-3	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.859013	-1.945217E-3	5.561801E-3	1.900811E-2	-1.012869E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.860013	2.776458E+0	1.064948E-2	1.646291E-2	-1.013378E+1	4.262821E-2	2.455003E-2	6.951371E-2	2.147136E-2
								
10/19/2017  17:45:34.861013	-1.280570E+0	1.319332E-2	2.918892E-2	-1.013887E+1	1.457878E-2	2.709402E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.862013	-4.869871E+0	1.064948E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.946206E-2	5.934210E-2	2.401527E-2
10/19/2017  17:45:34.863013	-3.573452E+0	2.082484E-2	6.282096E-3	-1.013632E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.864013	-1.234814E+0	1.064948E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.459952E-2	5.199836E-2
10/19/2017  17:45:34.865013	1.175000E+0	1.573716E-2	1.391770E-2	-1.012614E+1	2.732853E-2	2.455003E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.866013	1.060610E+0	2.591253E-2	2.155331E-2	-1.013378E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.867013	1.419031E+0	5.561801E-3	2.155331E-2	-1.013123E+1	2.222863E-2	1.183011E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.868013	2.964566E+0	8.105642E-3	2.664372E-2	-1.012869E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.869013	2.629022E+0	1.064948E-2	2.664372E-2	-1.013123E+1	1.457878E-2	1.946206E-2	8.731403E-2	2.910311E-2
10/19/2017  17:45:34.870013	4.454464E-1	8.105642E-3	3.736893E-3	-1.013378E+1	2.732853E-2	1.691808E-2	6.442791E-2	3.927877E-2
10/19/2017  17:45:34.871013	-3.244919E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	6.442791E-2	2.401527E-2
10/19/2017  17:45:34.872013	-1.925950E-1	1.064948E-2	1.137250E-2	-1.014142E+1	1.967868E-2	9.286120E-3	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.873013	2.110455E+0	1.828100E-2	1.900811E-2	-1.013123E+1	1.712873E-2	1.946206E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.874013	-8.331785E-1	2.082484E-2	1.900811E-2	-1.013632E+1	2.222863E-2	4.235793E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.875013	-1.389876E+0	8.105642E-3	2.409852E-2	-1.012869E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.876013	2.054531E+0	1.064948E-2	8.827299E-3	-1.013632E+1	2.222863E-2	9.286120E-3	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.877013	1.963019E+0	3.100021E-2	2.155331E-2	-1.013887E+1	1.712873E-2	2.200605E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.878013	-5.383067E-1	8.105642E-3	2.155331E-2	-1.013378E+1	1.457878E-2	1.691808E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:34.879013	-3.670048E+0	1.064948E-2	1.137250E-2	-1.013632E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.880013	-4.267417E+0	1.828100E-2	2.409852E-2	-1.015160E+1	2.222863E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.881013	-1.428006E+0	1.064948E-2	2.409852E-2	-1.014142E+1	1.457878E-2	1.946206E-2	6.442791E-2	2.147136E-2
10/19/2017  17:45:34.882013	2.273143E+0	1.064948E-2	1.137250E-2	-1.013887E+1	2.477858E-2	2.455003E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.883013	3.434836E+0	2.336868E-2	1.900811E-2	-1.013632E+1	2.477858E-2	2.963800E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.884013	2.702740E+0	1.064948E-2	2.918892E-2	-1.011596E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.885013	3.498386E+0	8.105642E-3	1.137250E-2	-1.013378E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.886013	2.733244E+0	1.573716E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.147136E-2
10/19/2017  17:45:34.887013	-2.304995E+0	1.064948E-2	3.427933E-2	-1.013887E+1	1.712873E-2	2.963800E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.888013	-2.798143E+0	5.561801E-3	1.900811E-2	-1.012869E+1	2.477858E-2	1.691808E-2	6.188501E-2	3.419094E-2
10/19/2017  17:45:34.889013	-1.832184E+0	1.828100E-2	1.137250E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.890013	-8.331785E-1	8.105642E-3	1.900811E-2	-1.013887E+1	1.967868E-2	2.455003E-2	6.188501E-2	2.910311E-2
10/19/2017  17:45:34.891013	-7.111626E-1	1.064948E-2	-1.353514E-3	-1.013887E+1	1.712873E-2	1.691808E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.892013	-1.921153E+0	1.828100E-2	2.409852E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.893013	-2.200773E+0	8.105642E-3	2.155331E-2	-1.013887E+1	1.712873E-2	6.742135E-3	7.459952E-2	3.673486E-2
								
10/19/2017  17:45:34.894013	4.657824E-1	3.017961E-3	1.137250E-2	-1.013378E+1	2.477858E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.895013	2.275685E+0	1.828100E-2	2.409852E-2	-1.014142E+1	1.457878E-2	1.183011E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:34.896013	3.053536E+0	2.082484E-2	2.664372E-2	-1.013123E+1	9.478889E-3	1.437409E-2	7.205661E-2	4.182269E-2
10/19/2017  17:45:34.897013	1.164832E+0	1.064948E-2	1.646291E-2	-1.013378E+1	2.987847E-2	2.200605E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.898013	-3.527409E-1	1.319332E-2	1.900811E-2	-1.013632E+1	3.752832E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.899013	7.939871E-2	1.064948E-2	1.137250E-2	-1.013632E+1	1.967868E-2	9.286120E-3	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.900013	1.055526E+0	2.082484E-2	8.827299E-3	-1.014142E+1	2.732853E-2	2.963800E-2	6.188501E-2	2.147136E-2
10/19/2017  17:45:34.901013	2.062157E+0	2.082484E-2	1.137250E-2	-1.013123E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.902013	1.413948E+0	1.064948E-2	2.409852E-2	-1.012614E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.903013	-1.771176E+0	1.064948E-2	1.646291E-2	-1.014651E+1	2.732853E-2	2.455003E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:34.904013	-2.551569E+0	1.573716E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.963800E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.905013	-1.946573E+0	1.573716E-2	2.664372E-2	-1.015669E+1	2.477858E-2	1.183011E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.906013	-1.351746E+0	1.828100E-2	2.664372E-2	-1.013123E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.907013	-4.340848E-1	1.319332E-2	1.900811E-2	-1.013887E+1	2.987847E-2	2.709402E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.908013	-2.022833E+0	2.591253E-2	2.409852E-2	-1.013887E+1	2.732853E-2	1.691808E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.909013	-1.999955E+0	3.017961E-3	1.900811E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.910013	-5.789787E-1	1.319332E-2	2.918892E-2	-1.014142E+1	2.732853E-2	2.709402E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.911013	1.055526E+0	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.912013	1.271596E+0	8.105642E-3	1.646291E-2	-1.014142E+1	2.222863E-2	2.963800E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:34.913013	5.852563E-1	4.741205E-4	8.827299E-3	-1.013887E+1	2.477858E-2	2.455003E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:34.914013	4.149424E-1	2.082484E-2	1.391770E-2	-1.014142E+1	1.457878E-2	1.691808E-2	7.459952E-2	1.638352E-2
10/19/2017  17:45:34.915013	5.877982E-1	2.082484E-2	2.155331E-2	-1.012105E+1	1.457878E-2	1.691808E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:34.916013	1.459703E+0	1.064948E-2	1.137250E-2	-1.012359E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.917013	7.504861E-1	2.082484E-2	1.900811E-2	-1.013887E+1	1.712873E-2	2.709402E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.918013	-4.569628E-1	1.319332E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.919013	-3.679929E-1	1.064948E-2	1.900811E-2	-1.013632E+1	2.732853E-2	1.691808E-2	7.205661E-2	4.436661E-2
10/19/2017  17:45:34.920013	-1.315871E-1	1.319332E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.963800E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.921013	-6.803716E-2	2.591253E-2	1.900811E-2	-1.014396E+1	1.202884E-2	2.709402E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.922013	-2.281830E-1	8.105642E-3	2.918892E-2	-1.014396E+1	2.222863E-2	9.286120E-3	7.205661E-2	4.182269E-2
10/19/2017  17:45:34.923013	-2.175353E+0	5.561801E-3	1.137250E-2	-1.013887E+1	2.477858E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.924013	-1.255150E+0	1.828100E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.925013	-9.755303E-1	1.828100E-2	3.173413E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.926013	-1.822016E+0	5.561801E-3	1.137250E-2	-1.013378E+1	2.732853E-2	2.200605E-2	6.442791E-2	2.910311E-2
								
10/19/2017  17:45:34.927013	-1.585610E+0	1.573716E-2	1.391770E-2	-1.014396E+1	1.712873E-2	2.963800E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.928013	5.725463E-1	1.319332E-2	2.155331E-2	-1.012869E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:34.929013	2.542594E+0	8.105642E-3	2.155331E-2	-1.012869E+1	3.497837E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.930013	3.452630E+0	1.573716E-2	1.900811E-2	-1.013887E+1	1.712873E-2	2.709402E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:34.931013	1.907095E+0	1.319332E-2	2.409852E-2	-1.013632E+1	1.457878E-2	9.286120E-3	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.932013	1.124160E+0	4.741205E-4	1.900811E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.933013	2.550220E+0	1.319332E-2	8.827299E-3	-1.013887E+1	2.732853E-2	9.286120E-3	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.934013	4.179641E+0	3.100021E-2	1.900811E-2	-1.012614E+1	2.987847E-2	2.709402E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.935013	-3.654509E-1	1.319332E-2	1.391770E-2	-1.013632E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.936013	-3.159106E+0	-4.613560E-3	1.137250E-2	-1.015160E+1	2.222863E-2	1.946206E-2	6.188501E-2	3.164702E-2
