99.970	96.924	99.836	99.991	100.050	99.984	99.874	99.913
99.950	96.900	99.844	99.991	100.060	99.974	99.856	99.917
99.953	96.894	99.832	99.991	100.065	99.969	99.851	99.913
99.953	96.843	99.837	99.990	100.055	99.949	99.843	99.920
99.957	96.829	99.835	99.989	100.049	99.947	99.852	99.922
99.973	96.821	99.833	99.990	100.045	99.940	99.851	99.923
99.962	96.790	99.837	99.990	100.026	99.946	99.853	99.909
99.945	96.728	99.859	99.988	100.024	99.944	99.860	99.919
99.939	96.711	99.865	99.991	100.022	99.959	99.874	99.917
99.934	96.685	99.866	99.991	100.011	99.959	99.875	99.923
99.924	96.679	99.879	99.989	100.002	99.962	99.885	99.916
99.926	96.656	99.884	99.987	100.001	99.955	99.885	99.896
99.917	96.630	99.880	99.987	99.968	99.940	99.913	99.917
99.900	96.616	99.890	99.989	99.971	99.946	99.923	99.916
99.902	96.617	99.876	99.990	99.992	99.938	99.918	99.920
99.891	96.638	99.895	99.994	99.977	99.932	99.931	99.918
99.905	96.605	99.877	99.995	99.959	99.942	99.952	99.901
99.899	96.565	99.884	99.994	99.964	99.957	99.957	99.912
99.904	96.541	99.874	99.996	99.968	99.969	99.974	99.892
99.911	96.532	99.873	99.999	99.982	99.975	99.977	99.893
99.888	96.491	99.882	99.997	99.995	99.959	99.965	99.896
99.877	96.508	99.883	99.997	100.010	99.950	99.959	99.908
99.890	96.528	99.882	99.997	99.997	99.951	99.964	99.892
99.895	96.506	99.894	99.995	99.977	99.941	99.973	99.892
99.898	96.492	99.890	99.994	99.982	99.924	99.963	99.889
99.901	96.481	99.897	99.996	99.970	99.941	99.975	99.884
99.887	96.476	99.907	99.996	99.957	99.930	99.974	99.897
99.892	96.475	99.909	99.995	99.973	99.938	99.951	99.897
99.905	96.496	99.898	99.993	99.967	99.934	99.953	99.904
99.896	96.495	99.899	99.994	99.949	99.941	99.979	99.908
99.913	96.469	99.897	99.991	99.952	99.929	99.970	99.920
99.910	96.464	99.894	99.991	99.950	99.931	99.957	99.914
99.898	96.463	99.896	99.993	99.943	99.924	99.955	99.899
99.885	96.490	99.916	99.993	99.939	99.923	99.942	99.903
99.879	96.467	99.911	99.990	99.937	99.910	99.931	99.892
99.896	96.488	99.896	99.992	99.943	99.939	99.932	99.879
99.899	96.454	99.910	99.992	99.939	99.955	99.926	99.873
99.881	96.430	99.916	99.992	99.943	99.950	99.932	99.897
99.870	96.427	99.908	99.995	99.957	99.951	99.918	99.891
99.877	96.446	99.901	99.995	99.963	99.956	99.907	99.910
99.869	96.433	99.906	99.994	99.979	99.937	99.896	99.916
99.864	96.429	99.906	99.994	99.976	99.942	99.890	99.928
99.858	96.435	99.906	99.994	99.964	99.947	99.903	99.929
99.852	96.414	99.904	99.994	99.972	99.932	99.890	99.910
99.861	96.405	99.923	99.994	99.970	99.923	99.884	99.910
99.848	96.393	99.933	99.995	99.970	99.936	99.875	99.919
99.836	96.401	99.949	99.996	99.968	99.925	99.878	99.943
99.846	96.398	99.952	99.996	99.968	99.929	99.888	99.955
99.841	96.353	99.944	99.996	99.984	99.925	99.874	99.956
99.835	96.338	99.948	99.998	99.975	99.930	99.868	99.955
99.832	96.340	99.966	99.998	99.970	99.921	99.883	99.965
99.843	96.338	99.949	100.000	99.961	99.926	99.894	99.966
99.860	96.353	99.922	100.001	99.966	99.930	99.876	99.969
99.876	96.363	99.908	100.000	99.972	99.916	99.882	99.975
99.861	96.324	99.914	100.000	99.973	99.909	99.891	99.955
99.865	96.299	99.919	100.001	99.960	99.917	99.905	99.955
99.877	96.298	99.924	100.002	99.975	99.935	99.901	99.946
99.878	96.316	99.939	100.004	99.967	99.927	99.902	99.950
99.890	96.301	99.960	100.003	99.955	99.929	99.925	99.980
99.890	96.278	99.938	100.004	99.961	99.947	99.912	99.959
99.893	96.268	99.926	100.003	99.961	99.939	99.923	99.947
99.903	96.256	99.931	100.002	99.971	99.958	99.919	99.934
99.915	96.260	99.919	100.003	99.984	99.967	99.904	99.934
99.919	96.278	99.921	100.002	99.971	99.966	99.918	99.949
99.933	96.296	99.911	100.001	99.995	99.964	99.928	99.958
99.919	96.260	99.910	100.000	99.986	99.959	99.924	99.945
99.916	96.257	99.904	99.999	99.987	99.954	99.915	99.949
99.923	96.251	99.932	99.999	99.984	99.964	99.931	99.936
99.907	96.228	99.941	99.998	99.980	99.960	99.911	99.927
99.915	96.214	99.944	99.999	99.985	99.972	99.899	99.938
99.911	96.235	99.945	99.998	99.980	99.964	99.894	99.951
99.919	96.230	99.932	100.000	99.972	99.959	99.904	99.946
99.918	96.201	99.924	99.999	99.980	99.953	99.904	99.940
99.915	96.197	99.911	99.999	99.983	99.969	99.890	99.926
99.914	96.223	99.906	99.999	99.988	99.974	99.897	99.939
99.906	96.219	99.918	99.999	99.999	99.973	99.889	99.953
99.894	96.230	99.904	100.000	99.989	99.973	99.892	99.960
99.886	96.198	99.925	99.998	99.966	99.936	99.896	99.958
99.898	96.194	99.925	100.000	99.964	99.946	99.894	99.952
99.886	96.165	99.929	99.998	99.936	99.926	99.891	99.943
99.897	96.184	99.925	100.000	99.953	99.919	99.882	99.968
99.909	96.167	99.925	99.999	99.964	99.909	99.876	99.961
99.908	96.155	99.924	99.998	99.957	99.901	99.885	99.966
99.931	96.155	99.910	99.999	99.964	99.925	99.888	99.968
99.936	96.155	99.921	99.998	99.945	99.917	99.896	99.964
99.942	96.137	99.906	99.999	99.966	99.921	99.884	99.947
99.933	96.164	99.911	100.000	99.975	99.919	99.882	99.962
99.930	96.147	99.916	99.998	99.973	99.925	99.878	99.964
99.927	96.163	99.911	100.000	99.970	99.920	99.887	99.952
99.919	96.140	99.910	99.997	99.969	99.894	99.885	99.946
99.941	96.133	99.906	99.997	99.965	99.901	99.900	99.946
99.949	96.136	99.903	99.997	99.974	99.877	99.885	99.948
99.954	96.153	99.887	99.999	99.988	99.899	99.877	99.941
99.973	96.159	99.870	99.998	100.004	99.912	99.885	99.934
99.983	96.181	99.862	100.001	100.011	99.933	99.876	99.950
99.973	96.152	99.874	99.998	99.995	99.945	99.892	99.944
99.960	96.145	99.884	99.998	99.985	99.949	99.908	99.936
99.960	96.146	99.882	99.998	99.986	99.942	99.894	99.947
99.944	96.150	99.898	99.996	99.977	99.925	99.910	99.956
99.933	96.166	99.887	99.996	99.996	99.914	99.909	99.948
99.927	96.200	99.879	99.996	99.991	99.916	99.913	99.947
99.938	96.186	99.890	99.995	99.981	99.925	99.922	99.942
99.958	96.211	99.887	99.994	99.978	99.923	99.929	99.949
99.959	96.207	99.876	99.994	99.985	99.930	99.923	99.944
99.971	96.215	99.879	99.996	99.982	99.951	99.925	99.946
99.949	96.203	99.887	99.996	99.979	99.937	99.920	99.937
99.942	96.199	99.885	99.995	99.981	99.957	99.937	99.929
99.920	96.180	99.915	99.994	99.964	99.951	99.956	99.933
99.898	96.417	99.929	99.993	99.947	99.940	99.949	99.946
99.906	96.725	99.937	99.992	99.956	99.941	99.963	99.938
99.910	96.976	99.931	99.993	99.953	99.942	99.964	99.930
99.901	97.031	99.934	99.994	99.960	99.935	99.953	99.949
99.891	97.090	99.936	99.994	99.945	99.921	99.962	99.937
99.902	97.097	99.944	99.994	99.928	99.935	99.961	99.923
99.892	97.111	99.956	99.995	99.904	99.954	99.966	99.941
99.898	97.104	99.956	99.995	99.903	99.952	99.975	99.948
99.895	97.106	99.941	99.994	99.914	99.932	99.968	99.952
99.894	97.091	99.937	99.996	99.936	99.946	99.956	99.953
99.894	97.101	99.952	99.996	99.929	99.941	99.963	99.970
99.893	97.129	99.970	99.993	99.922	99.935	99.982	99.982
99.904	97.148	99.969	99.995	99.915	99.949	99.978	99.973
99.920	97.128	99.973	99.994	99.908	99.937	99.973	99.975
99.935	97.136	99.942	99.995	99.932	99.948	99.967	99.964
99.930	96.895	99.950	99.998	99.922	99.961	99.970	99.958
99.917	96.599	99.955	99.999	99.904	99.963	99.967	99.958
99.926	96.368	99.951	99.997	99.915	99.955	99.966	99.962
99.929	96.308	99.952	99.998	99.899	99.956	99.974	99.949
99.953	96.233	99.928	99.999	99.918	99.984	99.968	99.936
99.943	96.214	99.932	100.000	99.917	99.989	99.970	99.937
99.953	96.185	99.917	100.000	99.917	99.972	99.972	99.934
99.962	96.159	99.924	99.999	99.917	99.988	99.973	99.917
99.956	96.142	99.924	100.000	99.912	100.015	99.979	99.903
99.948	96.124	99.913	99.999	99.903	99.998	99.978	99.902
99.950	96.093	99.926	100.000	99.899	99.994	99.974	99.892
99.962	96.055	99.905	100.001	99.909	99.986	99.954	99.884
99.958	96.039	99.885	99.999	99.935	99.963	99.950	99.902
99.957	96.079	99.906	100.000	99.927	99.966	99.962	99.915
99.952	96.069	99.914	99.998	99.928	99.959	99.951	99.930
99.952	96.019	99.897	99.996	99.950	99.946	99.956	99.913
99.960	95.989	99.892	99.993	99.959	99.938	99.940	99.912
99.953	95.979	99.901	99.993	99.962	99.948	99.921	99.907
99.951	95.983	99.880	99.993	99.991	99.950	99.911	99.910
99.940	95.992	99.888	99.992	99.991	99.944	99.902	99.914
99.938	96.000	99.891	99.990	99.991	99.938	99.902	99.924
99.943	96.019	99.895	99.992	100.002	99.942	99.914	99.927
99.928	96.016	99.895	99.992	100.006	99.921	99.908	99.935
99.932	96.025	99.896	99.991	100.007	99.909	99.901	99.941
99.925	96.026	99.882	99.991	100.004	99.906	99.909	99.940
99.933	96.041	99.867	99.991	100.013	99.920	99.901	99.946
99.932	96.027	99.862	99.992	100.015	99.928	99.904	99.932
99.934	96.028	99.868	99.993	99.984	99.935	99.909	99.937
99.931	95.994	99.853	99.995	99.983	99.942	99.910	99.922
99.939	95.973	99.844	99.996	99.985	99.930	99.910	99.913
99.941	95.983	99.834	99.996	99.991	99.944	99.895	99.932
99.928	95.997	99.830	99.998	99.985	99.943	99.902	99.947
99.932	95.992	99.812	99.999	99.978	99.921	99.907	99.945
99.949	95.988	99.826	99.998	99.977	99.922	99.918	99.949
99.951	95.995	99.832	99.999	99.987	99.925	99.932	99.959
99.962	95.949	99.807	99.999	100.002	99.926	99.910	99.948
99.953	95.925	99.817	99.998	99.997	99.927	99.904	99.950
99.968	95.927	99.809	99.997	100.007	99.928	99.910	99.961
99.981	95.916	99.813	99.998	99.995	99.930	99.920	99.966
99.992	95.890	99.833	99.995	100.001	99.927	99.904	99.954
99.980	95.884	99.844	99.995	99.992	99.919	99.924	99.954
99.965	95.906	99.852	99.997	99.992	99.911	99.916	99.965
99.964	95.869	99.850	99.994	100.011	99.911	99.918	99.951
99.952	95.870	99.843	99.991	100.028	99.897	99.911	99.958
99.938	95.875	99.876	99.990	100.009	99.899	99.911	99.957
99.941	95.893	99.888	99.990	100.006	99.888	99.917	99.958
99.954	95.905	99.899	99.990	100.011	99.891	99.929	99.952
99.946	95.919	99.911	99.991	100.013	99.898	99.922	99.954
99.950	95.933	99.915	99.992	99.983	99.896	99.928	99.959
99.951	95.919	99.915	99.991	99.979	99.893	99.925	99.964
99.960	95.948	99.922	99.992	99.978	99.892	99.937	99.951
99.959	95.963	99.924	99.990	99.981	99.891	99.919	99.948
99.943	95.944	99.935	99.990	99.974	99.885	99.905	99.945
99.931	95.950	99.933	99.992	99.991	99.898	99.906	99.950
99.921	95.970	99.945	99.995	99.974	99.906	99.929	99.966
99.916	95.959	99.926	99.994	99.976	99.916	99.916	99.958
99.918	95.940	99.933	99.992	99.974	99.916	99.928	99.968
99.918	95.959	99.945	99.992	99.969	99.924	99.919	99.959
99.920	95.968	99.945	99.996	99.955	99.928	99.927	99.964
99.917	95.989	99.942	99.997	99.954	99.934	99.930	99.969
99.923	95.947	99.944	99.997	99.951	99.927	99.929	99.964
99.915	95.926	99.939	99.995	99.952	99.925	99.936	99.959
99.931	95.899	99.925	99.995	99.961	99.929	99.935	99.965
99.913	95.860	99.922	99.995	99.965	99.934	99.927	99.954
99.912	95.872	99.913	99.993	99.966	99.931	99.925	99.947
99.896	95.857	99.917	99.990	99.960	99.910	99.927	99.960
99.905	95.840	99.903	99.992	99.956	99.911	99.942	99.950
99.913	95.845	99.906	99.993	99.954	99.917	99.943	99.944
99.911	95.841	99.907	99.992	99.935	99.901	99.930	99.954
99.912	95.840	99.907	99.991	99.929	99.896	99.925	99.943
99.915	95.851	99.926	99.993	99.942	99.897	99.925	99.939
99.916	95.871	99.923	99.992	99.941	99.894	99.913	99.931
99.907	95.905	99.907	99.994	99.945	99.891	99.920	99.937
99.911	95.895	99.908	99.993	99.957	99.906	99.899	99.929
99.922	95.903	99.901	99.993	99.962	99.922	99.906	99.933
99.921	95.963	99.906	99.994	99.945	99.930	99.922	99.935
99.929	95.973	99.917	99.994	99.933	99.915	99.915	99.938
99.925	96.011	99.927	99.994	99.929	99.918	99.917	99.934
99.925	96.044	99.922	99.992	99.950	99.906	99.924	99.934
99.917	96.053	99.939	99.992	99.943	99.906	99.922	99.931
99.917	96.091	99.947	99.996	99.938	99.927	99.925	99.919
99.905	96.124	99.963	99.996	99.934	99.936	99.934	99.923
99.910	96.143	99.966	99.995	99.944	99.947	99.948	99.928
99.911	96.157	99.960	99.996	99.957	99.944	99.946	99.904
99.918	96.173	99.939	99.995	99.985	99.948	99.939	99.929
99.908	96.198	99.938	99.995	99.971	99.942	99.941	99.938
99.895	96.198	99.938	99.994	99.968	99.942	99.944	99.925
99.901	96.172	99.961	99.994	99.964	99.948	99.948	99.934
99.905	96.200	99.967	99.993	99.962	99.929	99.951	99.937
99.894	96.188	99.957	99.991	99.950	99.914	99.953	99.920
99.893	96.166	99.967	99.989	99.959	99.916	99.946	99.918
99.886	96.154	99.949	99.989	99.977	99.932	99.931	99.909
99.873	96.158	99.951	99.992	99.957	99.938	99.943	99.909
99.874	96.164	99.954	99.992	99.947	99.940	99.926	99.900
99.881	96.179	99.960	99.995	99.946	99.935	99.931	99.905
99.886	96.184	99.936	99.993	99.950	99.939	99.922	99.928
99.894	96.200	99.933	99.994	99.948	99.931	99.916	99.943
99.905	96.167	99.926	99.993	99.940	99.922	99.898	99.935
99.891	96.156	99.938	99.993	99.933	99.911	99.904	99.945
99.893	96.140	99.942	99.994	99.931	99.907	99.892	99.926
99.908	96.144	99.936	99.994	99.931	99.913	99.898	99.937
99.927	96.153	99.939	99.996	99.928	99.923	99.895	99.961
99.928	96.187	99.927	99.997	99.925	99.930	99.887	99.957
99.930	96.190	99.932	99.995	99.918	99.945	99.912	99.951
99.930	96.192	99.936	99.998	99.931	99.959	99.897	99.964
99.918	96.188	99.933	99.998	99.929	99.952	99.906	99.961
99.928	96.218	99.933	99.999	99.915	99.958	99.929	99.950
99.928	96.216	99.938	99.997	99.923	99.942	99.907	99.951
99.926	96.202	99.942	99.998	99.937	99.952	99.904	99.968
99.912	96.193	99.936	99.997	99.940	99.944	99.895	99.968
99.906	96.190	99.936	99.997	99.956	99.947	99.889	99.963
99.902	96.194	99.948	99.998	99.948	99.959	99.897	99.961
99.889	96.226	99.957	100.000	99.941	99.961	99.922	99.961
99.916	96.241	99.942	100.000	99.963	99.983	99.917	99.958
99.906	96.255	99.957	100.002	99.950	99.982	99.924	99.951
99.887	96.229	99.968	100.000	99.942	99.981	99.926	99.949
99.876	96.222	99.973	100.000	99.936	99.972	99.931	99.936
99.883	96.196	99.960	99.998	99.952	99.961	99.938	99.939
99.897	96.169	99.929	99.998	99.977	99.953	99.934	99.938
99.908	96.146	99.925	99.996	99.976	99.938	99.939	99.933
99.925	96.135	99.921	99.997	99.979	99.938	99.929	99.934
99.916	96.123	99.922	99.998	99.996	99.933	99.914	99.952
99.922	96.099	99.925	99.997	99.992	99.952	99.914	99.957
99.921	96.089	99.923	99.997	99.983	99.941	99.922	99.943
99.927	96.120	99.903	99.997	99.995	99.946	99.927	99.946
99.933	96.078	99.914	99.995	99.991	99.940	99.928	99.951
99.926	96.026	99.907	99.995	99.993	99.936	99.924	99.941
99.928	96.009	99.898	99.994	99.992	99.929	99.920	99.937
99.917	96.018	99.914	99.994	99.971	99.931	99.929	99.945
99.933	96.001	99.900	99.995	99.962	99.937	99.938	99.944
99.937	96.005	99.900	99.995	99.962	99.924	99.931	99.950
99.953	96.016	99.889	99.993	99.968	99.931	99.923	99.952
99.935	95.990	99.902	99.992	99.950	99.929	99.923	99.932
99.926	96.005	99.913	99.994	99.942	99.934	99.902	99.944
99.923	96.018	99.915	99.995	99.951	99.949	99.897	99.941
99.907	96.024	99.906	99.993	99.948	99.946	99.893	99.935
99.900	96.022	99.917	99.992	99.942	99.946	99.906	99.930
99.901	96.011	99.919	99.993	99.943	99.937	99.923	99.935
99.916	96.011	99.917	99.993	99.951	99.940	99.926	99.944
99.909	95.940	99.932	99.991	99.960	99.939	99.910	99.950
99.909	95.931	99.932	99.993	99.951	99.934	99.917	99.933
99.904	95.975	99.932	99.993	99.943	99.937	99.917	99.931
99.892	95.961	99.943	99.994	99.943	99.935	99.919	99.951
99.887	95.935	99.946	99.994	99.936	99.928	99.920	99.960
99.878	95.913	99.932	99.994	99.946	99.932	99.917	99.953
99.876	95.894	99.937	99.994	99.947	99.941	99.932	99.939
99.865	95.862	99.940	99.994	99.947	99.939	99.932	99.932
99.874	95.871	99.941	99.995	99.958	99.941	99.931	99.932
99.883	95.878	99.923	99.997	99.951	99.942	99.945	99.932
99.889	95.857	99.911	99.997	99.952	99.927	99.941	99.936
99.898	95.824	99.916	99.998	99.957	99.919	99.936	99.940
99.899	95.783	99.909	99.997	99.940	99.901	99.946	99.947
99.895	95.778	99.904	99.996	99.941	99.900	99.943	99.945
99.894	95.757	99.904	99.997	99.925	99.907	99.944	99.942
99.896	95.766	99.894	99.997	99.927	99.916	99.963	99.926
99.901	95.768	99.891	99.997	99.933	99.914	99.968	99.915
99.901	95.737	99.890	99.996	99.931	99.909	99.975	99.919
99.901	95.732	99.881	99.994	99.922	99.907	99.981	99.910
99.903	95.701	99.868	99.992	99.938	99.907	99.971	99.894
99.908	95.692	99.869	99.990	99.941	99.909	99.960	99.904
99.921	95.709	99.853	99.990	99.958	99.911	99.943	99.925
99.915	95.683	99.853	99.990	99.952	99.901	99.943	99.937
99.923	95.697	99.846	99.989	99.955	99.897	99.944	99.942
99.914	95.670	99.876	99.988	99.961	99.905	99.946	99.945
99.908	95.662	99.879	99.988	99.943	99.914	99.956	99.940
99.903	95.684	99.885	99.991	99.940	99.931	99.949	99.949
99.908	95.702	99.886	99.990	99.948	99.933	99.928	99.949
99.894	95.717	99.884	99.990	99.961	99.942	99.927	99.939
99.890	95.731	99.885	99.988	99.974	99.942	99.918	99.950
99.890	95.748	99.905	99.989	99.961	99.955	99.919	99.950
99.879	95.748	99.914	99.990	99.965	99.958	99.884	99.958
99.887	95.735	99.913	99.988	99.981	99.960	99.873	99.962
99.894	95.743	99.910	99.988	100.005	99.956	99.834	99.967
99.880	95.751	99.928	99.991	100.002	99.953	99.841	99.986
99.897	95.769	99.949	99.992	99.999	99.952	99.851	99.993
99.876	95.780	99.954	99.991	100.001	99.945	99.862	99.978
99.887	95.821	99.958	99.992	100.003	99.956	99.863	99.983
99.878	95.800	99.968	99.992	99.989	99.950	99.855	99.987
99.879	95.778	99.950	99.992	99.988	99.944	99.861	99.986
99.876	95.754	99.957	99.991	100.001	99.935	99.865	99.987
99.890	95.748	99.947	99.989	100.007	99.927	99.863	99.978
99.886	95.710	99.963	99.988	100.002	99.915	99.868	99.976
99.894	95.707	99.959	99.989	99.990	99.906	99.879	99.981
99.900	95.713	99.945	99.991	99.976	99.902	99.893	99.975
99.889	95.726	99.933	99.992	99.969	99.900	99.899	99.995
99.903	95.732	99.937	99.991	99.953	99.909	99.922	99.997
99.910	95.759	99.940	99.992	99.953	99.910	99.933	99.985
99.902	95.764	99.951	99.993	99.946	99.926	99.953	99.975
99.903	95.788	99.929	99.992	99.951	99.924	99.953	99.945
99.874	95.778	99.934	99.990	99.954	99.923	99.952	99.955
99.886	95.757	99.934	99.992	99.942	99.928	99.942	99.944
99.886	95.744	99.930	99.993	99.952	99.936	99.932	99.924
99.888	95.738	99.938	99.994	99.942	99.955	99.947	99.907
99.860	95.758	99.963	99.993	99.926	99.933	99.943	99.910
99.857	95.801	99.977	99.993	99.915	99.936	99.955	99.905
99.831	95.833	99.975	99.992	99.918	99.943	99.962	99.918
99.840	95.884	99.954	99.994	99.931	99.960	99.968	99.915
99.855	95.897	99.961	99.993	99.944	99.962	99.970	99.905
99.846	95.866	99.971	99.993	99.952	99.958	99.949	99.894
99.857	95.849	99.975	99.991	99.956	99.935	99.945	99.888
99.843	95.850	99.981	99.992	99.961	99.926	99.937	99.886
99.849	95.831	99.967	99.992	99.962	99.920	99.935	99.888
99.866	95.834	99.963	99.991	99.962	99.914	99.935	99.885
99.875	95.838	99.969	99.992	99.951	99.924	99.943	99.909
99.878	95.837	99.952	99.992	99.951	99.918	99.933	99.900
99.888	95.851	99.953	99.991	99.952	99.919	99.931	99.913
99.880	95.846	99.958	99.991	99.955	99.910	99.945	99.915
99.864	95.852	99.958	99.991	99.972	99.896	99.932	99.929
99.892	95.876	99.948	99.991	99.974	99.909	99.940	99.927
99.898	95.892	99.935	99.992	99.981	99.922	99.937	99.933
99.923	95.878	99.936	99.994	99.976	99.916	99.940	99.925
99.909	95.874	99.952	99.995	99.960	99.932	99.940	99.941
99.898	95.861	99.953	99.994	99.948	99.935	99.932	99.941
99.895	95.865	99.962	99.992	99.952	99.918	99.931	99.945
99.897	95.862	99.965	99.994	99.949	99.921	99.928	99.933
99.905	95.818	99.940	99.995	99.957	99.924	99.935	99.928
99.886	95.886	99.939	99.995	99.951	99.919	99.937	99.943
99.883	95.940	99.931	99.995	99.945	99.913	99.929	99.947
99.873	95.978	99.937	99.996	99.954	99.915	99.909	99.926
99.876	95.995	99.960	99.996	99.956	99.923	99.923	99.922
99.882	96.034	99.965	99.996	99.976	99.932	99.929	99.925
99.877	96.049	99.956	99.996	99.979	99.925	99.922	99.917
99.898	96.104	99.943	99.996	99.971	99.939	99.914	99.919
99.890	96.131	99.939	99.997	99.980	99.959	99.912	99.928
99.883	96.131	99.941	99.997	99.975	99.951	99.891	99.922
99.875	96.177	99.945	99.998	99.966	99.955	99.899	99.911
99.867	96.206	99.956	99.996	99.955	99.953	99.913	99.910
99.860	96.246	99.967	99.998	99.954	99.958	99.909	99.913
99.885	96.294	99.950	100.000	99.951	99.993	99.919	99.912
99.897	96.311	99.935	99.996	99.957	99.991	99.913	99.920
99.887	96.379	99.956	99.995	99.948	99.986	99.921	99.927
99.896	96.331	99.965	99.995	99.947	99.989	99.912	99.928
99.888	96.287	99.966	99.994	99.957	99.975	99.911	99.929
99.903	96.292	99.951	99.993	99.961	99.967	99.929	99.948
99.915	96.309	99.929	99.994	99.960	99.965	99.933	99.964
99.915	96.316	99.919	99.996	99.939	99.963	99.939	99.961
99.908	96.301	99.926	99.994	99.920	99.957	99.946	99.968
99.894	96.295	99.946	99.994	99.912	99.944	99.971	99.969
99.902	96.271	99.932	99.995	99.924	99.933	99.952	99.966
99.873	96.291	99.946	99.995	99.927	99.931	99.961	99.976
99.880	96.260	99.943	99.994	99.940	99.940	99.966	99.986
99.873	96.271	99.940	99.993	99.938	99.928	99.956	99.978
99.889	96.270	99.917	99.993	99.950	99.916	99.951	99.986
99.877	96.262	99.927	99.994	99.941	99.921	99.949	99.978
99.865	96.280	99.947	99.996	99.933	99.932	99.961	99.981
99.875	96.284	99.945	99.996	99.921	99.934	99.957	99.967
99.894	96.273	99.940	99.995	99.939	99.938	99.954	99.961
99.901	96.276	99.940	99.996	99.933	99.959	99.949	99.967
99.890	96.254	99.956	99.995	99.910	99.962	99.958	99.951
99.875	96.235	99.964	99.996	99.896	99.949	99.954	99.932
99.863	96.199	99.977	99.993	99.901	99.945	99.956	99.920
99.871	96.249	99.962	99.994	99.910	99.966	99.959	99.907
99.893	96.182	99.939	99.995	99.931	99.961	99.935	99.905
99.895	96.156	99.948	99.995	99.921	99.954	99.943	99.906
99.923	96.087	99.933	99.994	99.931	99.965	99.934	99.886
99.929	96.060	99.938	99.994	99.911	99.962	99.928	99.891
99.950	95.998	99.917	99.995	99.928	99.964	99.929	99.881
99.949	95.977	99.932	99.994	99.928	99.961	99.930	99.883
99.948	95.960	99.939	99.994	99.928	99.949	99.939	99.895
99.933	95.900	99.927	99.996	99.935	99.938	99.916	99.896
99.936	95.858	99.932	99.994	99.942	99.938	99.913	99.903
99.912	95.836	99.929	99.995	99.937	99.940	99.916	99.902
99.903	95.814	99.936	99.995	99.934	99.933	99.926	99.899
99.917	95.787	99.924	99.996	99.952	99.932	99.911	99.900
99.913	95.758	99.919	99.995	99.952	99.935	99.912	99.908
99.910	95.711	99.907	99.996	99.947	99.913	99.913	99.893
99.905	95.643	99.930	99.995	99.941	99.899	99.913	99.904
99.905	95.679	99.934	99.996	99.923	99.918	99.937	99.902
99.891	95.651	99.929	99.997	99.930	99.929	99.927	99.884
99.893	95.665	99.926	99.997	99.927	99.923	99.935	99.891
99.887	95.659	99.920	99.996	99.947	99.902	99.931	99.891
99.866	95.675	99.937	99.996	99.931	99.899	99.933	99.906
99.882	95.674	99.923	100.000	99.933	99.924	99.937	99.912
99.865	95.632	99.921	99.998	99.930	99.910	99.936	99.919
99.872	95.635	99.915	100.000	99.930	99.919	99.945	99.918
99.876	95.649	99.903	100.002	99.927	99.920	99.938	99.926
99.877	95.634	99.911	100.000	99.913	99.910	99.944	99.928
99.884	95.615	99.902	100.001	99.917	99.911	99.950	99.923
99.879	95.619	99.910	100.000	99.919	99.923	99.955	99.928
99.897	95.627	99.902	100.002	99.922	99.940	99.948	99.924
99.917	95.659	99.902	100.003	99.933	99.969	99.945	99.934
99.919	95.659	99.894	100.004	99.934	99.975	99.941	99.945
99.916	95.622	99.894	100.001	99.945	99.961	99.931	99.934
99.917	95.632	99.907	99.998	99.937	99.940	99.937	99.949
99.905	95.633	99.917	99.998	99.929	99.928	99.939	99.963
99.898	95.620	99.923	99.998	99.927	99.943	99.932	99.953
99.910	95.619	99.919	99.997	99.933	99.935	99.931	99.942
99.894	95.602	99.930	99.994	99.926	99.918	99.939	99.930
99.893	95.627	99.941	99.995	99.920	99.932	99.951	99.922
99.906	95.627	99.942	99.994	99.941	99.919	99.948	99.930
99.902	95.613	99.952	99.994	99.938	99.922	99.954	99.915
99.913	95.617	99.952	99.995	99.943	99.923	99.952	99.908
99.912	95.605	99.954	99.994	99.944	99.918	99.942	99.907
99.921	95.603	99.930	99.994	99.945	99.916	99.934	99.899
99.907	95.567	99.950	99.995	99.951	99.905	99.938	99.898
99.902	95.523	99.951	99.993	99.945	99.901	99.930	99.896
99.899	95.500	99.963	99.993	99.952	99.907	99.921	99.902
99.897	95.484	99.969	99.993	99.954	99.901	99.907	99.924
99.907	95.464	99.963	99.994	99.954	99.912	99.919	99.923
99.929	95.460	99.964	99.994	99.957	99.911	99.910	99.916
99.928	95.425	99.952	99.996	99.962	99.900	99.901	99.913
99.919	95.385	99.950	99.997	99.959	99.903	99.897	99.916
99.932	95.359	99.937	99.995	99.957	99.912	99.899	99.914
99.931	95.342	99.926	99.995	99.967	99.912	99.882	99.905
99.930	95.315	99.931	99.994	99.948	99.920	99.887	99.897
99.939	95.331	99.923	99.998	99.954	99.933	99.890	99.906
99.934	95.306	99.933	99.998	99.956	99.927	99.912	99.902
99.943	95.304	99.940	99.998	99.952	99.930	99.918	99.896
99.940	95.257	99.945	99.997	99.963	99.934	99.922	99.898
99.940	95.236	99.935	99.994	99.950	99.925	99.936	99.904
99.945	95.227	99.935	99.995	99.949	99.928	99.928	99.912
99.946	95.224	99.928	99.995	99.961	99.917	99.935	99.895
99.941	95.231	99.922	99.994	99.947	99.909	99.946	99.892
99.946	95.225	99.919	99.993	99.943	99.914	99.933	99.903
